Name: Pyrite FeS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Italy, Tuscany, Elba, Rio Marina Isle.
Collected by:  Ward's
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: s02aa.txt

2.500   8.587737
2.499   8.342951
2.498   8.502730
2.497   8.805805
2.496   8.038211
2.495   8.933347
2.494   8.374939
2.493   8.685025
2.492   8.441191
2.491   8.626527
2.490   8.528812
2.489   8.618721
2.488   8.590260
2.487   8.902683
2.486   8.390043
2.485   8.669360
2.484   8.530017
2.483   8.740576
2.482   8.519475
2.481   8.660120
2.480   8.578682
2.479   8.675260
2.478   8.608607
2.477   8.804487
2.476   8.652457
2.475   8.854545
2.474   8.562156
2.473   8.732034
2.472   8.686302
2.471   8.774530
2.470   8.724303
2.469   8.893972
2.468   8.636506
2.467   8.860802
2.466   8.678676
2.465   8.734730
2.464   8.643264
2.463   8.839818
2.462   8.754018
2.461   8.970262
2.460   8.719566
2.459   8.980727
2.458   8.723159
2.457   8.876359
2.456   8.742970
2.455   8.823352
2.454   8.690971
2.453   8.817753
2.452   8.770478
2.451   8.841300
2.450   8.909093
2.449   8.946045
2.448   8.854313
2.447   8.777890
2.446   8.798066
2.445   8.834359
2.444   8.884087
2.443   8.883297
2.442   8.769384
2.441   8.885112
2.440   8.868336
2.439   8.880600
2.438   8.851954
2.437   8.855559
2.436   8.837284
2.435   8.937969
2.434   8.826035
2.433   8.967599
2.432   8.847688
2.431   9.028914
2.430   8.936746
2.429   8.993584
2.428   8.910567
2.427   8.994518
2.426   8.884145
2.425   9.007675
2.424   8.925163
2.423   8.937419
2.422   8.951222
2.421   8.949833
2.420   8.907024
2.419   8.969711
2.418   9.015474
2.417   8.971007
2.416   8.973940
2.415   9.039265
2.414   8.931145
2.413   9.011383
2.412   8.998638
2.411   9.010669
2.410   8.974953
2.409   9.003994
2.408   9.021771
2.407   9.084967
2.406   8.984143
2.405   9.063021
2.404   9.000441
2.403   9.066983
2.402   9.042533
2.401   9.090981
2.400   9.061546
