Name: Arsenopyrite FeAsS
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Nevada, Lander County, Austin.
Collected by:  Burminco
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: s05aa.txt

2.500  7.558326
2.499  7.574008
2.498  7.662429
2.497  7.905946
2.496  7.188312
2.495  7.897960
2.494  7.598487
2.493  7.637440
2.492  7.418947
2.491  7.631189
2.490  7.448977
2.489  7.554883
2.488  7.509336
2.487  7.678767
2.486  7.450698
2.485  7.772985
2.484  7.427451
2.483  7.770172
2.482  7.481541
2.481  7.653102
2.480  7.479655
2.479  7.748665
2.478  7.556771
2.477  7.658546
2.476  7.404801
2.475  7.670383
2.474  7.426774
2.473  7.715906
2.472  7.582638
2.471  7.677681
2.470  7.551537
2.469  7.612035
2.468  7.552798
2.467  7.587741
2.466  7.628724
2.465  7.689111
2.464  7.492912
2.463  7.598689
2.462  7.522234
2.461  7.650934
2.460  7.587790
2.459  7.670665
2.458  7.519818
2.457  7.537954
2.456  7.644184
2.455  7.613920
2.454  7.526769
2.453  7.689215
2.452  7.483550
2.451  7.690827
2.450  7.556222
2.449  7.655335
2.448  7.566289
2.447  7.642600
2.446  7.466197
2.445  7.614474
2.444  7.585079
2.443  7.668313
2.442  7.486482
2.441  7.596468
2.440  7.558644
2.439  7.615881
2.438  7.569075
2.437  7.674956
2.436  7.546239
2.435  7.712522
2.434  7.543909
2.433  7.631639
2.432  7.533460
2.431  7.620360
2.430  7.562133
2.429  7.619849
2.428  7.589146
2.427  7.689629
2.426  7.584318
2.425  7.643768
2.424  7.557475
2.423  7.685363
2.422  7.543577
2.421  7.603379
2.420  7.577470
2.419  7.644868
2.418  7.594601
2.417  7.681891
2.416  7.603268
2.415  7.681835
2.414  7.561089
2.413  7.710074
2.412  7.603928
2.411  7.628866
2.410  7.560057
2.409  7.622510
2.408  7.657000
2.407  7.634110
2.406  7.645763
2.405  7.630902
2.404  7.578322
2.403  7.631394
2.402  7.661812
2.401  7.675820
2.400  7.575997
