Name: Chalcocite Cu_2S
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Alaska, Kennecott.
Collected by:  Burminco
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: s08aa.txt

2.500  6.445548
2.499  6.374847
2.498  6.558769
2.497  6.861478
2.496  6.164077
2.495  6.622683
2.494  6.214888
2.493  6.569853
2.492  6.276034
2.491  6.454289
2.490  6.321367
2.489  6.693053
2.488  6.161039
2.487  6.554138
2.486  6.200437
2.485  6.549288
2.484  6.440982
2.483  6.644900
2.482  6.310789
2.481  6.534155
2.480  6.240817
2.479  6.446190
2.478  6.419784
2.477  6.338753
2.476  6.301793
2.475  6.465702
2.474  6.307470
2.473  6.506633
2.472  6.386248
2.471  6.383639
2.470  6.506381
2.469  6.435220
2.468  6.429654
2.467  6.447294
2.466  6.352680
2.465  6.537336
2.464  6.386966
2.463  6.620827
2.462  6.461645
2.461  6.517391
2.460  6.391743
2.459  6.487038
2.458  6.373053
2.457  6.431272
2.456  6.366066
2.455  6.475330
2.454  6.237756
2.453  6.504127
2.452  6.387410
2.451  6.474083
2.450  6.372362
2.449  6.520878
2.448  6.349228
2.447  6.441234
2.446  6.383760
2.445  6.496229
2.444  6.377703
2.443  6.366867
2.442  6.328836
2.441  6.452008
2.440  6.463990
2.439  6.441824
2.438  6.402164
2.437  6.456901
2.436  6.331036
2.435  6.473749
2.434  6.420479
2.433  6.504441
2.432  6.398726
2.431  6.451706
2.430  6.297838
2.429  6.430767
2.428  6.324847
2.427  6.398870
2.426  6.366710
2.425  6.491946
2.424  6.415005
2.423  6.432525
2.422  6.369943
2.421  6.471916
2.420  6.337559
2.419  6.444294
2.418  6.320969
2.417  6.404029
2.416  6.348120
2.415  6.424915
2.414  6.383353
2.413  6.447623
2.412  6.360273
2.411  6.382212
2.410  6.297621
2.409  6.338937
2.408  6.313677
2.407  6.372221
2.406  6.272439
2.405  6.406123
2.404  6.429462
2.403  6.472845
2.402  6.403096
2.401  6.449090
2.400  6.371699
