Name: Molybdenite MoS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-11A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Norway, Arendal, Froland.
Collected by:  JPL
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: s11aa.txt

2.500  48.279580
2.499  48.047856
2.498  48.312799
2.497  48.249026
2.496  48.182579
2.495  48.321819
2.494  48.289032
2.493  48.222183
2.492  48.416118
2.491  48.051140
2.490  48.322448
2.489  48.245232
2.488  48.421397
2.487  48.338187
2.486  48.402789
2.485  48.424049
2.484  48.386719
2.483  48.184295
2.482  48.226446
2.481  48.143202
2.480  48.310900
2.479  48.150651
2.478  48.258087
2.477  48.303309
2.476  48.247143
2.475  48.289480
2.474  48.473523
2.473  48.312733
2.472  48.500887
2.471  48.370513
2.470  48.411427
2.469  48.371168
2.468  48.395117
2.467  48.357447
2.466  48.464735
2.465  48.360299
2.464  48.441547
2.463  48.365883
2.462  48.467459
2.461  48.374515
2.460  48.501038
2.459  48.352181
2.458  48.499435
2.457  48.533847
2.456  48.558037
2.455  48.423184
2.454  48.513490
2.453  48.544845
2.452  48.554325
2.451  48.535664
2.450  48.541679
2.449  48.568507
2.448  48.558682
2.447  48.529747
2.446  48.519069
2.445  48.499441
2.444  48.628591
2.443  48.594562
2.442  48.718862
2.441  48.586651
2.440  48.635746
2.439  48.646398
2.438  48.696698
2.437  48.654183
2.436  48.661579
2.435  48.672092
2.434  48.693492
2.433  48.652749
2.432  48.696011
2.431  48.732188
2.430  48.777518
2.429  48.766513
2.428  48.809281
2.427  48.675435
2.426  48.779014
2.425  48.690435
2.424  48.743403
2.423  48.808743
2.422  48.744546
2.421  48.797937
2.420  48.823401
2.419  48.797163
2.418  48.837814
2.417  48.833175
2.416  48.813234
2.415  48.804267
2.414  48.909459
2.413  48.912773
2.412  48.922553
2.411  48.882413
2.410  48.939474
2.409  48.918372
2.408  48.976390
2.407  48.967613
2.406  48.923528
2.405  48.925522
2.404  48.985226
2.403  48.994129
2.402  49.053901
2.401  48.988937
2.400  48.973664
2.399  49.028388
