Name: Sphalerite (Zn,Fe)S
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Oklahoma, Ottawa County, Picher.
Collected by:  JPL
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: s01aa.txt

2.500  14.675846
2.499  14.222468
2.498  14.598294
2.497  14.919802
2.496  14.061471
2.495  14.805510
2.494  14.402451
2.493  14.685727
2.492  14.566434
2.491  14.783694
2.490  14.693123
2.489  14.853078
2.488  14.643829
2.487  15.106941
2.486  14.742428
2.485  15.022426
2.484  14.738752
2.483  14.959403
2.482  14.998753
2.481  14.993120
2.480  14.896239
2.479  15.209815
2.478  14.956492
2.477  15.056538
2.476  14.931006
2.475  15.355163
2.474  14.931560
2.473  15.174373
2.472  15.064071
2.471  15.371390
2.470  15.125526
2.469  15.296514
2.468  15.327910
2.467  15.331783
2.466  15.299582
2.465  15.471596
2.464  15.368766
2.463  15.539905
2.462  15.429546
2.461  15.577356
2.460  15.457673
2.459  15.623411
2.458  15.477586
2.457  15.821444
2.456  15.624740
2.455  15.792025
2.454  15.737618
2.453  15.755270
2.452  15.827124
2.451  15.999444
2.450  15.848410
2.449  15.988892
2.448  15.934612
2.447  15.970370
2.446  15.951168
2.445  16.092264
2.444  16.031917
2.443  16.173171
2.442  16.159952
2.441  16.267366
2.440  16.138175
2.439  16.344659
2.438  16.180526
2.437  16.295606
2.436  16.339733
2.435  16.452764
2.434  16.304176
2.433  16.481180
2.432  16.399548
2.431  16.556001
2.430  16.459775
2.429  16.553287
2.428  16.595433
2.427  16.626240
2.426  16.681421
2.425  16.773269
2.424  16.713563
2.423  16.893838
2.422  16.828810
2.421  16.945364
2.420  16.918055
2.419  16.936706
2.418  16.861090
2.417  17.065523
2.416  17.035003
2.415  17.122210
2.414  17.054878
2.413  17.145197
2.412  17.125695
2.411  17.234453
2.410  17.191913
2.409  17.274027
2.408  17.259985
2.407  17.334244
2.406  17.314384
2.405  17.422304
2.404  17.462126
2.403  17.563870
2.402  17.573219
2.401  17.604057
