Name: Pyrite FeS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Italy, Tuscany, Elba, Rio Marina Isle.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: s02aa.txt

2.500   6.719848
2.499   6.118553
2.498   6.686362
2.497   6.620892
2.496   6.173930
2.495   6.602376
2.494   6.534296
2.493   6.461793
2.492   6.662905
2.491   6.388130
2.490   6.617973
2.489   6.593372
2.488   6.606296
2.487   6.453755
2.486   6.566311
2.485   6.337013
2.484   6.638483
2.483   6.581763
2.482   6.586601
2.481   6.443239
2.480   6.603425
2.479   6.543416
2.478   6.587894
2.477   6.575338
2.476   6.691948
2.475   6.531231
2.474   6.700096
2.473   6.745215
2.472   6.685061
2.471   6.627332
2.470   6.662210
2.469   6.611208
2.468   6.781316
2.467   6.609743
2.466   6.734703
2.465   6.629858
2.464   6.762935
2.463   6.715026
2.462   6.692292
2.461   6.632253
2.460   6.933845
2.459   6.717393
2.458   6.716941
2.457   6.645626
2.456   6.676237
2.455   6.678620
2.454   6.792704
2.453   6.767414
2.452   6.796233
2.451   6.747996
2.450   6.841301
2.449   6.786235
2.448   6.875812
2.447   6.739248
2.446   6.923886
2.445   6.895104
2.444   6.903443
2.443   6.855252
2.442   6.892445
2.441   6.765498
2.440   6.830032
2.439   6.875670
2.438   6.995246
2.437   6.838283
2.436   7.009504
2.435   6.953302
2.434   7.024241
2.433   6.902511
2.432   6.999795
2.431   6.907659
2.430   6.946826
2.429   6.959977
2.428   6.971951
2.427   6.926793
2.426   6.960362
2.425   6.910488
2.424   7.055990
2.423   7.010862
2.422   7.000743
2.421   7.013656
2.420   7.050278
2.419   7.049749
2.418   7.104864
2.417   7.072181
2.416   7.145686
2.415   7.098860
2.414   7.089800
2.413   7.111447
2.412   7.120737
2.411   7.088352
2.410   7.158444
2.409   7.106290
2.408   7.117844
2.407   7.230701
2.406   7.227202
2.405   7.168653
2.404   7.197982
2.403   7.137840
2.402   7.174984
2.401   7.161503
2.400   7.214814
