Name: Realgar AsS
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: s03aa.txt

2.500  82.971816
2.499  82.860763
2.498  82.712082
2.497  83.120407
2.496  82.817159
2.495  82.640519
2.494  82.829226
2.493  82.973831
2.492  82.971679
2.491  82.744999
2.490  82.864279
2.489  82.985493
2.488  82.589390
2.487  82.974969
2.486  82.771468
2.485  82.953615
2.484  82.782302
2.483  82.958422
2.482  83.008444
2.481  82.865304
2.480  82.904787
2.479  82.972989
2.478  83.088309
2.477  83.140896
2.476  82.984977
2.475  83.031369
2.474  82.952026
2.473  82.979587
2.472  83.131598
2.471  82.966024
2.470  83.149334
2.469  83.128013
2.468  83.157784
2.467  83.096898
2.466  83.061951
2.465  83.280485
2.464  83.265796
2.463  83.316946
2.462  83.394426
2.461  83.399245
2.460  83.306651
2.459  83.469624
2.458  83.323893
2.457  83.295372
2.456  83.374177
2.455  83.427884
2.454  83.410339
2.453  83.366453
2.452  83.396816
2.451  83.469435
2.450  83.328034
2.449  83.321030
2.448  83.602392
2.447  83.593940
2.446  83.529080
2.445  83.472028
2.444  83.501243
2.443  83.579486
2.442  83.682252
2.441  83.620972
2.440  83.658393
2.439  83.737990
2.438  83.666149
2.437  83.746300
2.436  83.694697
2.435  83.841064
2.434  83.801930
2.433  83.705402
2.432  83.792362
2.431  83.760004
2.430  83.836949
2.429  83.859018
2.428  84.027640
2.427  84.013328
2.426  83.979374
2.425  83.932465
2.424  83.999183
2.423  84.046262
2.422  84.012111
2.421  84.060126
2.420  84.104763
2.419  84.083524
2.418  84.129926
2.417  84.136473
2.416  84.120482
2.415  84.145328
2.414  84.147879
2.413  84.231648
2.412  84.227299
2.411  84.203689
2.410  84.254516
2.409  84.182036
2.408  84.174469
2.407  84.246297
2.406  84.247549
2.405  84.370526
2.404  84.330021
2.403  84.383211
2.402  84.360179
2.401  84.377298
2.400  84.334106
2.399  84.439389
2.398  84.402240
