Name: Chalcopyrite CuFeS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Quebec, Rouyn District.
Collected by:  JPL
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: s04aa.txt

2.500  19.050455
2.499  19.566353
2.498  19.940998
2.497  19.735150
2.496  19.185309
2.495  19.261654
2.494  19.675494
2.493  19.583986
2.492  19.932333
2.491  19.433767
2.490  20.272037
2.489  19.221038
2.488  19.823438
2.487  19.758241
2.486  19.390894
2.485  19.818072
2.484  19.809338
2.483  19.274432
2.482  20.022174
2.481  19.992435
2.480  20.014210
2.479  19.599077
2.478  19.655880
2.477  19.878955
2.476  19.648710
2.475  19.196878
2.474  20.120287
2.473  19.479602
2.472  19.703401
2.471  19.162630
2.470  19.621098
2.469  19.460040
2.468  19.959190
2.467  19.238097
2.466  19.731110
2.465  19.607428
2.464  19.999130
2.463  19.230431
2.462  19.748653
2.461  19.481812
2.460  19.854986
2.459  19.493253
2.458  19.753844
2.457  19.153103
2.456  19.471017
2.455  19.653082
2.454  19.916697
2.453  19.338531
2.452  19.712600
2.451  19.478042
2.450  19.727181
2.449  19.230556
2.448  20.092080
2.447  19.575400
2.446  19.510629
2.445  19.618309
2.444  19.851959
2.443  19.716383
2.442  19.889567
2.441  19.566601
2.440  19.654718
2.439  19.539498
2.438  19.657562
2.437  19.412134
2.436  19.599871
2.435  19.378899
2.434  19.558519
2.433  19.567821
2.432  19.614778
2.431  19.719802
2.430  19.823762
2.429  19.592401
2.428  20.011734
2.427  19.430317
2.426  19.683079
2.425  19.460341
2.424  19.682749
2.423  19.436288
2.422  19.766466
2.421  19.682870
2.420  19.669098
2.419  19.401313
2.418  19.335675
2.417  19.394278
2.416  19.550500
2.415  19.410900
2.414  19.714506
2.413  19.396869
2.412  19.681058
2.411  19.501849
2.410  19.863461
2.409  19.543110
2.408  19.693830
2.407  19.586459
2.406  19.600350
2.405  19.471977
2.404  19.723466
2.403  19.563490
2.402  19.583262
2.401  19.462600
2.400  19.727329
