Name: Galena PbS
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Kansas, Cherokee County, Galena.
Collected by:  Grieger's Inc.
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: s07aa.txt

2.500   7.605263
2.499   7.143110
2.498   7.701440
2.497   7.493864
2.496   7.215600
2.495   7.403741
2.494   7.621508
2.493   7.370284
2.492   7.425434
2.491   7.260401
2.490   7.481271
2.489   7.353719
2.488   7.651751
2.487   7.455422
2.486   7.506101
2.485   7.222534
2.484   7.517679
2.483   7.355199
2.482   7.493392
2.481   7.379151
2.480   7.515573
2.479   7.350370
2.478   7.527102
2.477   7.287105
2.476   7.421203
2.475   7.294562
2.474   7.444872
2.473   7.449722
2.472   7.444168
2.471   7.453034
2.470   7.484985
2.469   7.445828
2.468   7.529519
2.467   7.471771
2.466   7.409247
2.465   7.434619
2.464   7.519151
2.463   7.412158
2.462   7.461601
2.461   7.305990
2.460   7.552163
2.459   7.377453
2.458   7.477530
2.457   7.441262
2.456   7.554298
2.455   7.473892
2.454   7.455619
2.453   7.372089
2.452   7.393081
2.451   7.431518
2.450   7.521976
2.449   7.368272
2.448   7.485801
2.447   7.399653
2.446   7.544650
2.445   7.466284
2.444   7.437738
2.443   7.385981
2.442   7.491789
2.441   7.413594
2.440   7.453822
2.439   7.499712
2.438   7.511164
2.437   7.482985
2.436   7.567117
2.435   7.382102
2.434   7.545841
2.433   7.437206
2.432   7.527925
2.431   7.539186
2.430   7.576276
2.429   7.494284
2.428   7.474629
2.427   7.474519
2.426   7.511288
2.425   7.468072
2.424   7.419675
2.423   7.442454
2.422   7.490767
2.421   7.380889
2.420   7.521167
2.419   7.503168
2.418   7.518941
2.417   7.423734
2.416   7.515118
2.415   7.506841
2.414   7.459051
2.413   7.428507
2.412   7.525734
2.411   7.509429
2.410   7.449272
2.409   7.440192
2.408   7.442440
2.407   7.412334
2.406   7.580375
2.405   7.453263
2.404   7.480998
2.403   7.437181
2.402   7.511813
2.401   7.426441
2.400   7.484858
