Name: Chalcocite Cu_2S
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Alaska, Kennecott.
Collected by:  Burminco
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: s08aa.txt

2.500  4.092345
2.499  4.401481
2.498  4.492286
2.497  4.529298
2.496  4.040331
2.495  4.516833
2.494  4.284608
2.493  4.470546
2.492  4.250240
2.491  4.408390
2.490  4.274126
2.489  4.369141
2.488  4.262561
2.487  4.282081
2.486  4.384214
2.485  4.484945
2.484  4.124455
2.483  4.347665
2.482  4.249766
2.481  4.379923
2.480  4.236699
2.479  4.436230
2.478  4.251996
2.477  4.451739
2.476  4.211352
2.475  4.470451
2.474  4.226841
2.473  4.503227
2.472  4.243330
2.471  4.492350
2.470  4.080290
2.469  4.295916
2.468  4.170249
2.467  4.381920
2.466  4.116904
2.465  4.308230
2.464  4.285550
2.463  4.410852
2.462  4.272715
2.461  4.361097
2.460  4.288070
2.459  4.378524
2.458  4.241164
2.457  4.373025
2.456  4.136396
2.455  4.289617
2.454  4.156146
2.453  4.428099
2.452  4.169489
2.451  4.315698
2.450  4.344883
2.449  4.405552
2.448  4.278348
2.447  4.347754
2.446  4.209686
2.445  4.242173
2.444  4.263574
2.443  4.190052
2.442  4.106630
2.441  4.195524
2.440  4.137202
2.439  4.293304
2.438  4.170311
2.437  4.220030
2.436  4.083464
2.435  4.285180
2.434  4.207472
2.433  4.285217
2.432  4.134019
2.431  4.270207
2.430  4.215230
2.429  4.250248
2.428  4.104349
2.427  4.210254
2.426  4.212305
2.425  4.314089
2.424  4.122072
2.423  4.222718
2.422  4.155729
2.421  4.339551
2.420  4.211085
2.419  4.241887
2.418  4.132721
2.417  4.251830
2.416  4.139734
2.415  4.209566
2.414  4.125555
2.413  4.211460
2.412  4.199894
2.411  4.195004
2.410  4.201805
2.409  4.196415
2.408  4.226986
2.407  4.217013
2.406  4.165657
2.405  4.218072
2.404  4.139495
2.403  4.214643
2.402  4.187596
2.401  4.200963
2.400  4.111262
