Name: Bornite Cu_5FeS_4
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Pinal County, Superior, Magma Mine.
Collected by:  Burminco
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: s09aa.txt

2.500  7.938556
2.499  7.619857
2.498  7.923710
2.497  7.765331
2.496  7.549063
2.495  7.762248
2.494  7.811306
2.493  7.731972
2.492  7.781834
2.491  7.854735
2.490  7.839641
2.489  7.790421
2.488  7.744757
2.487  7.707153
2.486  7.693752
2.485  7.672235
2.484  7.830138
2.483  7.577098
2.482  7.876947
2.481  7.756823
2.480  7.769641
2.479  7.638682
2.478  7.865071
2.477  7.691259
2.476  7.832683
2.475  7.828649
2.474  7.922608
2.473  7.741327
2.472  7.791100
2.471  7.741060
2.470  7.728774
2.469  7.705944
2.468  7.853551
2.467  7.770224
2.466  7.830813
2.465  7.708834
2.464  7.880508
2.463  7.714023
2.462  7.874056
2.461  7.820761
2.460  7.783578
2.459  7.690521
2.458  7.969018
2.457  7.747895
2.456  7.811013
2.455  7.734808
2.454  7.905024
2.453  7.832210
2.452  7.864390
2.451  7.813174
2.450  7.831510
2.449  7.716535
2.448  7.886125
2.447  7.872919
2.446  7.866969
2.445  7.772641
2.444  7.786420
2.443  7.713924
2.442  7.874532
2.441  7.842369
2.440  7.800041
2.439  7.843057
2.438  7.879660
2.437  7.817927
2.436  7.893513
2.435  7.812007
2.434  7.835449
2.433  7.767503
2.432  7.794038
2.431  7.833604
2.430  7.883025
2.429  7.800882
2.428  7.822560
2.427  7.782007
2.426  7.888887
2.425  7.782340
2.424  7.845449
2.423  7.770195
2.422  7.819876
2.421  7.805758
2.420  7.861573
2.419  7.802224
2.418  7.860160
2.417  7.819962
2.416  7.874168
2.415  7.865711
2.414  7.800542
2.413  7.825914
2.412  7.875875
2.411  7.914833
2.410  7.844970
2.409  7.856182
2.408  7.876210
2.407  7.843223
2.406  7.891280
2.405  7.895321
2.404  7.899444
2.403  7.836863
2.402  7.775711
2.401  7.753881
