Name: Molybdenite MoS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-11A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Norway, Arendal, Froland.
Collected by:  JPL
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: s11aa.txt

2.500  51.736972
2.499  51.573784
2.498  51.794304
2.497  51.695227
2.496  51.460937
2.495  51.630991
2.494  51.373119
2.493  51.552265
2.492  51.458892
2.491  51.647144
2.490  51.513460
2.489  51.657822
2.488  51.468832
2.487  51.575760
2.486  51.450207
2.485  51.679753
2.484  51.397197
2.483  51.374838
2.482  51.588397
2.481  51.526370
2.480  51.530612
2.479  51.585649
2.478  51.535219
2.477  51.576422
2.476  51.604505
2.475  51.615026
2.474  51.702325
2.473  51.708569
2.472  51.623702
2.471  51.544258
2.470  51.529305
2.469  51.641567
2.468  51.590247
2.467  51.699315
2.466  51.658115
2.465  51.647663
2.464  51.608687
2.463  51.748294
2.462  51.666737
2.461  51.802300
2.460  51.656457
2.459  51.772142
2.458  51.575359
2.457  51.742002
2.456  51.728700
2.455  51.686278
2.454  51.826634
2.453  51.733562
2.452  51.699436
2.451  51.691644
2.450  51.662325
2.449  51.951513
2.448  51.865333
2.447  51.704764
2.446  51.635277
2.445  51.837014
2.444  51.712654
2.443  51.733506
2.442  51.746920
2.441  51.807719
2.440  51.854748
2.439  51.913025
2.438  51.807445
2.437  51.899863
2.436  51.839736
2.435  51.856199
2.434  51.853466
2.433  51.924471
2.432  51.860983
2.431  51.883293
2.430  51.917335
2.429  51.872485
2.428  51.908996
2.427  51.920598
2.426  51.906091
2.425  51.936372
2.424  51.847038
2.423  51.865381
2.422  51.983102
2.421  51.951271
2.420  51.983889
2.419  51.954155
2.418  51.936395
2.417  51.970473
2.416  51.899345
2.415  51.966184
2.414  52.027142
2.413  52.040364
2.412  51.965810
2.411  52.086092
2.410  52.017632
2.409  52.003075
2.408  51.988562
2.407  52.026942
2.406  52.052844
2.405  51.965325
2.404  52.036281
2.403  52.037445
2.402  52.052317
2.401  52.052420
2.400  52.020521
2.399  52.029355
