Name: Pyrite FeS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Italy, Tuscany, Elba, Rio Marina Isle.
Collected by:  Ward's
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: s02aa.txt

2.500   7.561136
2.499   7.224186
2.498   7.731605
2.497   7.583977
2.496   7.337181
2.495   7.634462
2.494   7.430254
2.493   7.421730
2.492   7.707046
2.491   7.369746
2.490   7.733930
2.489   7.408542
2.488   7.788362
2.487   7.488037
2.486   7.553897
2.485   7.616494
2.484   7.775831
2.483   7.547561
2.482   7.556216
2.481   7.417921
2.480   7.515636
2.479   7.509122
2.478   7.578946
2.477   7.412879
2.476   7.805757
2.475   7.609694
2.474   7.644043
2.473   7.556239
2.472   7.678099
2.471   7.586962
2.470   7.633848
2.469   7.660694
2.468   7.687803
2.467   7.555576
2.466   7.779012
2.465   7.639855
2.464   7.704409
2.463   7.688535
2.462   7.878902
2.461   7.579888
2.460   7.807871
2.459   7.729674
2.458   7.652159
2.457   7.754842
2.456   7.677173
2.455   7.672425
2.454   7.787637
2.453   7.765182
2.452   7.680070
2.451   7.592917
2.450   7.747554
2.449   7.749949
2.448   7.789071
2.447   7.773514
2.446   7.806913
2.445   7.772989
2.444   7.798590
2.443   7.701919
2.442   7.835951
2.441   7.797626
2.440   7.855022
2.439   7.775318
2.438   7.813314
2.437   7.726638
2.436   7.809984
2.435   7.848770
2.434   7.832543
2.433   7.798200
2.432   7.824479
2.431   7.773030
2.430   7.778319
2.429   7.724717
2.428   7.860881
2.427   7.876505
2.426   7.895123
2.425   7.882272
2.424   7.814341
2.423   7.781780
2.422   7.823634
2.421   7.742467
2.420   7.909741
2.419   7.799844
2.418   7.769566
2.417   7.729150
2.416   7.796743
2.415   7.831605
2.414   7.878493
2.413   7.917978
2.412   7.969285
2.411   7.853240
2.410   7.835006
2.409   7.815232
2.408   7.860415
2.407   7.818554
2.406   7.895277
2.405   7.874339
2.404   7.876081
2.403   7.851946
2.402   7.869430
2.401   7.847268
2.400   7.842502
