Name: Chalcopyrite CuFeS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Quebec, Rouyn District.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: s04aa.txt

2.500  89.640840
2.499  89.759022
2.498  89.863956
2.497  89.834933
2.496  89.700153
2.495  89.721684
2.494  89.839760
2.493  89.668561
2.492  89.740181
2.491  89.744261
2.490  89.692410
2.489  89.766643
2.488  89.535316
2.487  89.725079
2.486  89.794141
2.485  89.848624
2.484  89.886181
2.483  89.638055
2.482  89.710834
2.481  89.776097
2.480  89.815115
2.479  89.743273
2.478  89.782161
2.477  89.781168
2.476  89.764955
2.475  89.798906
2.474  89.970610
2.473  89.842191
2.472  89.957637
2.471  89.859568
2.470  89.894473
2.469  89.838280
2.468  89.941068
2.467  89.966670
2.466  89.998410
2.465  90.033392
2.464  90.030796
2.463  89.977459
2.462  90.070121
2.461  89.901270
2.460  90.032312
2.459  90.045269
2.458  90.065370
2.457  90.094063
2.456  90.050594
2.455  90.082313
2.454  90.057430
2.453  90.089583
2.452  90.122120
2.451  90.105674
2.450  90.094130
2.449  90.049468
2.448  90.089659
2.447  90.127542
2.446  90.119669
2.445  90.107985
2.444  90.139546
2.443  90.074765
2.442  90.070384
2.441  90.138610
2.440  90.195508
2.439  90.263428
2.438  90.271299
2.437  90.178561
2.436  90.188968
2.435  90.200793
2.434  90.251240
2.433  90.267645
2.432  90.296645
2.431  90.173814
2.430  90.192111
2.429  90.237013
2.428  90.265415
2.427  90.350236
2.426  90.356125
2.425  90.259909
2.424  90.345301
2.423  90.294174
2.422  90.239764
2.421  90.362715
2.420  90.388333
2.419  90.286789
2.418  90.327492
2.417  90.365760
2.416  90.354330
2.415  90.346947
2.414  90.421650
2.413  90.418799
2.412  90.444093
2.411  90.407274
2.410  90.482233
2.409  90.438979
2.408  90.353660
2.407  90.346179
2.406  90.459680
2.405  90.423826
2.404  90.477266
2.403  90.437326
2.402  90.394021
2.401  90.504719
2.400  90.484465
