Name: Galena PbS
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Kansas, Cherokee County, Galena.
Collected by:  Grieger's Inc.
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: s07aa.txt

2.500  12.294576
2.499  12.122154
2.498  12.402071
2.497  12.367612
2.496  12.033162
2.495  12.486744
2.494  12.238096
2.493  12.206780
2.492  12.457911
2.491  12.116442
2.490  12.366996
2.489  12.201451
2.488  12.330929
2.487  12.263713
2.486  12.334940
2.485  12.204466
2.484  12.317954
2.483  12.218292
2.482  12.300602
2.481  12.229375
2.480  12.414597
2.479  12.101055
2.478  12.248612
2.477  12.238336
2.476  12.375535
2.475  12.397673
2.474  12.286967
2.473  12.228462
2.472  12.414961
2.471  12.264773
2.470  12.340437
2.469  12.271821
2.468  12.353941
2.467  12.327349
2.466  12.400077
2.465  12.248452
2.464  12.407237
2.463  12.174017
2.462  12.329266
2.461  12.245583
2.460  12.326408
2.459  12.169657
2.458  12.348776
2.457  12.276137
2.456  12.310852
2.455  12.226321
2.454  12.420185
2.453  12.272789
2.452  12.357064
2.451  12.266007
2.450  12.261750
2.449  12.162310
2.448  12.329506
2.447  12.241512
2.446  12.394335
2.445  12.231411
2.444  12.357455
2.443  12.367436
2.442  12.317021
2.441  12.270331
2.440  12.374534
2.439  12.312240
2.438  12.379459
2.437  12.319156
2.436  12.456863
2.435  12.309755
2.434  12.337206
2.433  12.253993
2.432  12.344856
2.431  12.256654
2.430  12.315533
2.429  12.285133
2.428  12.386024
2.427  12.365444
2.426  12.442950
2.425  12.322084
2.424  12.409681
2.423  12.264892
2.422  12.277657
2.421  12.285695
2.420  12.284393
2.419  12.303478
2.418  12.365710
2.417  12.371635
2.416  12.393854
2.415  12.314965
2.414  12.412473
2.413  12.313305
2.412  12.366044
2.411  12.284072
2.410  12.310160
2.409  12.390007
2.408  12.341600
2.407  12.278891
2.406  12.376665
2.405  12.332899
2.404  12.382060
2.403  12.342077
2.402  12.388582
2.401  12.295417
2.400  12.369131
