Name: Marcasite FeS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-10A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Indiana, Jasper County, Rensselaer, Pleasant Ridge Quarry.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: s10aa.txt

2.500  8.591833
2.499  8.377387
2.498  8.607835
2.497  8.776152
2.496  8.071563
2.495  8.822521
2.494  8.339002
2.493  8.781423
2.492  8.280760
2.491  8.664750
2.490  8.548910
2.489  8.661470
2.488  8.514290
2.487  8.756306
2.486  8.539054
2.485  8.662881
2.484  8.577171
2.483  8.689212
2.482  8.504173
2.481  8.894759
2.480  8.511991
2.479  8.735799
2.478  8.382088
2.477  8.783722
2.476  8.522793
2.475  8.664847
2.474  8.502977
2.473  8.661547
2.472  8.403845
2.471  8.666667
2.470  8.505847
2.469  8.612088
2.468  8.515387
2.467  8.731023
2.466  8.530409
2.465  8.799543
2.464  8.535875
2.463  8.720325
2.462  8.527716
2.461  8.713118
2.460  8.525056
2.459  8.690782
2.458  8.497262
2.457  8.635086
2.456  8.606069
2.455  8.705765
2.454  8.571905
2.453  8.697791
2.452  8.651249
2.451  8.668805
2.450  8.562214
2.449  8.785496
2.448  8.617302
2.447  8.664727
2.446  8.532325
2.445  8.616391
2.444  8.583918
2.443  8.654490
2.442  8.559629
2.441  8.776249
2.440  8.598524
2.439  8.691860
2.438  8.553121
2.437  8.649982
2.436  8.647940
2.435  8.731844
2.434  8.644010
2.433  8.728337
2.432  8.607490
2.431  8.715167
2.430  8.607075
2.429  8.694104
2.428  8.590129
2.427  8.666640
2.426  8.697685
2.425  8.666417
2.424  8.586067
2.423  8.801172
2.422  8.622758
2.421  8.724907
2.420  8.638075
2.419  8.701910
2.418  8.605461
2.417  8.655689
2.416  8.609740
2.415  8.688937
2.414  8.601944
2.413  8.653179
2.412  8.566144
2.411  8.692999
2.410  8.645415
2.409  8.650703
2.408  8.608678
2.407  8.619973
2.406  8.614932
2.405  8.694148
2.404  8.706379
2.403  8.736949
2.402  8.654102
