Name: Molybdenite MoS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-11A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Norway, Arendal, Froland.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: s11aa.txt

2.500  52.137623
2.499  52.040755
2.498  52.433958
2.497  52.214292
2.496  52.056466
2.495  52.246995
2.494  52.068981
2.493  52.108110
2.492  52.176587
2.491  51.983144
2.490  52.155422
2.489  52.033416
2.488  52.097762
2.487  52.188014
2.486  52.180767
2.485  52.209129
2.484  52.261346
2.483  52.193210
2.482  52.147885
2.481  52.074572
2.480  52.199360
2.479  52.183878
2.478  52.214258
2.477  52.176147
2.476  52.225590
2.475  52.192000
2.474  52.386308
2.473  52.253380
2.472  52.424091
2.471  52.263171
2.470  52.279261
2.469  52.280459
2.468  52.364736
2.467  52.147979
2.466  52.338021
2.465  52.171356
2.464  52.413993
2.463  52.406922
2.462  52.369925
2.461  52.337885
2.460  52.400414
2.459  52.332790
2.458  52.290323
2.457  52.373905
2.456  52.420926
2.455  52.363343
2.454  52.457367
2.453  52.384113
2.452  52.427627
2.451  52.495593
2.450  52.487314
2.449  52.479097
2.448  52.549937
2.447  52.416307
2.446  52.634307
2.445  52.481757
2.444  52.532080
2.443  52.518829
2.442  52.614169
2.441  52.507801
2.440  52.561799
2.439  52.496317
2.438  52.628525
2.437  52.602167
2.436  52.611545
2.435  52.610454
2.434  52.505132
2.433  52.612853
2.432  52.699378
2.431  52.635082
2.430  52.638376
2.429  52.593793
2.428  52.707292
2.427  52.654960
2.426  52.726266
2.425  52.618671
2.424  52.703852
2.423  52.746229
2.422  52.744063
2.421  52.718070
2.420  52.818997
2.419  52.709139
2.418  52.693584
2.417  52.752040
2.416  52.770559
2.415  52.805440
2.414  52.834848
2.413  52.813509
2.412  52.837569
2.411  52.795445
2.410  52.843797
2.409  52.867538
2.408  52.874169
2.407  52.864561
2.406  52.911380
2.405  52.934009
2.404  52.895655
2.403  52.926669
2.402  52.950073
2.401  52.907147
2.400  52.943804
2.399  52.955552
