Name: Trachyte
Type: Rock
Class: Igneous
Subclass:  Alkalic 
Particle Size: Solid surface
Sample No.: Ward17.txt
Owner: JPL
Wavelength range:  VNIR SWIR IR 
Origin: Ward's Collection of American Rocks.  Sample locality - Mineral Hill, near Cripple Creek, Teller County, Colorado.
Collected by:  Ward's Natural Science
Description: A very fine-grained, porphyritic rock, light gray in color.
Geologic age - Tertiary (Post-Oligocene).




Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: None

2.500  31.000963
2.499  30.763828
2.498  30.806403
2.497  31.208368
2.496  30.423135
2.495  31.042872
2.494  30.614864
2.493  30.962947
2.492  30.768337
2.491  30.750406
2.490  30.774078
2.489  30.865789
2.488  30.820584
2.487  31.075909
2.486  30.747491
2.485  30.922494
2.484  30.917060
2.483  31.072789
2.482  30.861628
2.481  30.928430
2.480  30.807642
2.479  30.990175
2.478  30.853208
2.477  31.044339
2.476  30.843851
2.475  30.980102
2.474  30.958766
2.473  31.129268
2.472  30.945514
2.471  30.995547
2.470  30.888677
2.469  31.129039
2.468  30.918950
2.467  31.004569
2.466  31.085150
2.465  31.125466
2.464  31.062787
2.463  31.042156
2.462  30.927097
2.461  31.264836
2.460  31.245622
2.459  31.195014
2.458  30.956655
2.457  31.113722
2.456  31.139992
2.455  31.230119
2.454  31.144558
2.453  31.338615
2.452  31.192848
2.451  31.295195
2.450  31.071839
2.449  31.302463
2.448  31.127521
2.447  31.313625
2.446  31.183667
2.445  31.310180
2.444  31.362341
2.443  31.330565
2.442  31.123281
2.441  31.281218
2.440  31.325992
2.439  31.399886
2.438  31.252635
2.437  31.324431
2.436  31.276038
2.435  31.314085
2.434  31.342674
2.433  31.350701
2.432  31.352649
2.431  31.381853
2.430  31.351635
2.429  31.372238
2.428  31.319678
2.427  31.373759
2.426  31.423029
2.425  31.521040
2.424  31.448480
2.423  31.456750
2.422  31.458711
2.421  31.554386
2.420  31.579414
2.419  31.514024
2.418  31.498114
2.417  31.505106
2.416  31.545771
2.415  31.599065
2.414  31.544014
2.413  31.582005
2.412  31.550814
2.411  31.555897
2.410  31.525615
2.409  31.577706
2.408  31.475158
2.407  31.576204
2.406  31.595305
2.405  31.642146
2.404  31.614579
2.403  31.643859
2.402  31.584389
2.401  31.531192
2.400  31.561244
2.399  31.619832
2.398  31.636101
2.397  31.638102
2.396  31.619839
2.395  31.649360
2.394  31.628750
2.393  31.596499
2.392  31.611411
2.391  31.678461
2.390  31.738453
2.389  31.698357
2.388  31.585885
2.387  31.676968
2.386  31.648100
2.385  31.665787
2.384  31.680080
2.383  31.726903
2.382  31.676342
2.381  31.699595
2.380  31.692902
2.379  31.696988
2.378  31.775854
2.377  31.720638
2.376  31.726136
2.375  31.836386
2.374  31.780346
2.373  31.757716
2.372  31.785637
2.371  31.820684
2.370  31.733605
2.369  31.785890
2.368  31.837072
2.367  31.857563
2.366  31.857550
2.365  31.850977
2.364  31.840243
2.363  31.810442
2.362  31.800955
2.361  31.857279
2.360  31.908204
2.359  31.856497
2.358  31.858274
2.357  31.896608
2.356  31.936823
2.355  31.895512
2.354  31.852445
2.353  31.872808
2.352  31.893353
2.351  31.852841
2.350  31.868137
2.349  31.965529
2.348  31.936303
2.347  31.864929
2.346  31.914394
2.345  31.924720
2.344  31.919066
2.343  31.929552
2.342  31.920134
2.341  31.891289
2.340  31.944840
2.339  31.965652
2.338  31.964964
2.337  31.931908
2.336  31.929451
2.335  31.914391
2.334  31.959234
2.333  31.937456
2.332  31.938928
2.331  31.943798
2.330  31.900590
2.329  31.869256
2.328  31.912470
2.327  31.925987
2.326  31.914742
2.325  31.926898
2.324  31.942722
2.323  31.952575
2.322  31.964757
2.321  31.933297
2.320  31.915593
2.319  31.930223
2.318  31.921511
2.317  31.845482
2.316  31.872366
2.315  31.912281
2.314  31.918630
2.313  31.914241
2.312  31.952279
2.311  31.911062
2.310  31.969600
2.309  31.910352
2.308  31.940990
2.307  31.876644
2.306  31.918537
2.305  31.907318
2.304  31.970121
2.303  31.914666
2.302  31.898259
2.301  31.808997
2.300  31.864232
2.299  31.927221
2.298  31.958304
2.297  31.893027
2.296  31.929309
2.295  31.905821
2.294  31.980599
2.293  31.977771
2.292  31.963603
2.291  31.894395
2.290  32.035689
2.289  31.958238
2.288  31.992441
2.287  31.950165
2.286  31.947158
2.285  31.959986
2.284  32.016584
2.283  31.975085
2.282  32.043876
2.281  32.044607
2.280  32.078646
2.279  32.013441
2.278  32.022483
2.277  32.058265
2.276  32.043094
2.275  32.008692
2.274  32.021663
