Name: Obsidian
Type: Rock
Class: Igneous
Subclass:  Felsic 
Particle Size: Solid surface
Sample No.: Ward01.txt
Owner: JPL
Wavelength range:  VNIR SWIR IR 
Origin: Ward's Collection of American Rocks.  Sample locality - Lake County, Oregon.
Collected by:  Ward's Natural Science
Description: A jet black glass with conchoidal fracture.  Thin edge
sometimes show parallel flow bands.  Geologic age - Tertiary.
Geologic Name - Glass Buttes Series.



Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: None

2.500  2.927707
2.499  3.332956
2.498  3.248739
2.497  3.474014
2.496  2.981769
2.495  3.249432
2.494  3.007279
2.493  3.355612
2.492  3.011065
2.491  3.285287
2.490  3.182884
2.489  3.283127
2.488  3.279880
2.487  3.319067
2.486  2.971454
2.485  3.338906
2.484  3.233452
2.483  3.170247
2.482  3.150162
2.481  3.242633
2.480  3.068634
2.479  3.317643
2.478  3.340095
2.477  3.221921
2.476  3.169051
2.475  3.277261
2.474  3.188290
2.473  3.234356
2.472  3.276028
2.471  3.214388
2.470  3.337862
2.469  3.267570
2.468  3.110569
2.467  3.446917
2.466  3.306514
2.465  3.325795
2.464  3.138010
2.463  3.218293
2.462  3.251876
2.461  3.353997
2.460  3.170510
2.459  3.269570
2.458  3.267079
2.457  3.362746
2.456  3.148678
2.455  3.269902
2.454  3.229608
2.453  3.305461
2.452  3.217507
2.451  3.305720
2.450  3.235529
2.449  3.331164
2.448  3.268438
2.447  3.304112
2.446  3.309468
2.445  3.369578
2.444  3.281272
2.443  3.311721
2.442  3.258750
2.441  3.329353
2.440  3.232657
2.439  3.297561
2.438  3.199241
2.437  3.336221
2.436  3.327610
2.435  3.460050
2.434  3.300702
2.433  3.350774
2.432  3.265860
2.431  3.350958
2.430  3.239735
2.429  3.286067
2.428  3.316538
2.427  3.389723
2.426  3.341005
2.425  3.453686
2.424  3.350663
2.423  3.379801
2.422  3.288546
2.421  3.434010
2.420  3.278688
2.419  3.321886
2.418  3.310593
2.417  3.420207
2.416  3.323871
2.415  3.374523
2.414  3.280985
2.413  3.382283
2.412  3.284825
2.411  3.384749
2.410  3.306936
2.409  3.430643
2.408  3.329704
2.407  3.407329
2.406  3.319490
2.405  3.412330
2.404  3.417148
2.403  3.446657
2.402  3.368742
2.401  3.406499
2.400  3.294260
2.399  3.352546
2.398  3.368033
2.397  3.440661
2.396  3.382064
2.395  3.398210
2.394  3.285971
2.393  3.423588
2.392  3.382571
2.391  3.355465
2.390  3.329236
2.389  3.377946
2.388  3.314078
2.387  3.402712
2.386  3.449899
2.385  3.364055
2.384  3.317683
2.383  3.453981
2.382  3.406597
2.381  3.381921
2.380  3.325240
2.379  3.459555
2.378  3.452238
2.377  3.384692
2.376  3.394561
2.375  3.398774
2.374  3.363188
2.373  3.376883
2.372  3.385310
2.371  3.460509
2.370  3.420580
2.369  3.406833
2.368  3.400230
2.367  3.458962
2.366  3.485888
2.365  3.414006
2.364  3.352773
2.363  3.424841
2.362  3.428042
2.361  3.376145
2.360  3.371302
2.359  3.405290
2.358  3.444207
2.357  3.415695
2.356  3.348937
2.355  3.390391
2.354  3.397450
2.353  3.390521
2.352  3.404032
2.351  3.437464
2.350  3.454716
2.349  3.474265
2.348  3.462428
2.347  3.418993
2.346  3.451685
2.345  3.448937
2.344  3.390465
2.343  3.370646
2.342  3.387971
2.341  3.395604
2.340  3.409207
2.339  3.335753
2.338  3.351257
2.337  3.404269
2.336  3.396018
2.335  3.378157
2.334  3.392576
2.333  3.275683
2.332  3.321061
2.331  3.335287
2.330  3.363507
2.329  3.379222
2.328  3.403787
2.327  3.378843
2.326  3.391943
2.325  3.365714
2.324  3.374780
2.323  3.325766
2.322  3.416369
2.321  3.331420
2.320  3.368195
2.319  3.369429
2.318  3.370958
2.317  3.369050
2.316  3.405725
2.315  3.369856
2.314  3.402089
2.313  3.359672
2.312  3.347136
2.311  3.270498
2.310  3.329324
2.309  3.307680
2.308  3.373814
2.307  3.378730
2.306  3.378212
2.305  3.299128
2.304  3.423381
2.303  3.411550
2.302  3.484300
2.301  3.285162
2.300  3.327682
2.299  3.319352
2.298  3.362250
2.297  3.339940
2.296  3.471612
2.295  3.393112
2.294  3.368324
2.293  3.406771
2.292  3.436808
2.291  3.396402
2.290  3.372056
2.289  3.341574
2.288  3.397674
2.287  3.358878
2.286  3.376956
2.285  3.358124
2.284  3.391932
2.283  3.273206
2.282  3.377741
2.281  3.329064
2.280  3.388744
2.279  3.363890
2.278  3.427000
2.277  3.360396
2.276  3.383742
2.275  3.306637
2.274  3.412821
2.273  3.365792
2.272  3.340497
2.271  3.285447
2.270  3.419690
2.269  3.326990
2.268  3.330308
2.267  3.360199
2.266  3.424267
2.265  3.349471
2.264  3.384265
2.263  3.255656
2.262  3.422413
2.261  3.342785
2.260  3.437196
2.259  3.275241
2.258  3.362970
2.257  3.259101
2.256  3.392333
2.255  3.311881
