Name: Quartz Monzonite Porphyry
Type: Rock
Class: Igneous
Subclass:  Intermediate 
Particle Size: Solid surface
Sample No.: Ward25.txt
Owner: JPL
Wavelength range:  VNIR SWIR IR 
Origin: Ward's Collection of American Rocks.  Sample locality - Garfield, Chaffee County, Colorado.
Collected by:  Ward's Natural Science
Description: A gray pseudo-porphyritic rock.  Phenocrysts of pink feldspar
may be an inch long.  Smaller phenocrysts of white feldspar, quartz,
hornblende and mica are in a granular groundmass.
Geologic age - Tertiary.


Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: None

2.500  16.724985
2.499  16.741569
2.498  16.727172
2.497  16.848510
2.496  16.221009
2.495  16.720561
2.494  16.564521
2.493  16.679388
2.492  16.680011
2.491  16.630207
2.490  16.584495
2.489  16.801464
2.488  16.718244
2.487  16.764757
2.486  16.811899
2.485  16.884002
2.484  16.792999
2.483  16.991870
2.482  16.649546
2.481  17.015311
2.480  16.778461
2.479  17.103666
2.478  16.735410
2.477  17.036846
2.476  16.899339
2.475  17.098309
2.474  16.961527
2.473  16.819705
2.472  16.911989
2.471  16.980696
2.470  17.046155
2.469  17.103708
2.468  16.944032
2.467  17.209783
2.466  17.069733
2.465  17.175899
2.464  17.085046
2.463  17.320572
2.462  17.157757
2.461  17.231911
2.460  17.272982
2.459  17.381932
2.458  17.218176
2.457  17.486029
2.456  17.429013
2.455  17.495821
2.454  17.357860
2.453  17.408870
2.452  17.371207
2.451  17.510740
2.450  17.456314
2.449  17.606873
2.448  17.517108
2.447  17.630855
2.446  17.470634
2.445  17.626819
2.444  17.521031
2.443  17.634614
2.442  17.637324
2.441  17.749543
2.440  17.685096
2.439  17.757539
2.438  17.682866
2.437  17.826817
2.436  17.760046
2.435  17.886682
2.434  17.938823
2.433  17.978969
2.432  17.864891
2.431  17.907026
2.430  17.864284
2.429  18.005142
2.428  17.950667
2.427  18.007945
2.426  17.989234
2.425  17.988043
2.424  18.051659
2.423  18.170316
2.422  18.105412
2.421  18.069777
2.420  18.128347
2.419  18.233721
2.418  18.167470
2.417  18.194970
2.416  18.128620
2.415  18.297079
2.414  18.245215
2.413  18.287539
2.412  18.231640
2.411  18.329125
2.410  18.325066
2.409  18.397068
2.408  18.313168
2.407  18.410324
2.406  18.348576
2.405  18.417205
2.404  18.391302
2.403  18.418910
2.402  18.392023
2.401  18.401201
2.400  18.441614
2.399  18.442384
2.398  18.452423
2.397  18.492346
2.396  18.497505
2.395  18.561406
2.394  18.456181
2.393  18.547475
2.392  18.607921
2.391  18.621252
2.390  18.594411
2.389  18.667276
2.388  18.653773
2.387  18.666521
2.386  18.622163
2.385  18.605996
2.384  18.582888
2.383  18.713205
2.382  18.699677
2.381  18.708820
2.380  18.683982
2.379  18.678799
2.378  18.683909
2.377  18.719515
2.376  18.685762
2.375  18.681538
2.374  18.704787
2.373  18.683185
2.372  18.662418
2.371  18.667434
2.370  18.640166
2.369  18.661699
2.368  18.637684
2.367  18.613017
2.366  18.667946
2.365  18.704077
2.364  18.659799
2.363  18.635089
2.362  18.630413
2.361  18.646040
2.360  18.568356
2.359  18.584087
2.358  18.559972
2.357  18.529427
2.356  18.546665
2.355  18.538598
2.354  18.496386
2.353  18.469201
2.352  18.494950
2.351  18.452728
2.350  18.459167
2.349  18.440711
2.348  18.412949
2.347  18.410153
2.346  18.432874
2.345  18.445400
2.344  18.412820
2.343  18.395993
2.342  18.429439
2.341  18.405160
2.340  18.431399
2.339  18.450209
2.338  18.502839
2.337  18.482692
2.336  18.499606
2.335  18.524777
2.334  18.595191
2.333  18.651719
2.332  18.629694
2.331  18.634587
2.330  18.665690
2.329  18.705917
2.328  18.796671
2.327  18.801619
2.326  18.893382
2.325  18.861905
2.324  18.936057
2.323  18.963014
2.322  19.018988
2.321  19.048974
2.320  19.068933
2.319  19.063367
2.318  19.156531
2.317  19.184506
2.316  19.212347
2.315  19.238130
2.314  19.277575
2.313  19.314495
2.312  19.429041
2.311  19.351170
2.310  19.440890
2.309  19.392412
2.308  19.449478
2.307  19.482304
2.306  19.615102
2.305  19.618028
2.304  19.620537
2.303  19.612611
2.302  19.662625
2.301  19.637297
2.300  19.801625
2.299  19.766387
2.298  19.829836
2.297  19.856624
2.296  19.931052
2.295  19.940725
2.294  20.015894
2.293  19.948143
2.292  20.054748
2.291  20.036140
2.290  20.087609
2.289  20.102124
2.288  20.155580
2.287  20.131989
2.286  20.276481
2.285  20.197746
2.284  20.282161
2.283  20.235942
2.282  20.288915
2.281  20.265178
2.280  20.372111
2.279  20.302112
2.278  20.458155
2.277  20.409488
2.276  20.462305
2.275  20.358553
2.274  20.420883
2.273  20.367545
2.272  20.408546
2.271  20.407429
2.270  20.485798
2.269  20.388641
2.268  20.442974
2.267  20.372487
2.266  20.390533
2.265  20.341048
2.264  20.385674
2.263  20.358149
2.262  20.433859
2.261  20.326393
2.260  20.406410
2.259  20.302981
2.258  20.334533
2.257  20.280119
2.256  20.346231
