Name: Diorite Porphyry
Type: Rock
Class: Igneous
Subclass:  Intermediate 
Particle Size: Solid surface
Sample No.: Ward32.txt
Owner: JPL
Wavelength range:  VNIR SWIR IR
Origin: Ward's Collection of American Rocks.  Sample locality - Jackson, Washington County, Wyoming.
Collected by:  Ward's Natural Science
Description: A medium grained gray porphyritic rock.  Phenocrysts include
black hornblende and colorless to cream-colored fledspar.  There are
occasional irregular masses of glassy quartz and tiny grains of magnetite.
The rock has numerous small vesicles.


Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: None

2.500  16.817275
2.499  16.627639
2.498  16.720231
2.497  16.978871
2.496  16.286677
2.495  17.078756
2.494  16.592593
2.493  16.662452
2.492  16.787465
2.491  16.759394
2.490  16.581601
2.489  16.792389
2.488  16.597820
2.487  16.712516
2.486  16.601062
2.485  16.885692
2.484  16.651415
2.483  16.848758
2.482  16.649360
2.481  16.880253
2.480  16.489071
2.479  16.724694
2.478  16.615762
2.477  16.849434
2.476  16.696588
2.475  16.898230
2.474  16.679225
2.473  16.810406
2.472  16.677264
2.471  16.858536
2.470  16.655453
2.469  16.869512
2.468  16.752334
2.467  16.969036
2.466  16.788420
2.465  16.863510
2.464  16.804429
2.463  16.831996
2.462  16.848011
2.461  16.979025
2.460  17.005511
2.459  16.891497
2.458  16.839430
2.457  16.846406
2.456  16.861607
2.455  16.939647
2.454  16.918511
2.453  17.002541
2.452  16.912147
2.451  17.004699
2.450  17.057857
2.449  17.059920
2.448  16.921948
2.447  17.096149
2.446  17.031629
2.445  17.154952
2.444  16.972318
2.443  17.163548
2.442  17.047080
2.441  17.050084
2.440  16.999068
2.439  17.112912
2.438  17.106353
2.437  17.194912
2.436  17.137893
2.435  17.211951
2.434  17.091750
2.433  17.176977
2.432  17.132337
2.431  17.257035
2.430  17.077189
2.429  17.264317
2.428  17.163869
2.427  17.264861
2.426  17.206276
2.425  17.267458
2.424  17.251371
2.423  17.248503
2.422  17.225208
2.421  17.330589
2.420  17.218605
2.419  17.241947
2.418  17.202571
2.417  17.274114
2.416  17.287324
2.415  17.444448
2.414  17.304613
2.413  17.328532
2.412  17.252282
2.411  17.298597
2.410  17.213060
2.409  17.226676
2.408  17.264735
2.407  17.318671
2.406  17.333526
2.405  17.327576
2.404  17.311396
2.403  17.416831
2.402  17.355532
2.401  17.374460
2.400  17.361825
2.399  17.372674
2.398  17.355141
2.397  17.420544
2.396  17.349171
2.395  17.418296
2.394  17.318174
2.393  17.357179
2.392  17.353572
2.391  17.488117
2.390  17.486855
2.389  17.489897
2.388  17.459558
2.387  17.505753
2.386  17.482700
2.385  17.537795
2.384  17.523803
2.383  17.562478
2.382  17.483636
2.381  17.530232
2.380  17.527486
2.379  17.545542
2.378  17.527188
2.377  17.567073
2.376  17.594822
2.375  17.615619
2.374  17.619846
2.373  17.679947
2.372  17.674047
2.371  17.608384
2.370  17.597050
2.369  17.653685
2.368  17.698683
2.367  17.681384
2.366  17.651583
2.365  17.716994
2.364  17.723205
2.363  17.777219
2.362  17.811722
2.361  17.763747
2.360  17.751527
2.359  17.752640
2.358  17.771344
2.357  17.788130
2.356  17.798376
2.355  17.780141
2.354  17.797314
2.353  17.769457
2.352  17.743995
2.351  17.754400
2.350  17.767277
2.349  17.804383
2.348  17.812048
2.347  17.820633
2.346  17.831791
2.345  17.797999
2.344  17.777678
2.343  17.814975
2.342  17.865660
2.341  17.869900
2.340  17.921089
2.339  17.865010
2.338  17.896359
2.337  17.916621
2.336  17.861747
2.335  17.894949
2.334  17.957735
2.333  17.934435
2.332  17.961805
2.331  17.888489
2.330  17.919776
2.329  17.939980
2.328  17.950014
2.327  17.918222
2.326  17.918987
2.325  17.869999
2.324  17.924024
2.323  17.953817
2.322  17.948051
2.321  17.950619
2.320  17.995069
2.319  17.934671
2.318  18.038650
2.317  17.995490
2.316  17.959604
2.315  17.957739
2.314  17.930379
2.313  17.938375
2.312  18.015477
2.311  18.007045
2.310  17.956474
2.309  17.993818
2.308  18.073296
2.307  17.997740
2.306  18.045021
2.305  18.004449
2.304  18.039504
2.303  18.017305
2.302  18.042003
2.301  18.015725
2.300  18.057428
2.299  18.004153
2.298  18.063880
2.297  18.048685
2.296  18.062668
2.295  18.018552
2.294  18.061983
2.293  18.035496
2.292  18.130433
2.291  18.054353
2.290  18.120974
2.289  18.078803
2.288  18.084932
2.287  18.081443
2.286  18.144376
2.285  18.055821
2.284  18.123713
2.283  18.073580
2.282  18.123832
2.281  18.082341
2.280  18.162569
2.279  18.110538
2.278  18.159231
2.277  18.102699
2.276  18.191070
2.275  18.112323
2.274  18.197478
2.273  18.111460
2.272  18.158107
2.271  18.148354
2.270  18.203480
2.269  18.127298
2.268  18.175383
2.267  18.124264
2.266  18.165569
2.265  18.116620
2.264  18.218824
2.263  18.116501
2.262  18.161045
2.261  18.144186
2.260  18.186723
2.259  18.127766
2.258  18.236007
2.257  18.065068
2.256  18.185423
2.255  18.099121
2.254  18.161049
2.253  18.047903
2.252  18.186102
2.251  18.133421
2.250  18.151656
2.249  18.095765
2.248  18.173185
2.247  18.105060
2.246  18.218125
2.245  18.073284
2.244  18.131393
2.243  18.039819
2.242  18.158955
2.241  18.082673
2.240  18.179407
2.239  18.066043
2.238  18.179239
2.237  18.112442
2.236  18.169555
2.235  18.099055
2.234  18.178389
2.233  18.093448
2.232  18.225059
2.231  18.057221
2.230  18.152233
2.229  18.088520
2.228  18.211263
2.227  18.113998
2.226  18.242626
2.225  18.108783
2.224  18.154029
2.223  18.136823
2.222  18.240243
2.221  18.100177
2.220  18.185661
2.219  18.082478
2.218  18.122719
2.217  18.121046
2.216  18.158376
2.215  18.087599
2.214  18.177185
2.213  18.045756
2.212  18.276071
2.211  18.003644
2.210  18.297172
2.209  18.135913
