Name: Olivine Gabbro
Type: Rock
Class: Igneous
Subclass:  Mafic 
Particle Size: Solid surface
Sample No.: Ward39.txt
Owner: JPL
Wavelength range:  VNIR SWIR IR 
Origin: Ward's Collection of American Rocks.  Sample locality - Wichita Mountains, Oklahoma.
Collected by:  Ward's Natural Science
Description: The hand specimen is a medium grained dark gray rock
consisting of about 65% of well twinned plagioclase and 35% brownish
olivine.  Minor pyroxene and small grains of magnetite are noted.



Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: None

2.500  6.394781
2.499  6.649536
2.498  6.518398
2.497  6.915124
2.496  6.041458
2.495  6.845175
2.494  6.413598
2.493  6.577530
2.492  6.308122
2.491  6.696001
2.490  6.577224
2.489  6.685856
2.488  6.299942
2.487  6.691666
2.486  6.443754
2.485  6.739758
2.484  6.432114
2.483  6.565343
2.482  6.507265
2.481  6.682712
2.480  6.481354
2.479  6.570102
2.478  6.578080
2.477  6.758338
2.476  6.407231
2.475  6.597586
2.474  6.598699
2.473  6.741591
2.472  6.537058
2.471  6.562407
2.470  6.659869
2.469  6.711469
2.468  6.629455
2.467  6.759212
2.466  6.474231
2.465  6.782123
2.464  6.652177
2.463  6.759800
2.462  6.577044
2.461  6.757765
2.460  6.714592
2.459  6.746730
2.458  6.633905
2.457  6.835736
2.456  6.690347
2.455  6.776726
2.454  6.752299
2.453  6.816591
2.452  6.706765
2.451  6.800255
2.450  6.717156
2.449  6.886080
2.448  6.762761
2.447  6.908189
2.446  6.759916
2.445  6.978393
2.444  6.849209
2.443  6.815409
2.442  6.801281
2.441  6.884907
2.440  6.791237
2.439  6.874632
2.438  6.778535
2.437  6.954420
2.436  6.960176
2.435  6.994023
2.434  6.893741
2.433  6.886311
2.432  6.935688
2.431  7.026373
2.430  6.905307
2.429  6.937650
2.428  6.924650
2.427  6.940592
2.426  6.895325
2.425  7.000462
2.424  6.898797
2.423  7.000872
2.422  6.918213
2.421  6.952176
2.420  7.023900
2.419  7.016825
2.418  6.979010
2.417  7.009259
2.416  6.934059
2.415  7.158217
2.414  7.023471
2.413  7.055372
2.412  7.035215
2.411  7.078828
2.410  6.992539
2.409  7.062698
2.408  7.098427
2.407  7.144813
2.406  7.064738
2.405  7.111916
2.404  7.088772
2.403  7.149290
2.402  7.058988
2.401  7.155922
2.400  7.127922
2.399  7.167849
2.398  7.100548
2.397  7.167725
2.396  7.122501
2.395  7.161133
2.394  7.119571
2.393  7.144452
2.392  7.196017
2.391  7.200436
2.390  7.084295
2.389  7.168908
2.388  7.162684
2.387  7.206358
2.386  7.154256
2.385  7.185741
2.384  7.146103
2.383  7.183849
2.382  7.240989
2.381  7.272959
2.380  7.210398
2.379  7.191950
2.378  7.167322
2.377  7.190879
2.376  7.232495
2.375  7.252464
2.374  7.223253
2.373  7.251187
2.372  7.134886
2.371  7.197664
2.370  7.260005
2.369  7.218641
2.368  7.212046
2.367  7.178319
2.366  7.183306
2.365  7.264114
2.364  7.257739
2.363  7.293269
2.362  7.259934
2.361  7.205930
2.360  7.187533
2.359  7.188281
2.358  7.257616
2.357  7.244697
2.356  7.227395
2.355  7.285173
2.354  7.204665
2.353  7.193798
2.352  7.238315
2.351  7.203271
2.350  7.232190
2.349  7.224412
2.348  7.237856
2.347  7.265202
2.346  7.255170
2.345  7.212804
2.344  7.254551
2.343  7.281717
2.342  7.297813
2.341  7.241446
2.340  7.220339
2.339  7.192574
2.338  7.223214
2.337  7.224957
2.336  7.211159
2.335  7.173707
2.334  7.216197
2.333  7.213023
2.332  7.247729
2.331  7.204171
2.330  7.276104
2.329  7.260085
2.328  7.223658
2.327  7.208768
2.326  7.233829
2.325  7.273501
2.324  7.305825
2.323  7.201313
2.322  7.259213
2.321  7.279695
2.320  7.263395
2.319  7.263106
2.318  7.298644
2.317  7.266462
2.316  7.363534
2.315  7.309395
2.314  7.320136
2.313  7.243283
2.312  7.312684
2.311  7.279543
2.310  7.338089
2.309  7.247578
2.308  7.339132
2.307  7.278360
2.306  7.338374
2.305  7.252803
2.304  7.345039
2.303  7.373980
2.302  7.349213
2.301  7.280808
2.300  7.392303
2.299  7.368791
2.298  7.365830
2.297  7.347763
2.296  7.345850
2.295  7.313049
2.294  7.402854
2.293  7.291340
2.292  7.355170
2.291  7.311468
2.290  7.380333
2.289  7.349170
2.288  7.383806
2.287  7.396386
2.286  7.406788
2.285  7.357888
2.284  7.369858
2.283  7.410804
2.282  7.504394
2.281  7.392366
2.280  7.464218
2.279  7.392168
2.278  7.466326
2.277  7.404272
2.276  7.480570
2.275  7.425495
2.274  7.444162
2.273  7.417483
2.272  7.497618
2.271  7.416564
2.270  7.498732
2.269  7.460296
2.268  7.450378
2.267  7.415699
2.266  7.469747
2.265  7.406322
2.264  7.441629
2.263  7.357541
2.262  7.485374
2.261  7.390638
2.260  7.533413
2.259  7.463184
2.258  7.452476
2.257  7.385146
2.256  7.472558
2.255  7.389275
2.254  7.449821
2.253  7.407857
2.252  7.448487
2.251  7.399197
2.250  7.521555
2.249  7.481510
2.248  7.488771
2.247  7.412589
2.246  7.541031
2.245  7.471249
2.244  7.522015
2.243  7.476441
2.242  7.502198
2.241  7.390523
2.240  7.510777
2.239  7.480615
2.238  7.557055
2.237  7.523071
2.236  7.560927
2.235  7.491064
2.234  7.600865
2.233  7.476075
2.232  7.618649
2.231  7.522695
2.230  7.625592
2.229  7.487826
2.228  7.630277
2.227  7.572244
2.226  7.585469
2.225  7.605733
2.224  7.580671
2.223  7.595835
2.222  7.589622
2.221  7.533532
2.220  7.765552
2.219  7.466901
2.218  7.626290
2.217  7.583174
2.216  7.663585
2.215  7.611536
2.214  7.689061
2.213  7.564672
2.212  7.803029
2.211  7.418086
2.210  7.781818
2.209  7.591135
2.208  7.738111
2.207  7.564507
2.206  7.718545
2.205  7.616473
2.204  7.702435
2.203  7.600408
2.202  7.663134
2.201  7.611951
2.200  7.636892
2.199  7.678827
2.198  7.747295
2.197  7.717611
2.196  7.729372
2.195  7.704077
2.194  7.764601
2.193  7.702666
2.192  7.758931
2.191  7.680474
2.190  7.734355
2.189  7.653918
2.188  7.784034
2.187  7.602798
2.186  7.744103
2.185  7.620283
2.184  7.714955
2.183  7.689778
2.182  7.782080
2.181  7.709129
2.180  7.807186
2.179  7.680535
2.178  7.879387
2.177  7.745874
2.176  7.792411
2.175  7.720291
2.174  7.828682
2.173  7.699743
2.172  7.775286
2.171  7.684211
2.170  7.723811
2.169  7.794373
2.168  7.847608
2.167  7.781631
2.166  7.791258
2.165  7.772323
2.164  7.862297
2.163  7.805363
2.162  7.833762
2.161  7.782947
2.160  7.840961
2.159  7.790389
2.158  7.945757
2.157  7.796449
2.156  7.910139
2.155  7.842027
2.154  7.821238
2.153  7.806821
2.152  7.828725
2.151  7.836964
2.150  7.935777
2.149  7.814979
2.148  7.932003
2.147  7.787420
2.146  7.838029
2.145  7.860315
2.144  7.946398
2.143  7.862343
2.142  7.901037
2.141  7.821237
2.140  7.858181
2.139  7.832345
2.138  7.905093
2.137  7.857518
2.136  7.869491
2.135  7.771705
2.134  7.863046
2.133  7.859663
2.132  7.885884
2.131  7.873409
2.130  7.874265
2.129  7.795253
2.128  7.858763
2.127  7.781373
2.126  7.844540
2.125  7.839333
2.124  7.878234
2.123  7.811351
2.122  7.863860
2.121  7.811612
2.120  7.797559
2.119  7.809446
2.118  7.816908
2.117  7.788646
2.116  7.790682
2.115  7.795677
2.114  7.829109
2.113  7.803194
2.112  7.835416
2.111  7.773430
2.110  7.791673
2.109  7.775343
2.108  7.838341
2.107  7.797569
2.106  7.809531
2.105  7.707011
2.104  7.794231
2.103  7.788742
2.102  7.733524
2.101  7.745315
2.100  7.816645
2.099  7.763631
2.098  7.783447
2.097  7.767939
2.096  7.719331
2.095  7.731021
2.094  7.779495
2.093  7.748576
2.092  7.795871
2.091  7.781686
2.090  7.814082
2.089  7.787174
2.088  7.784983
2.087  7.742875
2.086  7.769991
2.085  7.846612
2.084  7.865908
2.083  7.817817
2.082  7.793041
2.081  7.776389
2.080  7.828567
2.079  7.788586
2.078  7.792593
2.077  7.881902
2.076  7.833578
2.075  7.744335
2.074  7.736578
2.073  7.850818
2.072  7.857814
2.071  7.831487
2.070  7.900203
2.069  7.849579
2.068  7.808583
2.067  7.823492
2.066  7.807375
2.065  7.831679
2.064  7.833629
2.063  7.821135
2.062  7.816548
2.061  7.826679
2.060  7.833188
2.059  7.805492
2.058  7.831040
2.057  7.851309
2.056  7.813879
2.055  7.829005
2.054  7.839124
2.053  7.870662
2.052  7.828887
2.051  7.884535
2.050  7.851002
2.049  7.813260
2.048  7.766676
2.047  7.823976
2.046  7.820317
2.045  7.823145
2.044  7.820026
2.043  7.813495
2.042  7.844412
2.041  7.867549
2.040  7.778726
2.039  7.832405
2.038  7.844037
2.037  7.880284
2.036  7.846295
2.035  7.819630
2.034  7.766150
2.033  7.848247
2.032  7.808737
2.031  7.803127
2.030  7.791999
2.029  7.817879
2.028  7.813312
2.027  7.836969
2.026  7.812660
2.025  7.820784
2.024  7.758523
2.023  7.782215
2.022  7.725738
2.021  7.766749
2.020  7.779821
2.019  7.833934
2.018  7.731330
2.017  7.843304
2.016  7.792187
2.015  7.764476
2.014  7.794660
2.013  7.808136
2.012  7.728247
2.011  7.783648
2.010  7.796084
2.009  7.813986
2.008  7.761776
2.007  7.807308
2.006  7.759351
