Name: Mica Peridotite
Type: Rock
Class: Igneous
Subclass:  Ultramafic 
Particle Size: Solid surface
Sample No.: Ward45.txt
Owner: JPL
Wavelength range:  VNIR SWIR IR 
Origin: Ward's Collection of American Rocks.  Sample locality - Ithaca, Tompkins County, New York.
Collected by:  Ward's Natural Science
Description: A greenish black rock with porphyritic texture.  The
phenocrysts are chiefly serpentine pseudomorphs after pyroxene and
olivine.  Scales and flakes of brown mica are abundant.
Geologic age - Late Paleozoic.


Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: None

2.500   8.009768
2.499   7.865074
2.498   7.884624
2.497   8.204647
2.496   7.499133
2.495   8.296295
2.494   7.868378
2.493   8.113445
2.492   7.890851
2.491   8.092839
2.490   7.955568
2.489   8.222530
2.488   8.007976
2.487   8.248655
2.486   7.933361
2.485   8.236304
2.484   8.030952
2.483   8.449226
2.482   8.081420
2.481   8.310644
2.480   8.340431
2.479   8.450713
2.478   8.138502
2.477   8.246372
2.476   8.067655
2.475   8.412340
2.474   8.198520
2.473   8.565219
2.472   8.239607
2.471   8.430135
2.470   8.338333
2.469   8.467750
2.468   8.506236
2.467   8.554212
2.466   8.408697
2.465   8.550584
2.464   8.616387
2.463   8.592692
2.462   8.486751
2.461   8.653607
2.460   8.509856
2.459   8.684842
2.458   8.498871
2.457   8.794202
2.456   8.685205
2.455   8.712647
2.454   8.541515
2.453   8.704546
2.452   8.664659
2.451   8.702183
2.450   8.626493
2.449   8.697741
2.448   8.645121
2.447   8.595550
2.446   8.572015
2.445   8.636896
2.444   8.618147
2.443   8.552487
2.442   8.517324
2.441   8.698148
2.440   8.560829
2.439   8.568481
2.438   8.540681
2.437   8.659042
2.436   8.526806
2.435   8.615292
2.434   8.546230
2.433   8.689542
2.432   8.656405
2.431   8.705767
2.430   8.598897
2.429   8.664659
2.428   8.590120
2.427   8.695275
2.426   8.627751
2.425   8.757239
2.424   8.687589
