Name: Augite-Mica Peridotie
Type: Rock
Class: Igneous
Subclass:  Ultramafic 
Particle Size: Solid surface
Sample No.: Ward46.txt
Owner: JPL
Wavelength range:  VNIR SWIR IR
Origin: Ward's Collection of American Rocks.  Sample locality - Murfreesboro, Pike County, Arkansas.
Collected by:  Ward's Natural Science
Description: A dense greenish black rock with porphyritic texture.  The
phenocrysts are olivine more or less altered to serpentine.
Geologic age - Post-Lower Cretaceous.



Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: None

2.500   7.808402
2.499   7.467682
2.498   7.949274
2.497   7.816529
2.496   7.574965
2.495   7.648449
2.494   7.744433
2.493   7.663259
2.492   7.911530
2.491   7.746707
2.490   7.843579
2.489   7.664787
2.488   7.865767
2.487   7.701465
2.486   7.796633
2.485   7.543444
2.484   8.064817
2.483   7.653064
2.482   8.017005
2.481   7.668766
2.480   7.901664
2.479   7.629085
2.478   7.851565
2.477   7.599713
2.476   7.967749
2.475   7.693118
2.474   7.962679
2.473   7.729499
2.472   7.995860
2.471   7.791604
2.470   7.931982
2.469   7.754372
2.468   8.019958
2.467   7.785706
2.466   7.945005
2.465   7.810495
2.464   8.029767
2.463   7.909166
2.462   8.034132
2.461   7.901022
2.460   7.923845
2.459   7.887734
2.458   7.974954
2.457   8.025702
2.456   8.062332
2.455   7.984691
2.454   8.090133
2.453   7.887658
2.452   8.097712
2.451   7.923251
2.450   8.171001
2.449   8.041695
2.448   8.149345
2.447   8.055627
2.446   8.134728
2.445   7.978047
2.444   8.072398
2.443   8.070853
2.442   8.168239
2.441   8.053819
2.440   8.251664
2.439   8.170757
2.438   8.171020
2.437   8.062247
2.436   8.153828
2.435   8.052353
2.434   8.194680
2.433   8.067543
2.432   8.267438
2.431   8.103204
2.430   8.225818
2.429   8.094002
2.428   8.292533
2.427   8.146105
2.426   8.290150
2.425   8.158546
2.424   8.214558
2.423   8.190639
2.422   8.253610
2.421   8.252181
2.420   8.287346
2.419   8.283388
2.418   8.318696
2.417   8.267650
2.416   8.312322
2.415   8.324768
2.414   8.451363
2.413   8.292926
2.412   8.350048
2.411   8.244713
2.410   8.329193
2.409   8.316311
2.408   8.361028
2.407   8.278397
2.406   8.411025
2.405   8.306973
2.404   8.292305
2.403   8.260350
2.402   8.347363
2.401   8.286476
2.400   8.316173
2.399   8.245404
2.398   8.290867
2.397   8.189682
2.396   8.266174
2.395   8.263142
2.394   8.311991
2.393   8.312873
2.392   8.259073
2.391   8.239259
2.390   8.337695
2.389   8.279116
2.388   8.290869
2.387   8.212112
2.386   8.256120
2.385   8.287406
2.384   8.371523
2.383   8.297874
2.382   8.278258
2.381   8.322310
2.380   8.370039
2.379   8.372633
2.378   8.390015
2.377   8.339265
2.376   8.380788
2.375   8.366438
2.374   8.382857
2.373   8.427007
2.372   8.524746
2.371   8.495727
2.370   8.500390
2.369   8.512652
2.368   8.520973
2.367   8.536163
2.366   8.554464
2.365   8.548212
2.364   8.567547
2.363   8.576510
2.362   8.551437
2.361   8.589513
2.360   8.600402
2.359   8.630562
2.358   8.689103
2.357   8.707252
2.356   8.690971
2.355   8.685656
2.354   8.683643
2.353   8.661176
2.352   8.681292
2.351   8.648607
2.350   8.605815
2.349   8.637431
2.348   8.570641
2.347   8.541529
2.346   8.564957
2.345   8.594130
2.344   8.506176
2.343   8.466427
2.342   8.442337
2.341   8.453782
2.340   8.439017
2.339   8.383613
2.338   8.318535
2.337   8.338442
2.336   8.324731
2.335   8.322770
2.334   8.321233
2.333   8.355756
2.332   8.281990
2.331   8.258004
2.330   8.202760
2.329   8.203711
2.328   8.179733
2.327   8.150742
2.326   8.170148
2.325   8.182672
2.324   8.134824
2.323   8.169439
