Name: Sillimanite-Garnet Gneiss
Type: Rock
Class: Metamorphic
Subclass: Gneiss
Particle Size: Solid surface
Sample No.: Ward80.txt
Owner: JPL
Wavelength range:  VNIR SWIR IR 
Origin: Ward's Collection of American Rocks.  Sample locality - near Hague, Warren County, New York.  Collected by - JPL.
Collected by:  Ward's Natural Science
Description: A banded rock.  A compact, granular rock with poor gneissic
structure.  It has a mottled color; dark red due to garnet and pale 
green apparently due to quartz and feldpsar.  
Geologic age - Pre-Cambrian.


Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: None

2.500   8.013136
2.499   7.969822
2.498   7.826043
2.497   8.218531
2.496   7.618631
2.495   8.183413
2.494   7.830992
2.493   7.944148
2.492   7.816191
2.491   8.046323
2.490   7.763564
2.489   8.011526
2.488   7.829646
2.487   7.972208
2.486   7.862924
2.485   7.936689
2.484   7.953655
2.483   8.101230
2.482   7.829728
2.481   8.044463
2.480   7.825926
2.479   8.030525
2.478   7.865051
2.477   8.080436
2.476   7.872491
2.475   8.094411
2.474   7.756008
2.473   7.962085
2.472   7.855011
2.471   7.935657
2.470   7.799103
2.469   7.961412
2.468   7.851437
2.467   8.022528
2.466   7.884552
2.465   7.957055
2.464   7.965038
2.463   8.040497
2.462   7.775661
2.461   8.023001
2.460   7.823589
2.459   7.975430
2.458   7.903308
2.457   7.981747
2.456   7.868799
2.455   7.896330
2.454   7.780210
2.453   7.888568
2.452   7.887022
2.451   7.980849
2.450   7.841773
2.449   7.855383
2.448   7.918424
2.447   7.854828
2.446   7.791497
2.445   7.818939
2.444   7.755695
2.443   7.941557
2.442   7.886867
2.441   7.901295
2.440   7.772506
2.439   7.947728
2.438   7.888767
2.437   8.012640
2.436   7.800443
2.435   7.980451
2.434   7.852603
2.433   7.951162
2.432   7.856114
2.431   7.944511
2.430   7.910358
2.429   7.997299
2.428   7.894114
2.427   7.991450
2.426   7.910252
2.425   7.987333
2.424   7.840623
2.423   7.928776
2.422   7.891769
