Name: White Marble
Type: Rock
Class: Metamorphic
Subclass:  Marble 
Particle Size: Solid surface
Sample No.: Ward95.txt
Owner: JPL
Wavelength range:  VNIR SWIR IR 
Origin: Ward's Collection of American Rocks.  Sample locality - West Rutland, Rutland County, Vermont.  Collected by - JPL.
Collected by:  Ward's Natural Science
Description: A white, saccharoidal rock with occasional pale green
patches.  Geologic age - Ordovician




Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: None

2.500  14.602788
2.499  14.324413
2.498  14.761234
2.497  14.727579
2.496  14.510596
2.495  14.799955
2.494  14.957596
2.493  14.729014
2.492  15.199360
2.491  14.979655
2.490  15.344325
2.489  15.290561
2.488  15.637580
2.487  15.476963
2.486  15.715526
2.485  15.657871
2.484  16.098864
2.483  16.088036
2.482  16.230276
2.481  16.369238
2.480  16.617953
2.479  16.827099
2.478  16.981002
2.477  17.085052
2.476  17.486341
2.475  17.595366
2.474  18.110008
2.473  18.095610
2.472  18.507335
2.471  18.657717
2.470  19.185437
2.469  19.265718
2.468  19.764935
2.467  19.942517
2.466  20.426443
2.465  20.627639
2.464  21.133571
2.463  21.291895
2.462  21.821227
2.461  21.983384
2.460  22.478707
2.459  22.595029
2.458  23.058626
2.457  23.294226
2.456  23.794165
2.455  23.966755
2.454  24.508229
2.453  24.669556
2.452  25.089951
2.451  25.397814
2.450  25.688523
2.449  25.949013
2.448  26.366364
2.447  26.666639
2.446  27.000195
2.445  27.242701
2.444  27.554770
2.443  27.822199
2.442  28.264873
2.441  28.485236
2.440  28.933553
2.439  29.037878
2.438  29.558810
2.437  29.657936
2.436  30.045348
2.435  30.406195
2.434  30.770201
2.433  31.013916
2.432  31.404326
2.431  31.599491
2.430  31.992834
2.429  32.305007
2.428  32.733213
2.427  33.024760
2.426  33.317843
2.425  33.621480
2.424  34.030355
2.423  34.189921
2.422  34.562192
2.421  34.856630
2.420  35.115071
2.419  35.229669
2.418  35.602624
2.417  35.842878
2.416  36.162757
2.415  36.227004
2.414  36.482960
2.413  36.669252
2.412  36.898270
2.411  37.027112
2.410  37.208966
2.409  37.270903
2.408  37.370550
2.407  37.431631
2.406  37.496175
2.405  37.565457
2.404  37.657893
2.403  37.788661
2.402  37.815458
2.401  37.844735
2.400  37.940420
2.399  37.902303
2.398  38.028212
2.397  38.030661
2.396  38.111987
2.395  38.136237
2.394  38.149291
2.393  38.192004
2.392  38.303188
2.391  38.310967
2.390  38.276240
2.389  38.245301
2.388  38.299766
2.387  38.230331
2.386  38.211214
2.385  38.044912
2.384  37.933106
2.383  37.666347
