Name: Dolomite Marble
Type: Rock
Class: Metamorphic
Subclass:  Marble 
Particle Size: Solid surface
Sample No.: Ward97.txt
Owner: JPL
Wavelength range:  VNIR SWIR IR 
Origin: Ward's Collection of American Rocks.  Sample locality - Thornwood, Westchester County, New York.  Collected by - JPL.
Collected by:  Ward's Natural Science
Description: A coarse granular marble composed mainly of dolomite.
Geologic age -  Pre-Cambrian




Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: None

2.500  11.666233
2.499  11.446121
2.498  11.658253
2.497  12.058320
2.496  11.220181
2.495  12.076928
2.494  11.848775
2.493  11.973741
2.492  11.949731
2.491  12.245344
2.490  12.212209
2.489  12.567228
2.488  12.418207
2.487  12.605090
2.486  12.579176
2.485  12.870070
2.484  12.682633
2.483  13.041468
2.482  12.869051
2.481  13.159159
2.480  12.998137
2.479  13.470977
2.478  13.318232
2.477  13.491267
2.476  13.526330
2.475  13.569708
2.474  13.693032
2.473  13.875648
2.472  13.714247
2.471  13.962886
2.470  13.834846
2.469  13.941363
2.468  13.979628
2.467  14.127316
2.466  14.076022
2.465  14.110204
2.464  14.179596
2.463  14.227632
2.462  14.217919
2.461  14.371371
2.460  14.325114
2.459  14.521858
2.458  14.403861
2.457  14.596827
2.456  14.737786
2.455  14.918203
2.454  14.854131
2.453  15.178191
2.452  15.148571
2.451  15.388608
2.450  15.455111
2.449  15.719250
2.448  15.711713
2.447  16.035088
2.446  16.176456
2.445  16.425608
2.444  16.485142
2.443  16.816467
2.442  16.927784
2.441  17.134896
2.440  17.317095
2.439  17.655575
2.438  17.867429
2.437  18.147445
2.436  18.325836
2.435  18.649645
2.434  18.794175
2.433  19.163065
2.432  19.285321
2.431  19.586176
2.430  19.816319
2.429  20.132130
2.428  20.293798
2.427  20.582205
2.426  20.797983
2.425  21.179709
2.424  21.385209
2.423  21.756777
2.422  22.062145
2.421  22.315524
2.420  22.479500
2.419  22.844811
2.418  23.104084
2.417  23.365364
2.416  23.602635
2.415  23.852100
2.414  24.131163
2.413  24.423635
2.412  24.530984
2.411  24.810812
2.410  24.979911
2.409  25.193557
2.408  25.371626
2.407  25.540063
2.406  25.673213
2.405  25.895168
2.404  25.976739
2.403  26.144242
2.402  26.276634
2.401  26.406493
2.400  26.559443
2.399  26.691974
2.398  26.828161
2.397  26.999564
2.396  27.070175
2.395  27.238124
2.394  27.307779
2.393  27.434209
2.392  27.537619
2.391  27.691241
2.390  27.777176
2.389  27.910139
2.388  28.085919
2.387  28.294592
2.386  28.365593
2.385  28.469274
2.384  28.610459
2.383  28.699591
2.382  28.816359
2.381  28.955023
2.380  29.092232
2.379  29.316891
2.378  29.437162
2.377  29.561635
2.376  29.762255
2.375  29.980721
2.374  30.081871
2.373  30.272104
2.372  30.402946
2.371  30.475416
2.370  30.662957
2.369  30.887929
2.368  30.971186
2.367  31.015803
2.366  31.118234
2.365  31.207064
2.364  31.221236
2.363  31.252045
2.362  31.214983
2.361  31.167243
2.360  31.051514
2.359  30.864560
2.358  30.691038
2.357  30.499916
2.356  30.222177
2.355  29.944717
2.354  29.631633
2.353  29.177193
2.352  28.658007
2.351  28.197664
2.350  27.786538
2.349  27.262827
2.348  26.750738
2.347  26.206102
2.346  25.587002
2.345  24.954119
2.344  24.429377
2.343  23.812612
2.342  23.158718
2.341  22.573450
2.340  21.965498
2.339  21.378725
2.338  20.855477
2.337  20.299865
2.336  19.798846
2.335  19.256841
2.334  18.861368
2.333  18.471216
2.332  18.097062
2.331  17.771902
2.330  17.473560
2.329  17.103934
2.328  16.835386
2.327  16.641268
2.326  16.473496
2.325  16.246408
2.324  16.102918
2.323  15.937125
2.322  15.893568
2.321  15.796358
2.320  15.728555
2.319  15.676686
2.318  15.693076
2.317  15.602484
2.316  15.658732
2.315  15.745969
2.314  15.760955
2.313  15.774417
2.312  15.848236
2.311  15.868843
2.310  15.998501
2.309  16.120256
2.308  16.230013
2.307  16.328427
2.306  16.443467
2.305  16.443334
2.304  16.633010
2.303  16.703959
2.302  16.841589
2.301  16.950107
2.300  17.091532
2.299  17.137522
2.298  17.332091
2.297  17.393803
2.296  17.566863
2.295  17.661431
2.294  17.761873
2.293  17.868355
2.292  18.076915
2.291  18.096260
2.290  18.323315
2.289  18.497542
2.288  18.579871
2.287  18.632427
2.286  18.762599
2.285  18.875315
2.284  18.995938
2.283  19.061065
2.282  19.210385
2.281  19.351167
2.280  19.513827
2.279  19.505578
2.278  19.639042
2.277  19.700120
2.276  19.825049
2.275  19.792665
2.274  20.040083
2.273  20.009087
2.272  20.180466
2.271  20.269310
2.270  20.491518
2.269  20.492361
2.268  20.655522
2.267  20.779284
2.266  20.967213
2.265  21.127054
2.264  21.396667
2.263  21.467066
2.262  21.681636
2.261  21.956394
2.260  22.270852
2.259  22.454989
2.258  22.739575
2.257  22.906131
2.256  23.295029
2.255  23.535656
2.254  23.948783
2.253  24.208262
2.252  24.466008
2.251  24.813130
2.250  25.143886
2.249  25.409618
2.248  25.714664
2.247  26.120145
2.246  26.357630
