Name: Mica Schist
Type: Rock
Class: Metamorphic
Subclass:  Schist 
Particle Size: Solid surface
Sample No.: Ward83.txt
Owner: JPL
Wavelength range:  VNIR SWIR IR 
Origin: Ward's Collection of American Rocks.  Sample locality - Manhattan Island, New York.  Collected by - JPL.
Collected by:  Ward's Natural Science
Description: A schistose rock composed of muscovite, biotite, and quartz
with small amounts of feldspar and garnet.   Geologic age: Pre-Cambrian




Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: None

2.500  14.659298
2.499  13.828823
2.498  14.404074
2.497  13.980516
2.496  14.033531
2.495  14.238747
2.494  14.369034
2.493  14.087648
2.492  14.128324
2.491  14.017825
2.490  14.178013
2.489  14.056008
2.488  14.148445
2.487  14.010737
2.486  14.057928
2.485  13.827724
2.484  14.135695
2.483  13.871354
2.482  14.317284
2.481  13.838975
2.480  14.018046
2.479  13.918665
2.478  14.153921
2.477  14.003799
2.476  14.099431
2.475  13.993893
2.474  14.041958
2.473  13.857150
2.472  13.894402
2.471  13.918492
2.470  13.960532
2.469  13.849717
2.468  13.856795
2.467  13.838386
2.466  13.903286
2.465  13.638927
2.464  13.923039
2.463  13.655689
2.462  13.909543
2.461  13.712823
2.460  13.822769
2.459  13.612923
2.458  13.617090
2.457  13.517321
2.456  13.774323
2.455  13.610394
2.454  13.677718
2.453  13.450050
2.452  13.520485
2.451  13.377967
2.450  13.574037
2.449  13.456476
2.448  13.540699
2.447  13.369299
2.446  13.485781
2.445  13.316964
2.444  13.384713
2.443  13.325476
2.442  13.370394
2.441  13.309277
2.440  13.389519
2.439  13.337649
2.438  13.439116
2.437  13.338799
2.436  13.342537
2.435  13.318248
2.434  13.354066
2.433  13.318125
2.432  13.334824
2.431  13.411500
2.430  13.437638
2.429  13.293409
2.428  13.429687
2.427  13.409939
2.426  13.468110
2.425  13.383779
2.424  13.481234
2.423  13.468400
2.422  13.622189
2.421  13.445731
2.420  13.621120
2.419  13.694341
2.418  13.740052
2.417  13.597670
2.416  13.671837
2.415  13.718377
2.414  13.870702
2.413  13.802165
2.412  13.820435
2.411  13.806855
2.410  13.929449
2.409  13.946760
2.408  14.035696
2.407  14.009699
2.406  14.071208
2.405  14.093720
2.404  14.139879
2.403  14.057353
2.402  14.134780
2.401  14.131313
2.400  14.184311
2.399  14.140041
2.398  14.244396
2.397  14.190777
2.396  14.229223
2.395  14.164229
2.394  14.215258
2.393  14.183467
2.392  14.216092
2.391  14.196841
2.390  14.179194
2.389  14.183090
2.388  14.208401
2.387  14.211001
2.386  14.282364
2.385  14.213701
2.384  14.257307
2.383  14.234743
2.382  14.205162
2.381  14.176408
2.380  14.218670
2.379  14.208730
2.378  14.307862
2.377  14.240999
2.376  14.258116
2.375  14.263688
2.374  14.258398
2.373  14.268671
2.372  14.297598
2.371  14.346050
2.370  14.348317
2.369  14.311482
2.368  14.328344
2.367  14.279449
2.366  14.326967
2.365  14.307665
2.364  14.265638
2.363  14.284694
2.362  14.253412
2.361  14.274967
2.360  14.347660
2.359  14.266824
2.358  14.246163
2.357  14.211592
2.356  14.138832
2.355  14.130177
2.354  14.119733
2.353  14.168480
2.352  14.201783
2.351  14.182747
2.350  14.151855
2.349  14.136345
2.348  14.068441
2.347  14.059451
2.346  14.074147
2.345  14.149323
2.344  14.165424
2.343  14.123842
2.342  14.096901
2.341  14.130751
2.340  14.195003
2.339  14.204674
2.338  14.221477
2.337  14.341304
2.336  14.330328
2.335  14.333844
2.334  14.394852
2.333  14.436574
2.332  14.455507
2.331  14.565466
2.330  14.587413
2.329  14.746673
2.328  14.712427
2.327  14.800714
2.326  14.876774
2.325  14.963721
2.324  15.053899
2.323  15.091833
2.322  15.157661
2.321  15.282324
2.320  15.353363
2.319  15.460032
2.318  15.518282
2.317  15.608860
2.316  15.643414
2.315  15.762553
2.314  15.786340
2.313  15.923736
2.312  15.905286
2.311  16.075126
2.310  16.105759
2.309  16.243663
2.308  16.283389
2.307  16.388719
2.306  16.420798
2.305  16.523284
2.304  16.537608
2.303  16.670246
2.302  16.625134
2.301  16.807050
2.300  16.885548
2.299  16.920360
2.298  16.918113
2.297  17.037018
2.296  17.078631
2.295  17.158276
2.294  17.150376
2.293  17.201271
2.292  17.177958
2.291  17.326323
2.290  17.347353
2.289  17.459368
2.288  17.339642
2.287  17.333247
2.286  17.298419
2.285  17.466196
2.284  17.388060
2.283  17.519972
2.282  17.453600
2.281  17.509426
2.280  17.430242
2.279  17.463698
2.278  17.454969
2.277  17.468347
2.276  17.411420
2.275  17.514943
2.274  17.380000
2.273  17.428245
2.272  17.344714
2.271  17.443192
2.270  17.346010
2.269  17.325847
2.268  17.178416
2.267  17.270456
2.266  17.100843
2.265  17.205009
2.264  17.096281
2.263  17.102742
2.262  17.002532
2.261  16.975894
2.260  16.823272
2.259  16.850245
2.258  16.714033
2.257  16.769894
2.256  16.598035
2.255  16.641918
2.254  16.534548
2.253  16.562812
2.252  16.405953
2.251  16.458228
2.250  16.288585
2.249  16.295021
2.248  16.228647
2.247  16.235405
2.246  16.134916
2.245  16.183568
2.244  15.994685
2.243  16.103397
2.242  15.900217
2.241  16.000705
2.240  15.934604
2.239  15.929989
2.238  15.690989
2.237  15.829962
2.236  15.693986
2.235  15.663495
2.234  15.634930
2.233  15.555384
2.232  15.579358
2.231  15.500719
2.230  15.338094
2.229  15.371329
2.228  15.297208
2.227  15.179507
2.226  15.109395
2.225  15.105060
2.224  14.882831
2.223  14.933782
2.222  14.686778
2.221  14.676208
2.220  14.422750
2.219  14.408856
2.218  14.149297
2.217  14.127047
2.216  13.863194
2.215  13.895323
2.214  13.606655
2.213  13.565954
2.212  13.347472
2.211  13.146081
2.210  13.146689
2.209  13.037806
2.208  12.756963
2.207  12.744147
2.206  12.566359
2.205  12.568531
2.204  12.291557
2.203  12.430706
2.202  12.209366
2.201  12.364645
2.200  12.219199
2.199  12.321878
2.198  12.139668
2.197  12.288843
2.196  12.253906
2.195  12.441079
2.194  12.322105
2.193  12.553471
2.192  12.449456
2.191  12.794402
2.190  12.729480
2.189  13.059375
2.188  13.117056
2.187  13.357315
2.186  13.479373
2.185  13.699039
2.184  13.755286
2.183  14.172840
2.182  14.260636
2.181  14.645777
2.180  14.661369
2.179  14.945927
2.178  15.152914
2.177  15.312423
2.176  15.467411
2.175  15.777957
2.174  15.851416
2.173  16.095403
2.172  16.160677
2.171  16.519674
2.170  16.591290
2.169  16.722975
2.168  16.897668
2.167  17.132219
2.166  17.162542
2.165  17.442107
2.164  17.439087
2.163  17.549445
2.162  17.640113
2.161  17.819488
2.160  17.831042
2.159  17.938521
2.158  17.920594
2.157  18.096924
2.156  18.064084
2.155  18.179224
2.154  18.175838
2.153  18.299075
2.152  18.318189
2.151  18.407356
2.150  18.373682
2.149  18.449187
2.148  18.423435
2.147  18.492975
2.146  18.513126
2.145  18.583513
2.144  18.537898
2.143  18.604435
2.142  18.542370
2.141  18.543024
2.140  18.468246
2.139  18.631676
2.138  18.587534
2.137  18.585551
2.136  18.460248
2.135  18.563037
2.134  18.512654
2.133  18.541184
2.132  18.483941
2.131  18.533583
2.130  18.382031
2.129  18.409559
2.128  18.352147
2.127  18.322342
2.126  18.248683
2.125  18.296795
2.124  18.190910
2.123  18.282196
2.122  18.161098
2.121  18.166200
2.120  18.051928
2.119  18.103148
2.118  18.031847
2.117  18.036788
2.116  17.972038
2.115  18.046749
2.114  17.977664
2.113  18.045195
2.112  18.003577
2.111  17.960379
2.110  17.973985
2.109  18.016521
2.108  18.008029
2.107  18.033781
2.106  18.006927
2.105  17.996988
2.104  17.964137
2.103  17.990279
2.102  17.975906
2.101  18.030591
2.100  18.059518
2.099  18.077915
2.098  18.042317
2.097  18.101913
2.096  18.071593
2.095  18.129789
2.094  18.166562
2.093  18.227873
2.092  18.243327
2.091  18.272331
2.090  18.296273
2.089  18.310265
2.088  18.308632
2.087  18.352230
2.086  18.364683
2.085  18.360502
2.084  18.340449
2.083  18.419412
2.082  18.400947
2.081  18.374257
2.080  18.425143
2.079  18.406093
2.078  18.399269
2.077  18.391591
2.076  18.387691
2.075  18.429347
2.074  18.470844
2.073  18.454320
2.072  18.371138
2.071  18.383281
2.070  18.440591
2.069  18.499817
2.068  18.491284
2.067  18.448639
2.066  18.433507
2.065  18.433230
2.064  18.487346
2.063  18.480938
2.062  18.423454
2.061  18.398936
2.060  18.457055
2.059  18.388776
2.058  18.348817
2.057  18.405250
2.056  18.420279
2.055  18.379826
2.054  18.398209
2.053  18.383735
2.052  18.417460
2.051  18.373733
2.050  18.394878
2.049  18.452707
2.048  18.420668
2.047  18.357762
2.046  18.412256
2.045  18.373071
2.044  18.428454
2.043  18.364909
2.042  18.380440
2.041  18.343782
2.040  18.357918
2.039  18.365287
2.038  18.337293
2.037  18.306243
2.036  18.368737
2.035  18.305741
2.034  18.336070
2.033  18.321040
2.032  18.328321
2.031  18.288220
2.030  18.336830
2.029  18.264759
2.028  18.265925
2.027  18.295748
2.026  18.327970
2.025  18.294166
2.024  18.288273
2.023  18.258106
2.022  18.239597
2.021  18.229257
2.020  18.280649
2.019  18.186679
2.018  18.254299
2.017  18.249798
2.016  18.277520
2.015  18.213896
2.014  18.215074
2.013  18.234274
2.012  18.299695
2.011  18.284430
2.010  18.253552
2.009  18.191296
2.008  18.283086
2.007  18.238699
2.006  18.275271
2.005  18.183269
2.004  18.228866
2.003  18.226234
2.002  18.236944
2.001  18.140769
2.000  18.234510
1.999  18.149369
1.998  18.222569
1.997  18.175446
1.996  18.250269
1.995  18.176758
1.994  18.205015
1.993  18.129459
1.992  18.177709
1.991  18.198556
1.990  18.230846
1.989  18.186411
1.988  18.267163
1.987  18.202998
1.986  18.250348
1.985  18.185704
1.984  18.152008
1.983  18.179621
1.982  18.280504
1.981  18.241350
1.980  18.217006
1.979  18.131457
1.978  18.371619
1.977  18.299680
1.976  18.279871
1.975  18.243904
1.974  18.357225
1.973  18.294108
1.972  18.363402
1.971  18.254749
1.970  18.324939
1.969  18.286553
1.968  18.381589
1.967  18.338565
1.966  18.427688
1.965  18.294844
1.964  18.496480
1.963  18.419461
1.962  18.524322
1.961  18.386856
1.960  18.428881
1.959  18.422241
1.958  18.607384
1.957  18.570243
1.956  18.562100
1.955  18.542501
1.954  18.642316
1.953  18.544181
1.952  18.596157
1.951  18.688799
1.950  18.644321
1.949  18.641652
1.948  18.760602
1.947  18.585899
1.946  18.746789
1.945  18.774712
1.944  18.832468
1.943  18.692228
1.942  18.872260
1.941  18.796828
1.940  18.986687
1.939  18.862556
1.938  18.895784
1.937  18.899415
1.936  19.036764
1.935  18.888715
1.934  19.005607
1.933  18.935246
1.932  19.034178
1.931  18.899965
1.930  19.010190
1.929  19.002242
1.928  19.109647
1.927  19.085129
1.926  18.909154
1.925  19.049193
1.924  19.014437
1.923  18.880162
1.922  18.990069
1.921  18.718852
1.920  18.906431
1.919  18.717251
1.918  18.859869
1.917  18.706145
1.916  18.743601
1.915  18.611239
1.914  18.635889
1.913  18.533778
1.912  18.513609
1.911  18.456240
1.910  18.554849
1.909  18.443341
1.908  18.548842
1.907  18.423010
1.906  18.496688
1.905  18.414878
1.904  18.536020
1.903  18.535235
1.902  18.660119
1.901  18.534860
1.900  18.623217
1.899  18.502693
1.898  18.632592
1.897  18.431226
1.896  18.573766
1.895  18.503250
1.894  18.611795
1.893  18.500574
1.892  18.601320
1.891  18.594676
1.890  18.618836
1.889  18.547526
1.888  18.695025
1.887  18.545428
1.886  18.650730
1.885  18.653122
1.884  18.678234
1.883  18.659837
1.882  18.690508
1.881  18.653461
1.880  18.754119
1.879  18.724318
1.878  18.781761
1.877  18.935468
1.876  19.026365
1.875  19.011970
1.874  19.090703
1.873  19.144033
1.872  19.199879
1.871  19.142352
1.870  19.140500
1.869  18.924231
1.868  18.954119
1.867  18.775401
1.866  18.781761
1.865  18.702399
1.864  18.764602
1.863  18.664872
1.862  18.705682
1.861  18.688359
1.860  18.731431
1.859  18.651463
1.858  18.694315
1.857  18.627164
1.856  18.643263
1.855  18.524808
1.854  18.586233
1.853  18.630676
1.852  18.699735
1.851  18.593702
1.850  18.612846
1.849  18.515686
1.848  18.540745
1.847  18.557190
1.846  18.652055
1.845  18.617790
1.844  18.601839
1.843  18.530920
1.842  18.611953
1.841  18.607302
1.840  18.700971
1.839  18.573398
1.838  18.593201
1.837  18.481841
1.836  18.434851
1.835  18.403957
1.834  18.461267
1.833  18.436997
1.832  18.404714
1.831  18.406722
1.830  18.428609
1.829  18.345671
1.828  18.342560
1.827  18.313668
1.826  18.345616
1.825  18.304234
1.824  18.347478
1.823  18.285720
1.822  18.377094
1.821  18.364966
1.820  18.373403
1.819  18.332974
1.818  18.299706
1.817  18.253253
1.816  18.296064
1.815  18.225541
1.814  18.277031
1.813  18.246192
1.812  18.215831
1.811  18.213259
1.810  18.201289
1.809  18.175190
1.808  18.159315
1.807  18.124548
1.806  18.160340
1.805  18.178853
1.804  18.234837
1.803  18.201088
1.802  18.179948
1.801  18.176773
1.800  18.185335
1.799  18.164915
1.798  18.165366
1.797  18.226789
1.796  18.196454
1.795  18.122081
1.794  18.179496
1.793  18.218583
1.792  18.188221
1.791  18.168391
1.790  18.209346
1.789  18.192313
1.788  18.212676
1.787  18.247256
1.786  18.204933
1.785  18.194821
1.784  18.193473
1.783  18.243169
1.782  18.257438
1.781  18.227600
1.780  18.240706
1.779  18.264184
1.778  18.194498
1.777  18.251207
1.776  18.235649
1.775  18.223186
1.774  18.228118
1.773  18.251036
1.772  18.291508
1.771  18.234594
1.770  18.208740
1.769  18.218188
1.768  18.224517
1.767  18.244015
1.766  18.192674
1.765  18.245871
1.764  18.232452
1.763  18.252229
1.762  18.235327
1.761  18.241306
1.760  18.256355
1.759  18.238251
1.758  18.225911
1.757  18.274768
1.756  18.237690
1.755  18.283151
1.754  18.256814
1.753  18.256129
1.752  18.201906
1.751  18.287385
1.750  18.284920
1.749  18.292982
1.748  18.213096
1.747  18.301666
1.746  18.312681
1.745  18.266564
1.744  18.243705
1.743  18.286029
1.742  18.251523
1.741  18.250849
1.740  18.227290
1.739  18.236439
1.738  18.201134
1.737  18.301980
1.736  18.209002
1.735  18.313693
1.734  18.250567
1.733  18.230842
1.732  18.236835
1.731  18.260189
1.730  18.237515
1.729  18.221988
1.728  18.221630
1.727  18.227924
1.726  18.189983
1.725  18.268932
1.724  18.153784
1.723  18.219566
1.722  18.167792
1.721  18.247499
1.720  18.184864
1.719  18.275378
1.718  18.153271
1.717  18.269827
1.716  18.207846
1.715  18.213279
1.714  18.176351
1.713  18.202471
1.712  18.148241
1.711  18.167566
1.710  18.082926
1.709  18.189985
1.708  18.129695
1.707  18.191076
1.706  18.078250
1.705  18.125718
1.704  18.080230
1.703  18.148821
1.702  18.039848
1.701  18.093608
1.700  18.090573
1.699  18.099862
1.698  18.032877
1.697  18.108249
1.696  18.058333
1.695  18.077340
1.694  18.086271
1.693  18.068571
1.692  17.961861
1.691  18.074879
1.690  17.958927
1.689  17.958285
1.688  17.977775
1.687  18.039915
1.686  17.903196
1.685  18.004197
1.684  17.926411
1.683  17.942507
1.682  17.944181
1.681  17.946729
1.680  17.928382
1.679  18.007926
1.678  17.916481
1.677  17.947797
1.676  17.906352
1.675  17.969508
1.674  17.862209
1.673  17.962274
1.672  17.828735
1.671  17.995777
1.670  17.876621
1.669  17.876463
1.668  17.596777
1.667  17.892637
1.666  17.723160
1.665  17.824576
1.664  17.731231
1.663  17.852467
1.662  17.661306
1.661  17.782567
1.660  17.775524
1.659  17.844405
1.658  17.556629
1.657  17.841034
1.656  17.650554
1.655  17.751782
1.654  17.699611
1.653  17.789348
1.652  17.641348
1.651  17.736948
1.650  17.669006
1.649  17.770789
1.648  17.672464
1.647  17.651143
1.646  17.589172
1.645  17.839741
1.644  17.658004
1.643  17.787538
1.642  17.647562
1.641  17.670432
1.640  17.719132
1.639  17.714355
1.638  17.624210
1.637  17.729142
1.636  17.676493
1.635  17.750344
1.634  17.672798
1.633  17.755013
1.632  17.588954
1.631  17.736123
1.630  17.654913
1.629  17.723546
1.628  17.668811
1.627  17.702294
1.626  17.550476
1.625  17.670136
1.624  17.559735
1.623  17.679704
1.622  17.534315
1.621  17.536290
1.620  17.518205
1.619  17.674562
1.618  17.550191
1.617  17.638710
1.616  17.520758
1.615  17.650145
1.614  17.566321
1.613  17.554828
1.612  17.483330
1.611  17.578569
1.610  17.543026
1.609  17.588274
1.608  17.542633
1.607  17.588930
1.606  17.537962
1.605  17.595277
1.604  17.481429
1.603  17.587219
1.602  17.551880
1.601  17.573826
1.600  17.525908
1.599  17.554529
1.598  17.557648
1.597  17.524514
1.596  17.521893
1.595  17.560077
1.594  17.444601
1.593  17.590938
1.592  17.470546
1.591  17.511490
1.590  17.465248
1.589  17.524426
1.588  17.391316
1.587  17.513447
1.586  17.474130
1.585  17.519524
1.584  17.405085
1.583  17.472597
1.582  17.403504
1.581  17.476248
1.580  17.445930
1.579  17.533290
1.578  17.397025
1.577  17.378457
1.576  17.323748
1.575  17.426011
1.574  17.402211
1.573  17.435982
1.572  17.398614
1.571  17.405188
1.570  17.338230
1.569  17.422653
1.568  17.392539
1.567  17.383988
1.566  17.328504
1.565  17.384463
1.564  17.347579
1.563  17.350481
1.562  17.321235
1.561  17.389047
1.560  17.309471
1.559  17.412250
1.558  17.334551
1.557  17.406293
1.556  17.316184
1.555  17.333877
1.554  17.280043
1.553  17.376342
1.552  17.281461
1.551  17.281762
1.550  17.265308
1.549  17.303797
1.548  17.192039
1.547  17.266552
1.546  17.256139
1.545  17.281991
1.544  17.259476
1.543  17.278398
1.542  17.203385
1.541  17.275328
1.540  17.252902
1.539  17.203853
1.538  17.143562
1.537  17.233188
1.536  17.223988
1.535  17.220743
1.534  17.168656
1.533  17.177612
1.532  17.168867
1.531  17.224580
1.530  17.212924
1.529  17.205340
1.528  17.161726
1.527  17.198320
1.526  17.145249
1.525  17.157528
1.524  17.109424
1.523  17.158240
1.522  17.077663
1.521  17.086233
1.520  17.086857
1.519  17.111834
1.518  17.030719
1.517  16.997401
1.516  17.057647
1.515  17.130577
1.514  17.143476
1.513  17.068098
1.512  17.045277
1.511  17.108478
1.510  17.075838
1.509  17.024984
1.508  17.012192
1.507  17.041343
1.506  17.077830
1.505  17.088449
1.504  16.975321
1.503  16.956846
1.502  16.949506
1.501  16.959361
1.500  17.009082
1.499  17.008575
1.498  17.010710
1.497  17.017492
1.496  16.964815
1.495  16.915147
1.494  16.944517
1.493  16.946343
1.492  16.944109
1.491  16.852882
1.490  16.864907
1.489  16.847360
1.488  16.870231
1.487  16.879471
1.486  16.855481
1.485  16.844348
1.484  16.833652
1.483  16.832395
1.482  16.865096
1.481  16.867525
1.480  16.858095
1.479  16.813314
1.478  16.809546
1.477  16.770394
1.476  16.754568
1.475  16.742138
1.474  16.721249
1.473  16.728539
1.472  16.807815
1.471  16.737480
1.470  16.699882
1.469  16.630586
1.468  16.654450
1.467  16.637521
1.466  16.661993
1.465  16.685907
1.464  16.673079
1.463  16.551604
1.462  16.581407
1.461  16.614900
1.460  16.601260
1.459  16.574338
1.458  16.608649
1.457  16.499702
1.456  16.570122
1.455  16.517815
1.454  16.473224
1.453  16.447653
1.452  16.492278
1.451  16.439524
1.450  16.515415
1.449  16.418107
1.448  16.433312
1.447  16.362665
1.446  16.441096
1.445  16.399718
1.444  16.393014
1.443  16.300474
1.442  16.365522
1.441  16.319084
1.440  16.269432
1.439  16.200265
1.438  16.211554
1.437  16.043672
1.436  16.095216
1.435  15.970741
1.434  15.953532
1.433  15.838712
1.432  15.767003
1.431  15.502120
1.430  15.452341
1.429  15.240771
1.428  15.196091
1.427  14.977525
1.426  14.769970
1.425  14.569270
1.424  14.382910
1.423  14.135565
1.422  14.038958
1.421  13.704611
1.420  13.526695
1.419  13.146600
1.418  12.955911
1.417  12.654512
1.416  12.484251
1.415  12.284524
1.414  12.116376
1.413  12.024952
1.412  12.005468
1.411  11.957186
1.410  12.102869
1.409  12.039186
1.408  12.218471
1.407  12.206584
1.406  12.423080
1.405  12.372448
1.404  12.583742
1.403  12.631504
1.402  12.834039
1.401  12.952954
1.400  13.187025
1.399  13.291726
1.398  13.647565
1.397  13.843476
1.396  14.245984
1.395  14.380201
1.394  14.691256
1.393  14.865902
1.392  15.077194
1.391  15.242372
1.390  15.502684
1.389  15.450295
1.388  15.561161
1.387  15.624289
1.386  15.803262
1.385  15.737531
1.384  15.898353
1.383  15.693432
1.382  15.839113
1.381  15.699715
1.380  15.814852
1.379  15.818999
1.378  15.889634
1.377  15.775904
1.376  15.977022
1.375  15.781525
1.374  15.955200
1.373  15.864303
1.372  16.024721
1.371  15.901790
1.370  15.952797
1.369  15.948416
1.368  16.090669
1.367  15.894911
1.366  16.030333
1.365  16.010929
1.364  16.079594
1.363  15.908841
1.362  15.998447
1.361  15.956788
1.360  15.966797
1.359  15.878075
1.358  15.999378
1.357  15.906496
1.356  15.985350
1.355  15.734938
1.354  15.923782
1.353  15.796573
1.352  15.876253
1.351  15.750782
1.350  15.910604
1.349  15.782092
1.348  15.846689
1.347  15.764310
1.346  15.865505
1.345  15.785320
1.344  15.826373
1.343  15.697559
1.342  15.739617
1.341  15.680263
1.340  15.737321
1.339  15.646603
1.338  15.706107
1.337  15.644717
1.336  15.711695
1.335  15.540963
1.334  15.663336
1.333  15.554523
1.332  15.608531
1.331  15.601888
1.330  15.680650
1.329  15.520056
1.328  15.620451
1.327  15.567376
1.326  15.587366
1.325  15.495606
1.324  15.599574
1.323  15.496346
1.322  15.557109
1.321  15.461803
1.320  15.492336
1.319  15.501392
1.318  15.564125
1.317  15.461589
1.316  15.531063
1.315  15.395685
1.314  15.502936
1.313  15.357050
1.312  15.480026
1.311  15.439393
1.310  15.482722
1.309  15.397971
1.308  15.438561
1.307  15.428068
1.306  15.428662
1.305  15.361249
1.304  15.434092
1.303  15.380554
1.302  15.405215
1.301  15.358249
1.300  15.396477
1.299  15.315943
1.298  15.414410
1.297  15.316040
1.296  15.488470
1.295  15.355491
1.294  15.355882
1.293  15.290998
1.292  15.343032
1.291  15.242328
1.290  15.388068
1.289  15.324095
1.288  15.386116
1.287  15.312171
1.286  15.347655
1.285  15.263229
1.284  15.369678
1.283  15.296791
1.282  15.294312
1.281  15.265316
1.280  15.298604
1.279  15.234428
1.278  15.256337
1.277  15.221397
1.276  15.312658
1.275  15.216780
1.274  15.288269
1.273  15.253429
1.272  15.221158
1.271  15.168360
1.270  15.216707
1.269  15.190142
1.268  15.266248
1.267  15.167697
1.266  15.188987
1.265  15.105500
1.264  15.181733
1.263  15.168339
1.262  15.160522
1.261  15.093316
1.260  15.146248
1.259  15.149681
1.258  15.130032
1.257  15.092430
1.256  15.106937
1.255  15.038449
1.254  15.054624
1.253  15.044981
1.252  15.063171
1.251  14.990207
1.250  15.008376
1.249  15.031535
1.248  15.037053
1.247  15.007389
1.246  15.026707
1.245  14.964566
1.244  14.979975
1.243  15.000193
1.242  15.013197
1.241  14.973355
1.240  14.972474
1.239  14.933023
1.238  14.978274
1.237  14.962117
1.236  14.970775
1.235  14.947138
1.234  14.964784
1.233  14.956020
1.232  14.972571
1.231  14.929510
1.230  14.885669
1.229  14.861188
1.228  14.887089
1.227  14.887433
1.226  14.911494
1.225  14.875837
1.224  14.889369
1.223  14.908689
1.222  14.889057
1.221  14.868640
1.220  14.880668
1.219  14.846856
1.218  14.830569
1.217  14.805808
1.216  14.809682
1.215  14.766908
1.214  14.734379
1.213  14.758842
1.212  14.795660
1.211  14.807181
1.210  14.778503
1.209  14.771096
1.208  14.818302
1.207  14.812915
1.206  14.745056
1.205  14.789293
1.204  14.768407
1.203  14.720046
1.202  14.735375
1.201  14.736743
1.200  14.680644
1.199  14.688950
1.198  14.730719
1.197  14.773950
1.196  14.712157
1.195  14.614193
1.194  14.712082
1.193  14.765869
1.192  14.639173
1.191  14.661316
1.190  14.690825
1.189  14.730558
1.188  14.541467
1.187  14.653439
1.186  14.686949
1.185  14.653067
1.184  14.663496
1.183  14.644225
1.182  14.641648
1.181  14.665048
1.180  14.636418
1.179  14.683564
1.178  14.643013
1.177  14.690890
1.176  14.648069
1.175  14.664343
1.174  14.645623
1.173  14.631523
1.172  14.617401
1.171  14.662266
1.170  14.584301
1.169  14.686119
1.168  14.662263
1.167  14.689940
1.166  14.586364
1.165  14.640017
1.164  14.587390
1.163  14.630350
1.162  14.596854
1.161  14.608357
1.160  14.566735
1.159  14.646207
1.158  14.566892
1.157  14.576856
1.156  14.521829
1.155  14.587221
1.154  14.583780
1.153  14.605650
1.152  14.590606
1.151  14.599774
1.150  14.615140
1.149  14.649520
