Name: Phyllite
Type: Rock
Class: Metamorphic
Subclass:  Phyllite 
Particle Size: Solid surface
Sample No.: Ward85.txt
Owner: JPL
Wavelength range:  VNIR SWIR IR 
Origin: Ward's Collection of American Rocks.  Sample locality - Woodbridge, Connecticut.  Collected by - JPL.
Collected by:  Ward's Natural Science
Description: A fine-grained, gray, lustrous schistose rock.





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: None

2.500  15.529790
2.499  15.501853
2.498  15.423980
2.497  15.931498
2.496  15.096756
2.495  15.806658
2.494  15.522777
2.493  15.702320
2.492  15.560623
2.491  15.786979
2.490  15.318525
2.489  15.827693
2.488  15.635297
2.487  15.750266
2.486  15.489784
2.485  15.955595
2.484  15.717314
2.483  15.874117
2.482  15.680697
2.481  15.909575
2.480  15.892887
2.479  15.753377
2.478  15.921016
2.477  16.079049
2.476  15.825952
2.475  16.227077
2.474  15.873912
2.473  16.260836
2.472  16.202036
2.471  16.134586
2.470  16.091326
2.469  16.154281
2.468  16.140641
2.467  16.410889
2.466  16.202612
2.465  16.395989
2.464  16.270074
2.463  16.444442
2.462  16.320220
2.461  16.535138
2.460  16.333943
2.459  16.425724
2.458  16.395632
2.457  16.471866
2.456  16.544554
2.455  16.629283
2.454  16.515022
2.453  16.633785
2.452  16.469537
2.451  16.599346
2.450  16.622553
2.449  16.632563
2.448  16.591256
2.447  16.759678
2.446  16.597588
2.445  16.785997
2.444  16.726308
2.443  16.724430
2.442  16.704053
2.441  16.807496
2.440  16.729160
2.439  16.813214
2.438  16.760377
2.437  16.844358
2.436  16.823153
2.435  16.908113
2.434  16.903519
2.433  16.997180
2.432  16.867653
2.431  16.915455
2.430  16.940134
2.429  17.016667
2.428  17.050124
2.427  17.150709
2.426  17.125407
2.425  17.144200
2.424  17.127807
2.423  17.209619
2.422  17.113514
2.421  17.199294
2.420  17.049339
2.419  17.167643
2.418  17.187011
2.417  17.187142
2.416  17.182963
2.415  17.252008
2.414  17.184993
2.413  17.292039
2.412  17.179405
2.411  17.337256
2.410  17.189435
2.409  17.298227
2.408  17.243898
2.407  17.287041
2.406  17.262691
2.405  17.323986
2.404  17.274847
2.403  17.338387
2.402  17.208230
2.401  17.265510
2.400  17.243153
2.399  17.227504
2.398  17.152109
2.397  17.200901
2.396  17.156026
2.395  17.169231
2.394  17.101093
2.393  17.146797
2.392  17.136688
2.391  17.092375
2.390  17.031938
2.389  17.009263
2.388  16.922967
2.387  16.884787
2.386  16.849110
2.385  16.833183
2.384  16.692069
2.383  16.640533
2.382  16.572552
2.381  16.572444
2.380  16.446117
2.379  16.394327
2.378  16.318876
2.377  16.249894
2.376  16.111936
2.375  16.049509
2.374  15.957418
2.373  15.844059
2.372  15.697934
2.371  15.572343
2.370  15.521792
2.369  15.431115
2.368  15.350115
2.367  15.275639
2.366  15.180576
2.365  15.114416
2.364  14.973928
2.363  14.871711
2.362  14.789820
2.361  14.784436
2.360  14.695603
2.359  14.620372
2.358  14.560746
2.357  14.482449
2.356  14.428532
2.355  14.400543
2.354  14.329271
2.353  14.229894
2.352  14.247896
2.351  14.192554
2.350  14.197516
2.349  14.179171
2.348  14.097579
2.347  14.119573
2.346  14.167703
2.345  14.120385
2.344  14.147500
2.343  14.126179
2.342  14.161430
2.341  14.193561
2.340  14.208724
2.339  14.278925
2.338  14.321571
2.337  14.370288
2.336  14.420962
2.335  14.440897
2.334  14.556504
2.333  14.639891
2.332  14.722106
2.331  14.769776
2.330  14.849932
2.329  14.878667
2.328  14.994496
2.327  15.036937
2.326  15.127707
2.325  15.225689
2.324  15.317113
2.323  15.369536
2.322  15.458349
2.321  15.528434
2.320  15.680011
2.319  15.726990
2.318  15.887930
2.317  15.897435
2.316  16.017616
2.315  16.040928
2.314  16.128395
2.313  16.211016
2.312  16.339439
