Name: Red Slate
Type: Rock
Class: Metamorphic
Subclass:  Slate 
Particle Size: Solid surface
Sample No.: Ward91.txt
Owner: JPL
Wavelength range:  VNIR SWIR IR 
Origin: Ward's Collection of American Rocks.  Sample locality - Granville, Washington County, New York.  Collected by - JPL.
Collected by:  Ward's Natural Science
Description: A fine, red, fissile rock.  Geologic age - Cambrian





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: None

2.500  15.547163
2.499  15.400232
2.498  15.572274
2.497  15.766217
2.496  15.031769
2.495  15.688486
2.494  15.322292
2.493  15.508727
2.492  15.493649
2.491  15.632013
2.490  15.478072
2.489  15.594858
2.488  15.540326
2.487  15.643132
2.486  15.217864
2.485  15.651038
2.484  15.369513
2.483  15.636714
2.482  15.438247
2.481  15.513212
2.480  15.468043
2.479  15.562688
2.478  15.392885
2.477  15.456828
2.476  15.367599
2.475  15.669370
2.474  15.437062
2.473  15.582828
2.472  15.439696
2.471  15.550853
2.470  15.352907
2.469  15.508651
2.468  15.420579
2.467  15.463393
2.466  15.421048
2.465  15.578576
2.464  15.270495
2.463  15.625767
2.462  15.361139
2.461  15.565753
2.460  15.382530
2.459  15.689279
2.458  15.370344
2.457  15.492268
2.456  15.432937
2.455  15.461352
2.454  15.521060
2.453  15.469940
2.452  15.421198
2.451  15.466601
2.450  15.457540
2.449  15.505604
2.448  15.492466
2.447  15.571916
2.446  15.420146
2.445  15.579167
2.444  15.453113
2.443  15.635688
2.442  15.484910
2.441  15.487180
2.440  15.439378
2.439  15.554463
2.438  15.431436
2.437  15.569549
2.436  15.541275
2.435  15.684543
2.434  15.454986
2.433  15.601844
2.432  15.622198
2.431  15.678269
2.430  15.620003
2.429  15.578689
2.428  15.628439
2.427  15.726561
2.426  15.694583
2.425  15.806911
2.424  15.737056
2.423  15.743994
2.422  15.625301
2.421  15.695231
2.420  15.762785
2.419  15.785751
2.418  15.757915
2.417  15.805652
2.416  15.804780
2.415  15.866394
2.414  15.850055
2.413  15.862373
2.412  15.841245
2.411  15.881528
2.410  15.855012
2.409  15.894878
2.408  15.887318
2.407  16.054769
2.406  15.847538
2.405  15.888304
2.404  15.892076
2.403  15.957297
2.402  15.897665
2.401  15.932713
2.400  15.921973
2.399  15.919749
2.398  15.934281
2.397  16.007177
2.396  15.955120
2.395  15.935371
2.394  15.899476
2.393  15.979070
2.392  15.898618
2.391  15.888519
2.390  15.926643
2.389  15.971175
2.388  15.896093
2.387  15.911998
2.386  15.879250
2.385  15.876164
2.384  15.816060
2.383  15.836744
2.382  15.881997
2.381  15.901438
2.380  15.848138
2.379  15.876628
2.378  15.834159
2.377  15.825462
2.376  15.815799
2.375  15.834947
2.374  15.830940
2.373  15.784265
2.372  15.806144
2.371  15.789398
2.370  15.728331
2.369  15.743048
2.368  15.728638
2.367  15.735200
2.366  15.696633
2.365  15.699218
2.364  15.669336
2.363  15.674356
2.362  15.669144
2.361  15.612110
2.360  15.619049
2.359  15.674687
2.358  15.619999
2.357  15.563916
2.356  15.559703
2.355  15.522443
2.354  15.512620
2.353  15.554850
2.352  15.562516
2.351  15.503939
2.350  15.497619
2.349  15.522545
2.348  15.537804
2.347  15.537859
2.346  15.540363
2.345  15.531271
2.344  15.528494
2.343  15.538130
2.342  15.582243
2.341  15.609057
2.340  15.611017
2.339  15.622943
2.338  15.698811
2.337  15.692114
2.336  15.712843
2.335  15.703185
2.334  15.803852
2.333  15.797099
2.332  15.832442
2.331  15.830240
2.330  15.791581
2.329  15.840444
2.328  15.919402
2.327  15.906267
2.326  15.921870
2.325  15.923712
2.324  16.028471
2.323  16.038191
2.322  16.114547
2.321  16.149180
2.320  16.176579
2.319  16.179985
2.318  16.282294
2.317  16.235836
2.316  16.286772
2.315  16.262551
2.314  16.299617
2.313  16.319433
2.312  16.370889
2.311  16.324933
2.310  16.437949
2.309  16.507523
2.308  16.536900
2.307  16.487376
2.306  16.495254
2.305  16.471990
2.304  16.535429
2.303  16.541173
2.302  16.560064
2.301  16.472996
2.300  16.580702
2.299  16.611274
2.298  16.573114
2.297  16.538029
2.296  16.625222
2.295  16.630294
2.294  16.614640
2.293  16.585708
2.292  16.669295
2.291  16.598865
2.290  16.598233
2.289  16.591038
2.288  16.671995
2.287  16.643458
2.286  16.664522
2.285  16.606853
2.284  16.634855
2.283  16.676959
2.282  16.656303
2.281  16.613395
2.280  16.607684
2.279  16.642270
2.278  16.637159
2.277  16.550438
2.276  16.584097
2.275  16.605559
2.274  16.610969
2.273  16.517607
2.272  16.547697
2.271  16.432223
2.270  16.562193
2.269  16.462810
2.268  16.440510
2.267  16.433722
2.266  16.388826
2.265  16.301271
2.264  16.397939
2.263  16.247346
2.262  16.304016
2.261  16.212971
2.260  16.229853
2.259  16.074278
2.258  16.097215
2.257  15.981383
2.256  16.049397
2.255  15.932779
2.254  16.042765
2.253  15.940499
2.252  15.982408
2.251  15.872677
2.250  16.027557
2.249  15.899614
2.248  15.983966
2.247  15.847483
2.246  15.857476
2.245  15.886695
2.244  15.925979
2.243  15.854965
2.242  15.888345
2.241  15.768459
2.240  15.869809
2.239  15.785209
2.238  15.880856
2.237  15.786268
2.236  15.779236
2.235  15.676931
2.234  15.785264
2.233  15.664730
2.232  15.674156
2.231  15.596689
2.230  15.607988
2.229  15.517745
2.228  15.620197
2.227  15.508864
2.226  15.606199
2.225  15.498853
2.224  15.616664
2.223  15.578931
2.222  15.648760
2.221  15.595034
2.220  15.691132
2.219  15.718509
2.218  15.851292
2.217  15.806356
2.216  15.930689
2.215  15.885747
2.214  16.000345
2.213  16.079984
2.212  16.253162
2.211  16.042966
2.210  16.412684
2.209  16.306720
2.208  16.429674
2.207  16.446358
2.206  16.603469
2.205  16.559020
2.204  16.697587
2.203  16.541555
2.202  16.795759
2.201  16.747757
2.200  16.829885
2.199  16.839221
2.198  16.944140
2.197  16.959892
2.196  16.971590
2.195  16.922804
2.194  17.023137
2.193  17.024715
2.192  17.061927
2.191  17.019344
2.190  17.124558
2.189  17.069941
2.188  17.174303
2.187  17.153773
2.186  17.237428
2.185  17.208821
2.184  17.233002
2.183  17.192405
2.182  17.339187
2.181  17.188793
2.180  17.290577
2.179  17.256112
2.178  17.310755
2.177  17.253181
2.176  17.364179
2.175  17.296641
2.174  17.320279
2.173  17.302704
2.172  17.385635
2.171  17.357359
2.170  17.423464
2.169  17.355754
2.168  17.428741
2.167  17.341932
2.166  17.456813
2.165  17.368466
2.164  17.462512
2.163  17.396607
2.162  17.467012
2.161  17.417572
2.160  17.494693
2.159  17.432459
2.158  17.547402
2.157  17.394653
2.156  17.510245
2.155  17.543555
2.154  17.504704
2.153  17.406992
2.152  17.502483
2.151  17.525753
2.150  17.487852
2.149  17.420393
2.148  17.550425
2.147  17.486981
2.146  17.506473
2.145  17.404331
2.144  17.521806
2.143  17.473614
2.142  17.460237
2.141  17.421998
2.140  17.473898
2.139  17.422531
2.138  17.436570
2.137  17.381947
2.136  17.475705
2.135  17.403742
2.134  17.399250
2.133  17.416353
2.132  17.481569
2.131  17.378494
2.130  17.386707
2.129  17.393496
2.128  17.317327
2.127  17.326514
2.126  17.403005
2.125  17.356858
2.124  17.331074
2.123  17.346106
2.122  17.402458
2.121  17.251987
2.120  17.311322
2.119  17.198366
2.118  17.288820
2.117  17.245243
2.116  17.263895
2.115  17.218865
2.114  17.309900
2.113  17.222709
2.112  17.268088
2.111  17.229719
2.110  17.241191
2.109  17.250931
2.108  17.267536
2.107  17.235261
2.106  17.244847
2.105  17.207231
2.104  17.233481
2.103  17.249419
2.102  17.313550
2.101  17.260011
2.100  17.251851
2.099  17.220151
2.098  17.201417
2.097  17.223908
2.096  17.276307
2.095  17.272421
2.094  17.276597
2.093  17.223366
2.092  17.284668
2.091  17.262638
2.090  17.315691
2.089  17.318706
2.088  17.339067
2.087  17.325035
2.086  17.361505
2.085  17.382693
2.084  17.415521
2.083  17.340806
2.082  17.298142
2.081  17.379339
2.080  17.398736
2.079  17.329429
2.078  17.358898
2.077  17.400639
2.076  17.405028
2.075  17.413308
2.074  17.415716
2.073  17.419043
2.072  17.454215
2.071  17.479432
2.070  17.455215
2.069  17.470798
2.068  17.461511
2.067  17.423550
2.066  17.465572
2.065  17.491861
2.064  17.455412
2.063  17.463343
2.062  17.470538
2.061  17.463364
2.060  17.472903
2.059  17.529114
2.058  17.544607
2.057  17.517338
2.056  17.459381
2.055  17.454617
2.054  17.483343
2.053  17.477397
2.052  17.463565
2.051  17.509578
2.050  17.515825
2.049  17.555906
2.048  17.535900
2.047  17.539447
2.046  17.558585
2.045  17.606037
2.044  17.573178
2.043  17.553728
2.042  17.536313
2.041  17.571130
2.040  17.558634
2.039  17.579595
2.038  17.556521
2.037  17.563058
2.036  17.586984
2.035  17.579891
2.034  17.611537
2.033  17.644466
2.032  17.649801
2.031  17.583496
2.030  17.554235
2.029  17.617848
2.028  17.600516
2.027  17.613225
2.026  17.583854
2.025  17.616566
2.024  17.546465
2.023  17.584087
2.022  17.616078
2.021  17.633597
2.020  17.549280
2.019  17.611187
2.018  17.596555
2.017  17.632012
2.016  17.578151
