Name: Oolitic Iron Ore
Type: Rock
Class: Sedimentary
Subclass:  Chemical precipitate 
Particle Size: Solid surface
Sample No.: Ward76.txt
Owner: JPL
Wavelength range:  VNIR SWIR IR
Origin: Ward's Collection of American Rocks.  Sample locality - Clinton, Oneida County, New York.
Collected by:  Ward's Natural Science
Description: A deep red hematite showing well-developed oolitic texture.
Geologic age - Silurian.




Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: None

2.500  10.389408
2.499  10.221792
2.498  10.255155
2.497  10.465587
2.496   9.933238
2.495  10.530976
2.494  10.243568
2.493  10.448337
2.492  10.247788
2.491  10.321417
2.490  10.342298
2.489  10.305034
2.488  10.288285
2.487  10.360625
2.486  10.201153
2.485  10.344177
2.484  10.424785
2.483  10.315336
2.482  10.223749
2.481  10.442238
2.480  10.244493
2.479  10.421271
2.478  10.231083
2.477  10.493270
2.476  10.404146
2.475  10.468510
2.474  10.337932
2.473  10.415778
2.472  10.341709
2.471  10.457062
2.470  10.287819
2.469  10.341589
2.468  10.353925
2.467  10.442196
2.466  10.362260
2.465  10.398981
2.464  10.355273
2.463  10.521419
2.462  10.301872
2.461  10.342287
2.460  10.291139
2.459  10.436655
2.458  10.341612
2.457  10.532470
2.456  10.363970
2.455  10.432181
2.454  10.248592
2.453  10.326040
2.452  10.456442
2.451  10.433888
2.450  10.364829
2.449  10.488087
2.448  10.453163
2.447  10.399531
2.446  10.420054
2.445  10.445485
2.444  10.401997
2.443  10.444643
2.442  10.406141
2.441  10.439998
2.440  10.372591
2.439  10.536940
2.438  10.316547
2.437  10.575990
2.436  10.477073
2.435  10.380093
2.434  10.263194
2.433  10.484116
2.432  10.454731
2.431  10.559827
2.430  10.396485
2.429  10.426637
2.428  10.487380
2.427  10.516662
2.426  10.413530
2.425  10.543302
2.424  10.412705
2.423  10.491252
2.422  10.444461
2.421  10.470880
2.420  10.458693
2.419  10.486576
2.418  10.463899
2.417  10.490563
2.416  10.404594
2.415  10.452185
2.414  10.401524
2.413  10.496399
2.412  10.480180
2.411  10.447849
2.410  10.384166
2.409  10.496929
2.408  10.462719
2.407  10.576938
2.406  10.470264
2.405  10.485894
2.404  10.537692
2.403  10.518926
2.402  10.475617
2.401  10.547993
2.400  10.546073
2.399  10.554253
2.398  10.471985
2.397  10.441268
2.396  10.449970
2.395  10.553520
2.394  10.456442
2.393  10.519031
2.392  10.511081
2.391  10.537945
2.390  10.541076
2.389  10.550896
2.388  10.519186
2.387  10.560951
2.386  10.526264
2.385  10.569625
2.384  10.513205
2.383  10.497771
2.382  10.528031
2.381  10.537279
2.380  10.537540
2.379  10.501577
2.378  10.460624
2.377  10.582138
2.376  10.551232
2.375  10.525859
2.374  10.519399
2.373  10.497582
2.372  10.526375
2.371  10.559215
2.370  10.565169
2.369  10.597237
2.368  10.590421
2.367  10.607964
2.366  10.557069
2.365  10.522825
2.364  10.542905
2.363  10.505391
2.362  10.529148
2.361  10.616738
2.360  10.616700
2.359  10.580615
2.358  10.547023
2.357  10.519764
2.356  10.504047
2.355  10.538258
2.354  10.562361
2.353  10.591605
2.352  10.611550
2.351  10.584358
2.350  10.583662
2.349  10.575188
2.348  10.616942
2.347  10.612954
2.346  10.627935
2.345  10.571742
2.344  10.556087
2.343  10.593180
2.342  10.615858
2.341  10.619300
2.340  10.589736
2.339  10.568861
2.338  10.535476
2.337  10.523330
2.336  10.589799
2.335  10.563233
2.334  10.567709
2.333  10.508920
2.332  10.573073
2.331  10.612998
2.330  10.622818
2.329  10.581940
2.328  10.619543
2.327  10.577496
2.326  10.580986
2.325  10.575115
2.324  10.646376
2.323  10.559415
2.322  10.595424
2.321  10.577108
2.320  10.594272
2.319  10.586643
2.318  10.605992
2.317  10.588925
2.316  10.590938
2.315  10.560785
2.314  10.661962
2.313  10.570915
2.312  10.580729
2.311  10.546947
2.310  10.595575
2.309  10.581792
2.308  10.594129
2.307  10.542267
2.306  10.703023
2.305  10.627629
2.304  10.590707
2.303  10.554013
2.302  10.617539
2.301  10.598563
2.300  10.629440
2.299  10.588489
2.298  10.652282
2.297  10.563221
2.296  10.610441
2.295  10.563420
2.294  10.641373
2.293  10.628388
2.292  10.684401
2.291  10.635378
2.290  10.716085
2.289  10.612630
2.288  10.664773
2.287  10.573128
2.286  10.638755
2.285  10.642812
2.284  10.640284
2.283  10.565970
2.282  10.632178
2.281  10.602827
2.280  10.727673
2.279  10.604595
2.278  10.679710
2.277  10.651468
2.276  10.704329
2.275  10.643679
2.274  10.688937
2.273  10.651719
2.272  10.796546
2.271  10.685874
2.270  10.666939
2.269  10.648403
2.268  10.753092
2.267  10.682218
2.266  10.683411
2.265  10.726798
2.264  10.702774
2.263  10.672817
2.262  10.780772
2.261  10.597485
2.260  10.668272
2.259  10.634465
2.258  10.730738
2.257  10.618974
2.256  10.752397
2.255  10.684539
2.254  10.749511
2.253  10.676154
2.252  10.743539
2.251  10.687937
2.250  10.840530
2.249  10.585218
2.248  10.731843
2.247  10.700584
2.246  10.731892
2.245  10.644217
2.244  10.795210
2.243  10.628879
2.242  10.687048
2.241  10.655670
2.240  10.780626
2.239  10.694487
2.238  10.774772
2.237  10.678219
2.236  10.858843
2.235  10.709981
2.234  10.752230
2.233  10.671466
2.232  10.819374
2.231  10.736229
2.230  10.729467
2.229  10.831792
2.228  10.793028
2.227  10.701159
2.226  10.749426
2.225  10.769569
2.224  10.841936
2.223  10.707871
2.222  10.700341
2.221  10.736487
2.220  10.885008
2.219  10.774156
2.218  10.854198
2.217  10.738061
2.216  10.837897
2.215  10.675646
2.214  10.940924
2.213  10.739600
2.212  10.961106
2.211  10.678169
2.210  10.859415
2.209  10.762116
2.208  10.852546
2.207  10.725426
2.206  10.882335
2.205  10.877426
2.204  10.879493
2.203  10.807373
2.202  10.950491
2.201  10.805674
2.200  10.895890
2.199  10.810188
2.198  10.938830
2.197  10.802882
2.196  10.909899
2.195  10.800862
