Name: Chalk
Type: Rock
Class: Sedimentary
Subclass:  Limestone 
Particle Size: Solid surface
Sample No.: Ward67.txt
Owner: JPL
Wavelength range:  VNIR SWIR IR 
Origin: Ward's Collection of American Rocks.  Sample locality - Oktibbeha County, Mississippi.
Collected by:  Ward's Natural Science
Description: A soft, gray rock with earthy texture.
Geologic age - Cretaceous.




Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: None

2.500  37.360624
2.499  36.821252
2.498  37.275132
2.497  37.223930
2.496  36.947925
2.495  37.182141
2.494  37.269154
2.493  37.050601
2.492  37.322835
2.491  37.336842
2.490  37.411281
2.489  37.418866
2.488  37.575735
2.487  37.506476
2.486  37.585910
2.485  37.676090
2.484  37.684938
2.483  37.523075
2.482  37.823589
2.481  37.726736
2.480  38.001164
2.479  37.894284
2.478  38.197260
2.477  37.913331
2.476  38.226055
2.475  38.173963
2.474  38.254147
2.473  38.238220
2.472  38.545564
2.471  38.436703
2.470  38.566578
2.469  38.491279
2.468  38.750410
2.467  38.714215
2.466  38.767910
2.465  38.823116
2.464  38.956039
2.463  38.841810
2.462  39.041720
2.461  38.985608
2.460  39.126776
2.459  39.166814
2.458  39.270727
2.457  39.257192
2.456  39.499996
2.455  39.609173
2.454  39.498290
2.453  39.463468
2.452  39.569550
2.451  39.657887
2.450  39.643596
2.449  39.587770
2.448  39.697167
2.447  39.732876
2.446  39.845849
2.445  39.833407
2.444  39.895419
2.443  39.817084
2.442  39.940063
2.441  39.998015
2.440  40.150039
2.439  40.063934
2.438  40.175358
2.437  40.204361
2.436  40.199067
2.435  40.334244
2.434  40.388087
2.433  40.480217
2.432  40.497600
2.431  40.589421
2.430  40.669359
2.429  40.701619
2.428  40.726009
2.427  40.710953
2.426  40.818834
2.425  40.874281
2.424  40.961833
2.423  40.871805
2.422  41.057640
2.421  41.121297
2.420  41.086648
2.419  41.140338
2.418  41.275205
2.417  41.244984
2.416  41.274436
2.415  41.375565
2.414  41.371636
2.413  41.413680
2.412  41.547540
2.411  41.539936
2.410  41.524365
2.409  41.544827
2.408  41.681390
2.407  41.583696
2.406  41.670941
2.405  41.770397
2.404  41.784619
2.403  41.724525
2.402  41.776227
2.401  41.750615
2.400  41.831327
2.399  41.817889
2.398  41.950522
2.397  41.948996
2.396  41.898151
2.395  41.872935
2.394  42.004844
2.393  41.976685
2.392  42.038950
2.391  42.024230
2.390  42.008168
2.389  42.047409
2.388  42.132941
2.387  42.110342
2.386  42.148192
2.385  42.123610
2.384  42.184485
2.383  42.211769
2.382  42.232544
2.381  42.217051
2.380  42.268589
2.379  42.295129
2.378  42.334582
2.377  42.367050
2.376  42.420566
2.375  42.414062
2.374  42.400972
2.373  42.397629
2.372  42.408527
2.371  42.447133
2.370  42.449546
2.369  42.434666
2.368  42.464208
2.367  42.465340
2.366  42.462674
2.365  42.466727
2.364  42.485110
2.363  42.476425
2.362  42.400355
2.361  42.391925
2.360  42.455981
2.359  42.394058
2.358  42.309707
2.357  42.308010
2.356  42.297561
2.355  42.241841
2.354  42.194214
2.353  42.189121
2.352  42.162704
2.351  42.125346
2.350  42.109359
2.349  42.081134
2.348  42.069229
2.347  42.005464
2.346  41.967971
2.345  42.001065
2.344  41.983364
2.343  41.973917
2.342  41.969818
2.341  42.019711
2.340  42.052883
2.339  42.097133
2.338  42.055195
2.337  42.104767
2.336  42.128894
2.335  42.167220
2.334  42.195026
2.333  42.244519
2.332  42.245341
2.331  42.277341
2.330  42.267459
2.329  42.339186
2.328  42.347986
2.327  42.357728
2.326  42.422102
2.325  42.554925
2.324  42.622909
2.323  42.660822
2.322  42.661345
2.321  42.735228
2.320  42.758212
2.319  42.851481
2.318  42.922195
2.317  42.931477
2.316  42.952335
2.315  42.957743
2.314  42.975901
2.313  43.066892
2.312  43.022688
2.311  43.060197
2.310  43.094027
2.309  43.134904
2.308  43.163987
2.307  43.233041
2.306  43.253570
2.305  43.307425
2.304  43.298857
2.303  43.343331
2.302  43.348742
2.301  43.419976
2.300  43.424363
2.299  43.508335
2.298  43.520715
2.297  43.647482
2.296  43.588087
2.295  43.667820
2.294  43.643139
2.293  43.705794
2.292  43.822093
2.291  43.791410
2.290  43.720763
2.289  43.816389
2.288  43.837743
2.287  43.914527
2.286  43.928887
2.285  43.964471
2.284  44.030000
2.283  44.069663
2.282  44.085517
2.281  44.140619
2.280  44.130528
2.279  44.179616
2.278  44.196569
2.277  44.225801
2.276  44.311395
2.275  44.342776
2.274  44.308678
2.273  44.384487
2.272  44.376806
2.271  44.508056
2.270  44.373660
2.269  44.492829
2.268  44.490732
2.267  44.534419
2.266  44.494754
2.265  44.580497
2.264  44.580267
2.263  44.605761
2.262  44.527885
2.261  44.589531
2.260  44.617226
2.259  44.652466
2.258  44.590494
2.257  44.675787
2.256  44.687314
2.255  44.721039
2.254  44.706267
2.253  44.780753
2.252  44.764826
2.251  44.759729
2.250  44.767648
2.249  44.763931
2.248  44.744392
2.247  44.844945
2.246  44.834829
2.245  44.901215
2.244  44.805404
2.243  44.846313
2.242  44.809814
2.241  44.908925
2.240  44.884204
2.239  44.912913
2.238  44.788269
2.237  44.877015
2.236  44.894417
