Name: Chocolate "Marble" Limestone
Type: Rock
Class: Sedimentary
Subclass:  Limestone 
Particle Size: Solid surface
Sample No.: Ward68.txt
Owner: JPL
Wavelength range:  VNIR SWIR IR
Origin: Ward's Collection of American Rocks.  Sample locality - Knoxville, Knox Coutny, Tennessee.
Collected by:  Ward's Natural Science
Description: A brownish, partially crystalline limestone.
Geologic age - Ordovician.




Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: None

2.500  13.013313
2.499  12.446957
2.498  13.155968
2.497  12.928656
2.496  12.663037
2.495  12.983147
2.494  12.872569
2.493  12.974799
2.492  13.155343
2.491  12.979381
2.490  13.274020
2.489  13.004880
2.488  13.267292
2.487  13.260717
2.486  13.364946
2.485  13.281285
2.484  13.649874
2.483  13.464397
2.482  13.658822
2.481  13.671932
2.480  13.913549
2.479  13.847293
2.478  14.002169
2.477  14.036250
2.476  14.354009
2.475  14.375485
2.474  14.400499
2.473  14.615634
2.472  14.716018
2.471  14.685180
2.470  15.138678
2.469  15.070950
2.468  15.333194
2.467  15.347273
2.466  15.631905
2.465  15.619962
2.464  15.861768
2.463  15.950478
2.462  16.259456
2.461  16.273984
2.460  16.415567
2.459  16.397066
2.458  16.637020
2.457  16.769285
2.456  16.974443
2.455  16.987245
2.454  17.197615
2.453  17.302540
2.452  17.423729
2.451  17.370186
2.450  17.656817
2.449  17.526428
2.448  17.844135
2.447  17.824806
2.446  17.997541
2.445  18.093803
2.444  18.190534
2.443  18.117170
2.442  18.309507
2.441  18.338209
2.440  18.481705
2.439  18.445439
2.438  18.634886
2.437  18.633612
2.436  18.675761
2.435  18.774745
2.434  18.955231
2.433  18.952358
2.432  19.058859
2.431  19.156809
2.430  19.274578
2.429  19.139106
2.428  19.244265
2.427  19.327410
2.426  19.507001
2.425  19.510929
2.424  19.615033
2.423  19.607253
2.422  19.736587
2.421  19.732370
2.420  19.795788
2.419  19.761716
2.418  19.871976
2.417  19.871735
2.416  20.015501
2.415  20.026841
2.414  20.107554
2.413  20.113078
2.412  20.230621
2.411  20.168745
2.410  20.203281
2.409  20.135795
2.408  20.289337
2.407  20.213529
2.406  20.375785
2.405  20.277744
2.404  20.357213
2.403  20.281518
2.402  20.370693
2.401  20.288922
2.400  20.389725
2.399  20.401925
2.398  20.389599
2.397  20.329750
2.396  20.397442
2.395  20.325790
2.394  20.399763
2.393  20.382044
2.392  20.444075
2.391  20.474929
2.390  20.466559
2.389  20.455728
2.388  20.429840
2.387  20.399384
2.386  20.463270
2.385  20.384304
2.384  20.494060
2.383  20.477359
2.382  20.430911
2.381  20.388490
2.380  20.301261
2.379  20.291561
2.378  20.245949
2.377  20.105738
2.376  20.094665
2.375  20.037064
2.374  19.982099
2.373  19.831649
2.372  19.774910
2.371  19.705261
2.370  19.589316
2.369  19.444842
2.368  19.309589
2.367  19.138196
2.366  18.961130
2.365  18.856515
2.364  18.746414
2.363  18.578582
2.362  18.360238
2.361  18.088379
2.360  17.950579
2.359  17.796075
2.358  17.568727
2.357  17.353555
2.356  17.124358
2.355  16.956583
2.354  16.703490
2.353  16.482101
2.352  16.248727
2.351  16.060951
2.350  15.915524
2.349  15.748888
2.348  15.519491
2.347  15.364796
2.346  15.229312
2.345  15.069365
2.344  14.918033
2.343  14.820272
2.342  14.778794
2.341  14.750250
2.340  14.644970
2.339  14.584404
2.338  14.551002
2.337  14.566637
2.336  14.544953
2.335  14.579464
2.334  14.579513
2.333  14.631433
2.332  14.647053
2.331  14.758167
2.330  14.793705
2.329  14.855776
2.328  14.909167
2.327  14.993642
2.326  15.063683
2.325  15.214745
2.324  15.330754
2.323  15.473551
2.322  15.468660
2.321  15.584881
2.320  15.671239
2.319  15.773597
2.318  15.830023
2.317  15.950960
2.316  16.059131
2.315  16.186872
2.314  16.174509
2.313  16.322868
2.312  16.367780
2.311  16.432465
2.310  16.438549
2.309  16.475986
2.308  16.489318
2.307  16.626229
2.306  16.626014
2.305  16.720220
2.304  16.682343
2.303  16.785256
2.302  16.850495
2.301  16.942597
2.300  16.916855
2.299  17.056943
2.298  17.049912
2.297  17.158284
2.296  17.078397
2.295  17.271558
2.294  17.268546
2.293  17.320961
2.292  17.358218
2.291  17.516378
2.290  17.472624
2.289  17.606137
2.288  17.661323
2.287  17.745187
2.286  17.748429
2.285  17.900806
2.284  17.947093
2.283  18.174967
2.282  18.125224
2.281  18.226738
2.280  18.300654
2.279  18.433193
2.278  18.511139
2.277  18.644934
2.276  18.729976
2.275  18.844443
2.274  18.966508
2.273  19.056401
2.272  19.042945
2.271  19.198214
2.270  19.202603
2.269  19.348747
2.268  19.333205
2.267  19.573941
2.266  19.507409
2.265  19.647930
2.264  19.694787
2.263  19.764884
2.262  19.766023
2.261  19.925719
2.260  19.948315
2.259  20.087841
2.258  20.036980
2.257  20.214456
2.256  20.135877
2.255  20.234225
2.254  20.267373
2.253  20.383935
2.252  20.425997
2.251  20.539130
2.250  20.408810
2.249  20.540821
2.248  20.562521
2.247  20.641647
2.246  20.620828
2.245  20.773984
2.244  20.641558
2.243  20.817609
2.242  20.828724
2.241  20.899581
2.240  20.879406
2.239  20.933463
2.238  20.937773
2.237  21.048706
2.236  21.068038
2.235  21.114380
2.234  21.033413
2.233  21.122903
2.232  21.151789
2.231  21.239509
2.230  21.188420
2.229  21.296094
2.228  21.194037
2.227  21.331819
2.226  21.225206
2.225  21.389480
2.224  21.292140
2.223  21.420568
2.222  21.331089
2.221  21.421490
2.220  21.409746
2.219  21.423522
2.218  21.405131
2.217  21.460893
2.216  21.457696
2.215  21.586507
2.214  21.550788
2.213  21.585704
2.212  21.652588
2.211  21.509355
2.210  21.618852
2.209  21.643397
2.208  21.592463
2.207  21.747912
2.206  21.715284
2.205  21.690687
2.204  21.777191
2.203  21.674409
2.202  21.701691
2.201  21.873047
2.200  21.803292
2.199  21.821917
2.198  21.728376
2.197  21.846782
2.196  21.788144
2.195  21.906799
2.194  21.825363
2.193  21.855765
2.192  21.784712
2.191  21.928768
2.190  21.808940
2.189  21.883012
2.188  21.807734
2.187  21.875742
2.186  21.823626
2.185  22.003291
2.184  21.857554
2.183  22.014995
2.182  21.885427
2.181  21.973121
2.180  21.910223
2.179  21.919359
2.178  21.859322
2.177  21.904973
2.176  21.839167
2.175  21.848082
2.174  21.864574
2.173  21.968225
2.172  21.751394
2.171  21.886306
2.170  21.791294
2.169  21.872308
2.168  21.785252
2.167  21.873926
2.166  21.791176
2.165  21.805518
2.164  21.655778
2.163  21.794527
2.162  21.776738
2.161  21.821993
2.160  21.686455
2.159  21.738606
2.158  21.783523
2.157  21.810573
2.156  21.717940
2.155  21.763617
2.154  21.775127
2.153  21.739828
