Name: Oolitic Limestone
Type: Rock
Class: Sedimentary
Subclass:  Limestone 
Particle Size: Solid surface
Sample No.: Ward72.txt
Owner: JPL
Wavelength range:  VNIR SWIR IR
Origin: Ward's Collection of American Rocks.  Sample locality - Bedford, Lawrence County, Indiana.
Collected by:  Ward's Natural Science
Description: A grayish rock showing oolitic texture.  Micro fossils are
quite common.
Geologic age - Mississippian.



Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: None

2.500  38.670230
2.499  38.497275
2.498  38.890765
2.497  38.755620
2.496  38.742245
2.495  39.183543
2.494  39.248297
2.493  39.256853
2.492  39.476010
2.491  39.553862
2.490  39.794402
2.489  39.938323
2.488  39.967227
2.487  40.263879
2.486  40.412794
2.485  40.605308
2.484  40.672787
2.483  41.033391
2.482  41.141045
2.481  41.253190
2.480  41.733969
2.479  41.763174
2.478  42.046105
2.477  42.254991
2.476  42.752777
2.475  42.901328
2.474  43.418927
2.473  43.613068
2.472  44.064371
2.471  44.264546
2.470  44.677527
2.469  44.962160
2.468  45.354483
2.467  45.608424
2.466  46.137599
2.465  46.397745
2.464  46.793529
2.463  47.108469
2.462  47.486872
2.461  47.911826
2.460  48.225155
2.459  48.425551
2.458  49.091486
2.457  49.187386
2.456  49.620409
2.455  49.911008
2.454  50.144618
2.453  50.405476
2.452  50.831169
2.451  51.107973
2.450  51.426235
2.449  51.587063
2.448  51.953585
2.447  52.292350
2.446  52.455567
2.445  52.634150
2.444  52.933698
2.443  53.139496
2.442  53.412961
2.441  53.635975
2.440  53.899885
2.439  54.096612
2.438  54.313601
2.437  54.559591
2.436  54.784451
2.435  55.018440
2.434  55.244314
2.433  55.389778
2.432  55.622750
2.431  55.821564
2.430  55.994046
2.429  56.245157
2.428  56.421738
2.427  56.628528
2.426  56.793183
2.425  57.012009
2.424  57.228224
2.423  57.256348
2.422  57.499399
2.421  57.686773
2.420  57.950779
2.419  58.000946
2.418  58.175634
2.417  58.495380
2.416  58.487881
2.415  58.641654
2.414  58.733667
2.413  58.755388
2.412  58.887383
2.411  59.043000
2.410  59.171834
2.409  59.214663
2.408  59.384558
2.407  59.387814
2.406  59.478472
2.405  59.487623
2.404  59.618666
2.403  59.644147
2.402  59.685763
2.401  59.771805
2.400  59.725877
2.399  59.766358
2.398  59.901690
2.397  59.840686
2.396  59.909753
2.395  60.015379
2.394  60.123992
2.393  60.184082
2.392  60.115678
2.391  60.137503
2.390  60.147308
2.389  60.147417
2.388  60.175040
2.387  60.194469
2.386  60.168465
2.385  60.139487
2.384  60.124153
2.383  60.121768
2.382  59.992640
2.381  59.862441
2.380  59.761530
2.379  59.649621
2.378  59.553089
2.377  59.363811
2.376  59.251650
2.375  59.049479
2.374  58.794780
2.373  58.568043
2.372  58.322819
2.371  58.040628
2.370  57.713690
2.369  57.443064
2.368  57.063819
2.367  56.697791
2.366  56.257899
2.365  55.815572
2.364  55.367905
2.363  54.885781
2.362  54.386182
2.361  53.907915
2.360  53.383569
2.359  52.762240
2.358  52.200582
2.357  51.737740
2.356  51.136397
2.355  50.521600
2.354  50.008700
2.353  49.471861
2.352  48.910187
2.351  48.380612
2.350  47.886168
2.349  47.432677
2.348  47.005640
2.347  46.557685
2.346  46.146686
2.345  45.788180
2.344  45.456759
2.343  45.194409
2.342  44.977823
2.341  44.783782
2.340  44.608141
2.339  44.510055
2.338  44.393228
2.337  44.322199
2.336  44.336374
2.335  44.424643
2.334  44.525190
2.333  44.632076
2.332  44.681788
2.331  44.826712
2.330  45.035818
2.329  45.244466
2.328  45.436282
2.327  45.693264
2.326  45.879878
2.325  46.102749
2.324  46.387954
2.323  46.666925
2.322  46.805856
2.321  46.979818
2.320  47.229357
2.319  47.544820
2.318  47.761286
2.317  48.033058
2.316  48.287744
2.315  48.482581
2.314  48.624592
2.313  48.780309
2.312  48.969830
2.311  49.196458
2.310  49.350218
2.309  49.517044
2.308  49.630316
2.307  49.829475
2.306  49.945939
2.305  50.056595
2.304  50.177790
2.303  50.353568
2.302  50.468836
2.301  50.543712
2.300  50.616679
2.299  50.797979
2.298  50.923133
2.297  51.106964
2.296  51.270041
2.295  51.423803
