Name: Travertine (Calcareous Tufa)
Type: Rock
Class: Sedimentary
Subclass:  Limestone 
Particle Size: Solid surface
Sample No.: Ward73.txt
Owner: JPL
Wavelength range:  VNIR SWIR IR 
Origin: Ward's Collection of American Rocks.  Sample locality - Mumford, Monroe County, New York.
Collected by:  Ward's Natural Science
Description: A buff porous carbonate rock.  Plant impressions a
occasionally present.
Geologic age - Pleistocene.



Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: None

2.500  30.366718
2.499  30.138994
2.498  30.263350
2.497  30.612629
2.496  30.091062
2.495  30.623272
2.494  30.469418
2.493  30.681612
2.492  30.433014
2.491  30.814009
2.490  30.603551
2.489  31.019391
2.488  30.760967
2.487  30.908390
2.486  31.024922
2.485  31.124702
2.484  31.341449
2.483  31.425821
2.482  31.454303
2.481  31.638823
2.480  31.724523
2.479  31.706096
2.478  31.972506
2.477  32.095157
2.476  32.035137
2.475  32.393408
2.474  32.348794
2.473  32.462895
2.472  32.612882
2.471  33.041900
2.470  33.016824
2.469  33.171186
2.468  33.241891
2.467  33.547840
2.466  33.508342
2.465  33.785635
2.464  33.829243
2.463  34.138950
2.462  34.251675
2.461  34.538002
2.460  34.457573
2.459  34.647151
2.458  34.536047
2.457  35.011644
2.456  35.120186
2.455  35.340344
2.454  35.450090
2.453  35.486436
2.452  35.584072
2.451  35.859260
2.450  35.859756
2.449  35.945005
2.448  36.088262
2.447  36.284889
2.446  36.280229
2.445  36.559031
2.444  36.600329
2.443  36.795007
2.442  36.834474
2.441  37.009293
2.440  36.949566
2.439  37.088804
2.438  37.221098
2.437  37.356436
2.436  37.418639
2.435  37.626941
2.434  37.625753
2.433  37.753512
2.432  37.905554
2.431  37.940699
2.430  37.890905
2.429  38.034056
2.428  38.173568
2.427  38.313009
2.426  38.354602
2.425  38.515005
2.424  38.589500
2.423  38.761285
2.422  38.762090
2.421  38.887552
2.420  38.926567
2.419  39.120731
2.418  39.229345
2.417  39.324163
2.416  39.327676
2.415  39.395041
2.414  39.555980
2.413  39.652327
2.412  39.697037
2.411  39.777914
2.410  39.838769
2.409  39.907132
2.408  39.997205
2.407  40.094486
2.406  40.126501
2.405  40.303873
2.404  40.291158
2.403  40.404206
2.402  40.319982
2.401  40.398060
2.400  40.524087
2.399  40.604342
2.398  40.634594
2.397  40.710452
2.396  40.784400
2.395  40.894279
2.394  40.953005
2.393  41.001680
2.392  40.990891
2.391  41.068770
2.390  41.085925
2.389  41.113264
2.388  41.139323
2.387  41.271499
2.386  41.292991
2.385  41.286250
2.384  41.292817
2.383  41.314940
2.382  41.384336
2.381  41.364855
2.380  41.343585
2.379  41.371555
2.378  41.371919
2.377  41.385856
2.376  41.344879
2.375  41.271974
2.374  41.217548
2.373  41.185531
2.372  41.100310
2.371  40.992968
2.370  40.854285
2.369  40.788387
2.368  40.780423
2.367  40.656211
2.366  40.497630
2.365  40.407322
2.364  40.240739
2.363  40.079890
2.362  39.973609
2.361  39.754671
2.360  39.592979
2.359  39.458813
2.358  39.287416
2.357  39.119727
2.356  38.901862
2.355  38.714614
2.354  38.549709
2.353  38.369511
2.352  38.154848
2.351  37.958996
2.350  37.858092
2.349  37.713796
2.348  37.592292
2.347  37.493838
2.346  37.330481
2.345  37.228602
2.344  37.165042
2.343  37.055248
2.342  36.970876
2.341  36.934923
2.340  36.970735
2.339  36.963264
2.338  36.952463
2.337  36.949720
2.336  37.001185
2.335  37.051180
2.334  37.113532
2.333  37.171364
2.332  37.240185
2.331  37.317119
2.330  37.462446
2.329  37.524706
2.328  37.595914
2.327  37.767459
2.326  37.898993
2.325  37.964200
2.324  38.029511
2.323  38.085965
2.322  38.283563
2.321  38.468419
2.320  38.561762
2.319  38.592478
2.318  38.730328
2.317  38.809788
2.316  38.954208
2.315  39.002435
2.314  39.122930
2.313  39.199845
2.312  39.237329
2.311  39.281919
2.310  39.398965
2.309  39.504343
2.308  39.586866
2.307  39.598913
2.306  39.736587
2.305  39.802293
2.304  39.890090
2.303  39.910719
2.302  40.016774
2.301  40.051590
2.300  40.146446
2.299  40.161076
2.298  40.304363
2.297  40.375694
2.296  40.488389
2.295  40.507289
2.294  40.656119
2.293  40.681032
2.292  40.836168
2.291  40.877412
2.290  41.063729
2.289  41.148276
2.288  41.238355
2.287  41.275243
2.286  41.384485
2.285  41.580474
2.284  41.662105
2.283  41.746655
2.282  41.918876
2.281  42.003066
2.280  42.181640
2.279  42.221279
2.278  42.447861
2.277  42.485160
2.276  42.707347
2.275  42.774653
2.274  42.880862
2.273  42.983216
2.272  43.186941
2.271  43.260333
2.270  43.449029
2.269  43.516569
2.268  43.683290
2.267  43.775691
2.266  43.879566
2.265  43.883854
2.264  44.120526
2.263  44.182502
2.262  44.289389
2.261  44.391400
2.260  44.569165
2.259  44.544537
2.258  44.683003
2.257  44.724154
2.256  44.872295
2.255  44.880806
2.254  45.030867
2.253  45.101280
2.252  45.286186
2.251  45.320022
2.250  45.518247
2.249  45.531320
2.248  45.616898
2.247  45.649499
2.246  45.815989
2.245  45.842963
2.244  45.905152
2.243  45.886538
2.242  46.164931
2.241  46.141205
2.240  46.300722
2.239  46.238263
2.238  46.302412
2.237  46.326434
2.236  46.535857
2.235  46.453571
2.234  46.630139
2.233  46.645395
2.232  46.736348
2.231  46.710544
2.230  46.825657
2.229  46.909889
2.228  46.948528
2.227  46.848084
2.226  47.038708
2.225  46.959317
2.224  47.065872
2.223  46.938472
2.222  47.126708
2.221  47.079938
2.220  47.198847
2.219  47.129589
2.218  47.159192
2.217  47.182069
2.216  47.317548
2.215  47.241341
2.214  47.383636
2.213  47.338338
2.212  47.342789
2.211  47.209363
2.210  47.440086
2.209  47.309890
2.208  47.436747
2.207  47.389248
2.206  47.443078
2.205  47.415696
2.204  47.434335
2.203  47.460912
2.202  47.554281
2.201  47.484243
2.200  47.545544
2.199  47.395081
2.198  47.570795
2.197  47.483666
2.196  47.515817
2.195  47.462548
2.194  47.526530
2.193  47.507459
2.192  47.469531
2.191  47.422293
2.190  47.481953
2.189  47.401267
2.188  47.423818
2.187  47.384520
2.186  47.344360
2.185  47.392440
2.184  47.354603
2.183  47.306566
2.182  47.376602
2.181  47.318554
2.180  47.308378
2.179  47.260797
2.178  47.289462
2.177  47.207615
2.176  47.262305
2.175  47.138794
2.174  47.229828
2.173  47.186055
2.172  47.174137
2.171  47.131722
2.170  47.171889
2.169  47.082190
2.168  47.158983
2.167  47.024699
2.166  47.007084
2.165  47.039565
2.164  47.046779
2.163  47.000211
2.162  47.048329
2.161  47.005259
2.160  47.002682
2.159  46.971829
2.158  47.045919
2.157  47.014363
2.156  47.087181
2.155  46.979689
2.154  47.029435
2.153  47.066887
2.152  47.122566
2.151  47.030331
2.150  47.048702
2.149  47.031530
2.148  47.115004
2.147  47.071546
2.146  47.038392
2.145  47.031770
2.144  47.147636
2.143  47.126625
2.142  47.091330
2.141  47.140118
2.140  47.132408
2.139  47.083501
2.138  47.071678
2.137  47.054766
2.136  47.156766
2.135  47.109882
2.134  47.125030
2.133  47.079804
2.132  47.074214
2.131  47.070513
2.130  47.068669
2.129  46.976398
