Name: Argillaceous Sandstone
Type: Rock
Class: Sedimentary
Subclass:  Sandstone
Particle Size: Solid surface
Sample No.: Ward63.txt
Owner: JPL
Wavelength range:  VNIR SWIR IR
Origin: Ward's Collection of American Rocks.  Sample locality - Portageville, Wyoming County, New York.
Collected by:  Ward's Natural Science
Description: A light greenish-gray, fine-grained sandstone.
Geologic age - Devonian.




Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: None

2.500  23.144182
2.499  22.647749
2.498  23.016452
2.497  23.076321
2.496  22.810522
2.495  22.944495
2.494  23.116684
2.493  22.813295
2.492  23.134933
2.491  22.933930
2.490  23.047780
2.489  22.961753
2.488  23.204312
2.487  22.977889
2.486  23.225734
2.485  22.987976
2.484  23.129555
2.483  23.054750
2.482  23.279172
2.481  23.014165
2.480  23.211722
2.479  23.036271
2.478  23.198721
2.477  23.165924
2.476  23.101273
2.475  23.066401
2.474  23.280081
2.473  23.149804
2.472  23.202366
2.471  23.077306
2.470  23.316609
2.469  23.202660
2.468  23.318368
2.467  23.133688
2.466  23.298295
2.465  23.155039
2.464  23.405262
2.463  23.310847
2.462  23.352753
2.461  23.087486
2.460  23.322009
2.459  23.286552
2.458  23.386155
2.457  23.201895
2.456  23.241635
2.455  23.199468
2.454  23.379977
2.453  23.217905
2.452  23.473417
2.451  23.303235
2.450  23.462127
2.449  23.369919
2.448  23.409017
2.447  23.319813
2.446  23.398502
2.445  23.339395
2.444  23.469502
2.443  23.324918
2.442  23.390912
2.441  23.374987
2.440  23.452950
2.439  23.430314
2.438  23.506975
2.437  23.553814
2.436  23.633778
2.435  23.453587
2.434  23.576564
2.433  23.495971
2.432  23.611005
2.431  23.565522
2.430  23.662424
2.429  23.621553
2.428  23.716813
2.427  23.671420
2.426  23.764943
2.425  23.799524
2.424  23.891828
2.423  23.918556
2.422  23.943119
2.421  23.921560
2.420  24.057859
2.419  23.979657
2.418  24.056191
2.417  24.041581
2.416  24.167741
2.415  23.995336
2.414  24.223507
2.413  24.264789
2.412  24.315869
2.411  24.300394
2.410  24.340223
2.409  24.324900
2.408  24.307250
2.407  24.299791
2.406  24.406320
2.405  24.420920
2.404  24.439151
2.403  24.369883
2.402  24.410322
2.401  24.487755
2.400  24.478172
2.399  24.449640
2.398  24.451581
2.397  24.458027
2.396  24.462493
2.395  24.436507
2.394  24.475296
2.393  24.424576
2.392  24.453577
2.391  24.450332
2.390  24.437806
2.389  24.396232
2.388  24.404235
2.387  24.386577
2.386  24.405271
2.385  24.326232
2.384  24.390026
2.383  24.393401
2.382  24.342523
2.381  24.309693
2.380  24.352688
2.379  24.325903
2.378  24.307773
2.377  24.320624
2.376  24.307759
2.375  24.240640
2.374  24.257273
2.373  24.184438
2.372  24.216959
2.371  24.218969
2.370  24.167333
2.369  24.122510
2.368  24.132488
2.367  24.129229
2.366  24.132111
2.365  24.097820
2.364  24.017188
2.363  24.001962
2.362  24.063233
2.361  24.018392
2.360  23.975806
2.359  23.974600
2.358  23.988123
2.357  23.949176
2.356  23.951051
2.355  23.962593
2.354  23.952941
2.353  23.952005
2.352  23.946873
2.351  24.008911
2.350  23.962068
2.349  23.929776
2.348  23.927065
2.347  23.988612
2.346  24.116622
2.345  24.136240
2.344  24.077249
2.343  24.092829
2.342  24.121736
2.341  24.194663
2.340  24.256995
2.339  24.323639
2.338  24.388712
2.337  24.433733
2.336  24.449473
2.335  24.530744
2.334  24.592343
2.333  24.643524
2.332  24.684171
2.331  24.768841
2.330  24.775140
2.329  24.839273
2.328  24.946840
2.327  25.007155
2.326  25.012640
2.325  25.120195
2.324  25.138876
2.323  25.205895
2.322  25.284369
2.321  25.428700
2.320  25.440879
2.319  25.449130
2.318  25.471107
2.317  25.560531
2.316  25.597224
2.315  25.712934
2.314  25.692333
2.313  25.768432
2.312  25.803651
2.311  25.889237
2.310  25.884484
2.309  25.954981
2.308  26.017546
2.307  26.059986
2.306  26.113163
2.305  26.225496
2.304  26.145702
2.303  26.189887
2.302  26.234506
2.301  26.354800
2.300  26.406677
2.299  26.443469
2.298  26.424424
2.297  26.445271
2.296  26.412256
2.295  26.523912
2.294  26.524173
2.293  26.543517
