Name: Glauconitic Sandstone
Type: Rock
Class: Sedimentary
Subclass:  Sandstone 
Particle Size: Solid surface
Sample No.: Ward64.txt
Owner: JPL
Wavelength range:  VNIR SWIR IR 
Origin: Ward's Collection of American Rocks.  Sample locality - Hazlet, Monmouth County, New Jersey.
Collected by:  Ward's Natural Science
Description: A greenish rock with brown seams, the whole showing a
texture resembling oolitic.  Fossils are sometimes present.
Geologic age - Cretaceous.



Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: None

2.500  19.546043
2.499  19.278238
2.498  19.568671
2.497  19.740544
2.496  19.224379
2.495  19.844536
2.494  19.478835
2.493  19.620766
2.492  19.479657
2.491  19.691951
2.490  19.718069
2.489  19.726933
2.488  19.618748
2.487  20.015506
2.486  19.793688
2.485  20.036770
2.484  19.841973
2.483  19.912844
2.482  19.853099
2.481  20.120148
2.480  19.939506
2.479  20.236946
2.478  19.953121
2.477  20.248674
2.476  19.947431
2.475  20.336265
2.474  20.100877
2.473  20.462479
2.472  20.262752
2.471  20.570820
2.470  20.326832
2.469  20.473137
2.468  20.412612
2.467  20.662626
2.466  20.477060
2.465  20.606592
2.464  20.719468
2.463  20.754264
2.462  20.661089
2.461  20.781059
2.460  20.800293
2.459  20.890986
2.458  20.815445
2.457  20.965246
2.456  20.926277
2.455  21.129401
2.454  20.895034
2.453  21.114150
2.452  21.025030
2.451  21.146159
2.450  21.068648
2.449  21.299678
2.448  21.242733
2.447  21.322235
2.446  21.319953
2.445  21.380146
2.444  21.271723
2.443  21.450215
2.442  21.399003
2.441  21.506647
2.440  21.460760
2.439  21.624353
2.438  21.539543
2.437  21.761652
2.436  21.712204
2.435  21.763634
2.434  21.755603
2.433  21.896083
2.432  21.771420
2.431  21.847320
2.430  21.794749
2.429  21.896351
2.428  21.824074
2.427  22.077296
2.426  21.904564
2.425  22.081580
2.424  22.103915
2.423  22.164833
2.422  22.135672
2.421  22.233471
2.420  22.219095
2.419  22.312514
2.418  22.289202
2.417  22.382260
2.416  22.262649
2.415  22.348039
2.414  22.411398
2.413  22.445335
2.412  22.396311
2.411  22.460096
2.410  22.437625
2.409  22.611166
2.408  22.575955
2.407  22.607428
2.406  22.584717
