Name: Calcareous Shale
Type: Rock
Class: Sedimentary
Subclass:  Shale 
Particle Size: Solid surface
Sample No.: Ward51.txt
Owner: JPL
Wavelength range:  VNIR SWIR IR
Origin: Ward's Collection of American Rocks.  Sample locality - Ontario County, New York.
Collected by:  Ward's Natural Science
Description: A compact light-gray rock.  It does not have thin shaly
structure but appears to be more massive.  Fossils are sometimes quit
abundant.
Geologic age - Middle Devonian.


Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: None

2.500   6.709590
2.499   6.402277
2.498   6.531796
2.497   7.007370
2.496   6.160577
2.495   6.920723
2.494   6.420622
2.493   6.645316
2.492   6.531564
2.491   6.670336
2.490   6.511416
2.489   6.800042
2.488   6.640682
2.487   6.570206
2.486   6.635670
2.485   6.731079
2.484   6.551163
2.483   6.756279
2.482   6.646321
2.481   6.881785
2.480   6.509752
2.479   6.815481
2.478   6.562264
2.477   6.801221
2.476   6.502505
2.475   6.910173
2.474   6.428022
2.473   6.966409
2.472   6.577740
2.471   6.691392
2.470   6.565917
2.469   6.822811
2.468   6.585850
2.467   6.735325
2.466   6.636982
2.465   6.633074
2.464   6.750968
2.463   6.830343
2.462   6.633760
2.461   6.693097
2.460   6.698916
2.459   6.717835
2.458   6.642605
2.457   6.763322
2.456   6.746222
2.455   6.714172
2.454   6.636302
2.453   6.747317
2.452   6.600893
2.451   6.798249
2.450   6.618424
2.449   6.747483
2.448   6.704862
2.447   6.729506
2.446   6.730497
2.445   6.817708
2.444   6.806566
2.443   6.796544
2.442   6.742012
2.441   6.853225
2.440   6.714234
2.439   6.828370
2.438   6.770229
2.437   6.752811
2.436   6.785512
2.435   6.746751
2.434   6.816774
2.433   6.909265
2.432   6.734480
2.431   6.862941
2.430   6.751570
2.429   6.785739
2.428   6.699248
2.427   6.833599
2.426   6.778572
2.425   6.777695
2.424   6.795426
2.423   6.925304
2.422   6.767343
2.421   6.841670
2.420   6.815351
2.419   6.899433
2.418   6.814768
2.417   6.882679
2.416   6.864843
