Name: Arenaceous Shale
Type: Rock
Class: Sedimentary
Subclass:  Shale 
Particle Size: Solid surface
Sample No.: Ward53.txt
Owner: JPL
Wavelength range:  VNIR SWIR IR
Origin: Ward's Collection of American Rocks.  Sample locality - Greene County, New York.
Collected by:  Ward's Natural Science
Description: A dark gray, gritty rock with irregular shaly partings.
Geologic age - Devonian.




Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: None

2.500  7.918705
2.499  7.910617
2.498  7.806494
2.497  8.273181
2.496  7.532981
2.495  8.239973
2.494  7.846016
2.493  8.015770
2.492  7.846206
2.491  7.908565
2.490  7.882699
2.489  8.081874
2.488  7.773207
2.487  8.174991
2.486  7.923886
2.485  8.125030
2.484  7.828519
2.483  8.098418
2.482  7.875749
2.481  8.023306
2.480  7.905153
2.479  7.939703
2.478  7.909434
2.477  7.985125
2.476  7.908567
2.475  8.006755
2.474  7.942038
2.473  8.018572
2.472  8.052473
2.471  8.067792
2.470  7.935202
2.469  8.064252
2.468  7.904360
2.467  7.976320
2.466  7.840323
2.465  7.984810
2.464  8.064995
2.463  8.009213
2.462  7.861935
2.461  8.047752
2.460  7.940948
2.459  8.106082
2.458  7.902172
2.457  7.980759
2.456  7.941387
2.455  8.038805
2.454  8.027591
2.453  8.126668
2.452  7.993040
2.451  8.102107
2.450  7.963873
2.449  8.071029
2.448  7.944862
2.447  8.057223
2.446  7.984679
2.445  8.077038
2.444  7.946981
2.443  8.078116
2.442  7.997556
2.441  8.180703
2.440  8.071251
2.439  8.241319
2.438  8.060027
2.437  8.126892
2.436  7.989245
2.435  8.035980
2.434  7.947362
2.433  8.100936
2.432  8.053676
2.431  8.176742
2.430  8.102419
2.429  8.177553
2.428  8.065106
2.427  8.149999
2.426  8.061794
2.425  8.157091
2.424  8.081529
2.423  8.224593
2.422  8.113877
2.421  8.134726
2.420  8.185585
2.419  8.251502
2.418  8.175821
2.417  8.209228
2.416  8.182121
2.415  8.206827
2.414  8.147618
2.413  8.284723
2.412  8.262446
2.411  8.344730
2.410  8.220274
2.409  8.259193
2.408  8.269745
2.407  8.238963
2.406  8.205666
2.405  8.294314
2.404  8.263459
2.403  8.377267
2.402  8.285737
2.401  8.298984
2.400  8.316073
2.399  8.400048
2.398  8.227706
2.397  8.273370
2.396  8.274271
2.395  8.306468
2.394  8.318600
2.393  8.339018
2.392  8.267694
2.391  8.323127
2.390  8.310866
2.389  8.350964
2.388  8.365402
2.387  8.392307
2.386  8.388181
2.385  8.365062
2.384  8.297961
2.383  8.345857
2.382  8.391524
2.381  8.386873
2.380  8.370903
2.379  8.374616
2.378  8.326720
2.377  8.376930
2.376  8.366047
2.375  8.333487
2.374  8.337342
2.373  8.384443
2.372  8.348885
2.371  8.343249
2.370  8.339293
2.369  8.374706
2.368  8.364560
2.367  8.307470
2.366  8.268418
2.365  8.354295
2.364  8.310886
2.363  8.280747
2.362  8.273453
2.361  8.278732
2.360  8.307588
2.359  8.279402
2.358  8.290884
2.357  8.347104
2.356  8.272453
2.355  8.216190
2.354  8.214928
2.353  8.260960
2.352  8.317146
2.351  8.268041
2.350  8.289802
2.349  8.257725
2.348  8.255094
2.347  8.211385
2.346  8.207289
2.345  8.234521
2.344  8.248125
2.343  8.279503
2.342  8.292290
2.341  8.254072
2.340  8.249964
2.339  8.311293
2.338  8.345055
2.337  8.280954
2.336  8.341527
2.335  8.379339
2.334  8.337674
2.333  8.329363
2.332  8.366346
2.331  8.344812
2.330  8.380637
2.329  8.387312
2.328  8.430340
2.327  8.426071
2.326  8.393709
2.325  8.383044
2.324  8.468712
2.323  8.472305
2.322  8.510995
2.321  8.463961
2.320  8.503574
2.319  8.544821
2.318  8.576646
2.317  8.496964
2.316  8.541774
2.315  8.517016
2.314  8.524091
2.313  8.528078
2.312  8.601878
2.311  8.609371
2.310  8.626852
2.309  8.630124
2.308  8.679346
2.307  8.620104
2.306  8.584398
2.305  8.612149
2.304  8.711215
2.303  8.706593
2.302  8.739333
2.301  8.653190
2.300  8.727108
2.299  8.664009
2.298  8.750571
2.297  8.712664
2.296  8.756605
2.295  8.728238
2.294  8.730716
2.293  8.728642
2.292  8.815967
2.291  8.673643
2.290  8.736701
2.289  8.722408
2.288  8.783052
2.287  8.696362
2.286  8.751781
2.285  8.786192
2.284  8.776829
2.283  8.772761
2.282  8.804836
2.281  8.820692
2.280  8.835244
2.279  8.767113
2.278  8.773011
2.277  8.743833
2.276  8.787298
2.275  8.665075
2.274  8.844561
2.273  8.715350
2.272  8.813901
2.271  8.711657
2.270  8.775780
2.269  8.646538
2.268  8.719475
2.267  8.743282
2.266  8.808394
2.265  8.718215
2.264  8.827209
2.263  8.648010
2.262  8.779197
2.261  8.723478
2.260  8.795509
2.259  8.711724
2.258  8.756758
2.257  8.621270
2.256  8.719125
2.255  8.670699
2.254  8.737063
2.253  8.659376
2.252  8.734619
2.251  8.672917
2.250  8.704211
2.249  8.706636
2.248  8.803703
2.247  8.624069
2.246  8.708501
2.245  8.761141
2.244  8.746351
2.243  8.621814
2.242  8.768907
2.241  8.666116
2.240  8.740355
2.239  8.659429
2.238  8.781349
