Name: Oil Shale (Kerogen Shale)
Type: Rock
Class: Sedimentary
Subclass:  Shale
Particle Size: Solid surface
Sample No.: Ward55.txt
Owner: JPL
Wavelength range:  VNIR SWIR IR
Origin: Ward's Collection of American Rocks.  Sample locality - Garfield County, Colorado.
Collected by:  Ward's Natural Science
Description: A blackish brown stratified shale.   It emits a strong
bituminous odor when struck with a hammer.
Geologic age - Tertiary (Eocene).



Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: None

2.500  13.890971
2.499  13.701588
2.498  13.768240
2.497  14.129037
2.496  13.555329
2.495  14.140392
2.494  13.688924
2.493  13.959835
2.492  13.755017
2.491  13.889788
2.490  13.811549
2.489  13.866620
2.488  13.982171
2.487  14.075800
2.486  13.921114
2.485  13.925194
2.484  13.721535
2.483  13.897921
2.482  13.823206
2.481  13.964598
2.480  13.814997
2.479  14.002811
2.478  13.811523
2.477  13.922115
2.476  13.738296
2.475  14.016775
2.474  13.935467
2.473  13.912800
2.472  13.846352
2.471  13.945317
2.470  13.912636
2.469  13.923261
2.468  13.998927
2.467  14.023606
2.466  13.745742
2.465  13.960372
2.464  13.887822
2.463  14.019535
2.462  13.844959
2.461  13.962364
2.460  13.995161
2.459  14.126732
2.458  14.018428
2.457  14.066066
2.456  14.057182
2.455  14.145843
2.454  14.077755
2.453  14.191432
2.452  14.130291
2.451  14.322880
2.450  14.199701
2.449  14.217379
2.448  14.220897
2.447  14.312979
2.446  14.198146
2.445  14.339338
2.444  14.290445
2.443  14.459040
2.442  14.281525
2.441  14.445217
2.440  14.313240
2.439  14.451231
2.438  14.505654
2.437  14.433898
2.436  14.386662
2.435  14.471860
2.434  14.392361
2.433  14.473590
2.432  14.466923
2.431  14.446603
2.430  14.417696
2.429  14.485756
2.428  14.383432
2.427  14.510268
2.426  14.469424
2.425  14.523029
2.424  14.432826
2.423  14.446418
2.422  14.365627
2.421  14.427926
2.420  14.428710
2.419  14.491368
2.418  14.429965
2.417  14.513951
2.416  14.485688
2.415  14.437781
2.414  14.465527
2.413  14.487780
2.412  14.428599
2.411  14.416729
2.410  14.391396
2.409  14.428399
2.408  14.354799
2.407  14.367558
2.406  14.374225
2.405  14.332542
2.404  14.217513
2.403  14.375025
2.402  14.396533
2.401  14.363155
2.400  14.343159
2.399  14.382992
2.398  14.296981
2.397  14.362805
2.396  14.322126
2.395  14.454901
2.394  14.326937
2.393  14.353190
2.392  14.377026
2.391  14.388035
2.390  14.341953
2.389  14.370834
2.388  14.288429
2.387  14.348367
2.386  14.394525
2.385  14.466401
2.384  14.400682
2.383  14.373303
2.382  14.346069
2.381  14.391971
2.380  14.381693
2.379  14.401366
2.378  14.437294
2.377  14.423324
2.376  14.406189
2.375  14.414038
2.374  14.429828
2.373  14.418215
2.372  14.403965
2.371  14.441818
2.370  14.446930
2.369  14.438590
2.368  14.432702
2.367  14.423558
2.366  14.395614
2.365  14.357187
2.364  14.325886
2.363  14.329092
2.362  14.289080
2.361  14.271837
2.360  14.178737
2.359  14.136329
2.358  14.122195
2.357  14.090622
2.356  14.045044
2.355  13.989269
2.354  13.898185
2.353  13.857191
2.352  13.834394
2.351  13.770395
2.350  13.754169
2.349  13.749900
2.348  13.724687
2.347  13.704294
2.346  13.723180
2.345  13.758595
2.344  13.788693
2.343  13.740379
2.342  13.774883
2.341  13.791555
2.340  13.896205
2.339  13.949834
2.338  14.009252
2.337  14.092593
2.336  14.153643
2.335  14.201414
2.334  14.268132
2.333  14.320364
2.332  14.424732
2.331  14.469147
2.330  14.510998
2.329  14.526921
2.328  14.576528
2.327  14.512123
2.326  14.495348
2.325  14.461905
2.324  14.538219
2.323  14.442954
2.322  14.405659
2.321  14.331892
2.320  14.276180
2.319  14.180751
2.318  14.157156
2.317  14.088637
2.316  13.998018
2.315  13.875621
2.314  13.809203
2.313  13.694103
2.312  13.635600
2.311  13.501813
2.310  13.511534
2.309  13.381352
2.308  13.372121
2.307  13.316196
2.306  13.398076
2.305  13.241354
2.304  13.282567
2.303  13.346503
2.302  13.387516
2.301  13.396891
2.300  13.482756
2.299  13.524843
2.298  13.652739
2.297  13.767700
2.296  13.893030
2.295  13.958088
2.294  14.177310
2.293  14.267544
2.292  14.388926
2.291  14.488436
2.290  14.710873
2.289  14.743750
2.288  14.877577
2.287  14.955677
2.286  15.094105
2.285  15.214827
2.284  15.375049
2.283  15.491579
2.282  15.635943
2.281  15.667577
2.280  15.813901
2.279  15.910252
2.278  16.054674
2.277  16.069144
2.276  16.194820
2.275  16.251058
2.274  16.500484
2.273  16.560469
2.272  16.801560
2.271  16.811652
2.270  16.975742
2.269  17.107737
2.268  17.178221
2.267  17.276035
2.266  17.517391
2.265  17.575521
2.264  17.838082
2.263  17.883823
2.262  18.055492
2.261  18.106806
2.260  18.404625
2.259  18.409988
2.258  18.701787
2.257  18.762843
2.256  18.945121
2.255  19.000490
2.254  19.207058
2.253  19.307329
2.252  19.391733
2.251  19.503499
2.250  19.671514
2.249  19.700405
2.248  19.894548
2.247  19.918468
2.246  20.076609
2.245  20.085957
2.244  20.331291
2.243  20.343837
2.242  20.438764
2.241  20.403949
2.240  20.680151
2.239  20.644481
2.238  20.786855
2.237  20.655761
2.236  20.763606
2.235  20.768349
2.234  20.953485
2.233  20.927711
2.232  21.051052
2.231  20.909564
2.230  21.152323
2.229  21.052249
2.228  21.131974
2.227  21.033497
2.226  21.102933
2.225  21.165495
2.224  21.184371
2.223  21.101861
2.222  21.187082
2.221  21.153108
2.220  21.324919
2.219  21.202772
2.218  21.356485
2.217  21.219762
2.216  21.354402
2.215  21.248615
2.214  21.345021
2.213  21.292765
2.212  21.508159
2.211  21.160820
2.210  21.478278
2.209  21.398392
2.208  21.496970
2.207  21.358451
2.206  21.514529
2.205  21.393080
2.204  21.552401
2.203  21.395706
2.202  21.493311
2.201  21.570270
2.200  21.594499
2.199  21.547636
2.198  21.641590
2.197  21.551080
2.196  21.658347
2.195  21.579200
2.194  21.651487
2.193  21.604069
2.192  21.662126
2.191  21.639054
2.190  21.712118
2.189  21.696527
2.188  21.785661
2.187  21.681501
2.186  21.810936
2.185  21.724464
2.184  21.842352
2.183  21.768065
2.182  21.901651
2.181  21.747375
2.180  21.912290
2.179  21.866851
2.178  21.843859
2.177  21.823894
2.176  21.877386
2.175  21.868040
2.174  21.945278
2.173  21.864679
2.172  21.980802
2.171  21.897554
2.170  21.934497
2.169  21.887186
2.168  21.947912
2.167  21.896052
2.166  21.972858
2.165  21.994228
2.164  22.020966
2.163  22.015006
2.162  22.036936
2.161  22.001992
2.160  22.025407
2.159  22.057586
2.158  22.098947
2.157  22.016832
2.156  22.124568
2.155  22.044617
2.154  22.120409
2.153  22.082693
2.152  22.117072
2.151  22.066121
2.150  22.179951
2.149  22.080263
2.148  22.171659
2.147  22.154291
2.146  22.156894
2.145  22.110057
2.144  22.210674
2.143  22.207073
2.142  22.247404
2.141  22.178265
2.140  22.263239
2.139  22.207788
2.138  22.272124
2.137  22.264713
2.136  22.323782
2.135  22.227023
2.134  22.337241
2.133  22.309287
2.132  22.308613
2.131  22.255247
2.130  22.384701
2.129  22.331959
2.128  22.337424
2.127  22.240474
2.126  22.350473
2.125  22.323529
2.124  22.367300
2.123  22.257558
2.122  22.339881
2.121  22.324057
2.120  22.322996
2.119  22.316815
2.118  22.304573
2.117  22.297199
2.116  22.397346
2.115  22.345638
2.114  22.350683
2.113  22.360808
2.112  22.422160
2.111  22.396887
2.110  22.431545
2.109  22.403715
2.108  22.433993
2.107  22.445228
2.106  22.481264
2.105  22.456367
2.104  22.494284
2.103  22.490091
2.102  22.505962
2.101  22.559254
2.100  22.592862
2.099  22.618494
2.098  22.672904
2.097  22.668100
2.096  22.693920
2.095  22.728313
2.094  22.737148
2.093  22.816361
2.092  22.878426
2.091  22.828625
2.090  22.923623
2.089  22.966611
2.088  22.964975
2.087  22.985887
2.086  23.046886
2.085  23.056516
2.084  23.075105
2.083  23.122444
2.082  23.180438
2.081  23.187913
2.080  23.200935
2.079  23.186238
2.078  23.220014
2.077  23.293383
2.076  23.319389
2.075  23.274399
2.074  23.256788
2.073  23.299599
2.072  23.335740
2.071  23.332352
2.070  23.324219
2.069  23.405564
2.068  23.453314
2.067  23.427302
2.066  23.438594
2.065  23.467669
2.064  23.509057
2.063  23.512132
2.062  23.531679
2.061  23.499615
2.060  23.512756
2.059  23.572750
2.058  23.542628
2.057  23.539435
2.056  23.548629
2.055  23.565066
2.054  23.557800
2.053  23.588935
2.052  23.599169
2.051  23.605446
2.050  23.603925
2.049  23.632745
2.048  23.638275
2.047  23.686308
2.046  23.624969
2.045  23.675177
2.044  23.691441
2.043  23.719090
2.042  23.728446
2.041  23.778036
2.040  23.776119
2.039  23.749978
2.038  23.722690
2.037  23.792398
2.036  23.790233
2.035  23.798119
2.034  23.787571
2.033  23.749953
2.032  23.738240
2.031  23.804321
2.030  23.781947
2.029  23.855015
2.028  23.805630
2.027  23.845833
2.026  23.822662
2.025  23.844365
2.024  23.776139
