Name: Diatomaceous Earth
Type: Rock
Class: Sedimentary
Subclass:  Siliceous 
Particle Size: Solid surface
Sample No.: Ward57.txt
Owner: JPL
Wavelength range:  VNIR SWIR IR
Origin: Ward's Collection of American Rocks.  Sample locality - Lompoc, Santa Barbara County, California.
Collected by:  Ward's Natural Science
Description: A soft, white chalky rock.
Geologic age - Tertiary (Upper Miocene).




Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: None

2.500  56.977173
2.499  56.995470
2.498  57.282777
2.497  57.402390
2.496  57.125048
2.495  57.346459
2.494  57.243197
2.493  57.713755
2.492  57.512645
2.491  57.681576
2.490  57.652139
2.489  57.921471
2.488  57.661501
2.487  57.908379
2.486  57.978737
2.485  57.981350
2.484  57.940489
2.483  58.043280
2.482  58.190328
2.481  58.314251
2.480  58.266459
2.479  58.316417
2.478  58.466623
2.477  58.534892
2.476  58.391178
2.475  58.736489
2.474  58.686277
2.473  59.081494
2.472  58.720097
2.471  59.015408
2.470  58.990826
2.469  59.219400
2.468  59.253861
2.467  59.600745
2.466  59.311381
2.465  59.518266
2.464  59.633681
2.463  59.691091
2.462  59.781035
2.461  59.929822
2.460  60.022738
2.459  60.075651
2.458  60.014968
2.457  60.258183
2.456  60.257117
2.455  60.486269
2.454  60.435710
2.453  60.543391
2.452  60.674278
2.451  60.884173
2.450  60.843901
2.449  60.959572
2.448  61.118772
2.447  61.278569
2.446  61.290799
2.445  61.407507
2.444  61.453558
2.443  61.585428
2.442  61.795718
2.441  61.726096
2.440  61.881577
2.439  62.032127
2.438  62.134841
2.437  62.238499
2.436  62.379432
2.435  62.471519
2.434  62.582535
2.433  62.705896
2.432  62.703551
2.431  62.865903
2.430  62.991758
2.429  63.091054
2.428  63.148478
2.427  63.329454
2.426  63.356966
2.425  63.520418
2.424  63.616271
2.423  63.722198
2.422  63.710267
2.421  63.737827
2.420  63.965257
2.419  64.105081
2.418  64.113768
2.417  64.069040
2.416  64.112148
2.415  64.324296
2.414  64.376254
2.413  64.491150
2.412  64.498026
2.411  64.675999
2.410  64.767508
2.409  64.810958
2.408  64.897823
2.407  64.966844
2.406  65.026335
2.405  65.141409
2.404  65.182367
2.403  65.317651
2.402  65.295393
2.401  65.399044
2.400  65.427156
2.399  65.558874
2.398  65.605585
2.397  65.655462
2.396  65.772857
2.395  65.758444
2.394  65.830102
2.393  65.911084
2.392  65.964268
2.391  65.998395
2.390  66.107007
2.389  66.223668
2.388  66.298793
2.387  66.259169
2.386  66.357991
2.385  66.455434
2.384  66.498842
2.383  66.570225
2.382  66.559572
2.381  66.595647
2.380  66.676872
2.379  66.786334
2.378  66.868811
2.377  66.917655
2.376  66.918194
2.375  66.947915
2.374  66.971077
2.373  67.052205
2.372  67.155611
2.371  67.190609
2.370  67.195329
2.369  67.207507
2.368  67.269135
2.367  67.370778
2.366  67.384827
2.365  67.428028
2.364  67.466292
2.363  67.521516
2.362  67.603225
2.361  67.615426
2.360  67.552433
2.359  67.631228
2.358  67.714890
2.357  67.680677
2.356  67.737214
2.355  67.791893
2.354  67.804852
2.353  67.807110
2.352  67.889379
2.351  67.896135
2.350  67.879161
2.349  67.917991
2.348  67.938334
2.347  67.993585
2.346  67.979508
2.345  67.988926
2.344  68.022692
2.343  68.058529
2.342  68.093538
2.341  68.117360
2.340  68.096956
2.339  68.031518
2.338  68.023096
2.337  68.127678
2.336  68.113341
2.335  68.032475
2.334  68.016475
2.333  68.054289
2.332  68.069742
2.331  68.040251
2.330  68.031855
2.329  68.079788
2.328  68.126721
2.327  68.076572
2.326  68.100219
2.325  68.104299
2.324  68.134687
2.323  68.091755
2.322  68.021721
2.321  68.041390
2.320  68.051577
2.319  67.995191
2.318  67.976912
2.317  67.984015
2.316  68.035981
2.315  67.958950
2.314  67.917707
2.313  67.914006
2.312  67.963361
2.311  67.954729
2.310  67.964516
2.309  67.859248
2.308  67.845261
2.307  67.850597
2.306  67.852724
2.305  67.801359
2.304  67.734009
2.303  67.740492
2.302  67.723558
2.301  67.668613
2.300  67.692396
2.299  67.634380
2.298  67.593679
2.297  67.587006
2.296  67.611254
2.295  67.567619
2.294  67.543789
2.293  67.524740
2.292  67.507918
2.291  67.443985
2.290  67.415314
2.289  67.383191
2.288  67.436152
2.287  67.388779
2.286  67.411432
2.285  67.383349
2.284  67.448090
2.283  67.387050
2.282  67.301642
2.281  67.237091
2.280  67.333383
2.279  67.280274
2.278  67.292820
2.277  67.373384
2.276  67.240383
2.275  67.228152
2.274  67.242756
2.273  67.125561
2.272  67.238586
2.271  67.229447
2.270  67.210618
2.269  67.134089
2.268  67.181007
2.267  67.147906
2.266  67.125734
2.265  67.103699
2.264  67.073583
2.263  67.095496
2.262  67.116362
2.261  67.072647
2.260  67.050955
2.259  67.015734
2.258  67.059684
2.257  67.076460
2.256  67.102535
2.255  67.035951
2.254  67.048399
2.253  67.019281
2.252  67.045895
2.251  67.059500
2.250  67.058103
2.249  67.060724
2.248  67.092402
2.247  67.116956
2.246  67.127730
2.245  67.204988
2.244  67.199037
2.243  67.238653
2.242  67.232927
2.241  67.251999
2.240  67.268679
2.239  67.358122
2.238  67.342143
2.237  67.319708
2.236  67.348588
2.235  67.397250
2.234  67.414443
2.233  67.366037
2.232  67.403860
2.231  67.432545
2.230  67.496156
2.229  67.426204
2.228  67.538311
2.227  67.487198
2.226  67.560417
2.225  67.495081
2.224  67.486466
2.223  67.573170
2.222  67.519036
2.221  67.561453
2.220  67.588803
2.219  67.511073
2.218  67.535039
2.217  67.597261
2.216  67.652228
2.215  67.603564
2.214  67.777016
2.213  67.787133
2.212  67.953897
2.211  67.924280
2.210  68.090337
2.209  67.977609
2.208  68.252014
2.207  68.345025
2.206  68.443652
2.205  68.554867
2.204  68.696428
2.203  68.898860
2.202  69.173209
2.201  69.285514
2.200  69.494896
2.199  69.548388
2.198  69.747991
2.197  69.891817
2.196  70.085144
2.195  70.207684
2.194  70.390676
2.193  70.422162
2.192  70.588347
2.191  70.831486
2.190  71.024174
2.189  71.083587
2.188  71.243917
2.187  71.379277
2.186  71.469011
2.185  71.582272
2.184  71.732970
2.183  71.803260
2.182  72.010604
2.181  72.149579
2.180  72.218096
2.179  72.334542
2.178  72.465680
2.177  72.458376
2.176  72.640103
2.175  72.759102
2.174  72.846242
2.173  72.979138
2.172  73.090432
2.171  73.136613
2.170  73.214478
2.169  73.353732
2.168  73.471280
2.167  73.559266
2.166  73.593820
2.165  73.717186
2.164  73.798003
2.163  73.797312
2.162  74.001399
2.161  74.064323
2.160  74.162043
2.159  74.171201
2.158  74.161282
2.157  74.281516
2.156  74.350160
2.155  74.381565
2.154  74.433280
2.153  74.531195
2.152  74.608292
2.151  74.581009
2.150  74.655063
2.149  74.706528
2.148  74.767739
2.147  74.750982
2.146  74.810770
2.145  74.835730
2.144  74.808503
2.143  74.848899
2.142  74.921358
2.141  74.880641
2.140  74.939977
2.139  74.936323
2.138  74.863498
2.137  74.922882
2.136  74.974889
2.135  74.968698
2.134  74.944410
2.133  74.879197
2.132  74.981960
2.131  74.940282
2.130  74.920139
2.129  74.862833
2.128  74.879389
2.127  74.806304
2.126  74.795789
2.125  74.734546
2.124  74.708863
2.123  74.719687
2.122  74.736968
2.121  74.684731
2.120  74.595439
2.119  74.537441
2.118  74.508703
2.117  74.494072
2.116  74.394859
2.115  74.290372
2.114  74.310268
2.113  74.258688
2.112  74.255379
2.111  74.229105
2.110  74.155624
2.109  74.064128
2.108  74.082381
2.107  73.998069
2.106  73.933357
2.105  73.915066
2.104  73.824095
2.103  73.875667
2.102  73.798679
2.101  73.657818
2.100  73.709573
2.099  73.779879
2.098  73.750688
2.097  73.734804
2.096  73.724810
2.095  73.756172
2.094  73.761543
2.093  73.759731
2.092  73.767541
2.091  73.735625
2.090  73.703449
2.089  73.725343
2.088  73.683500
2.087  73.671313
