Name: Siliceous Oolite
Type: Rock
Class: Sedimentary
Subclass: Siliceous
Particle Size: Solid surface
Sample No.: Ward77.txt
Owner: JPL
Wavelength range:  VNIR SWIR IR
Origin: Ward's Collection of American Rocks.  Sample locality - State College, Center County, Pennsylvania.
Collected by:  Ward's Natural Science
Description: A light gray rock consisting of small gray siliceous oolites
cemented by a light gray compact silica.
Geologic age - Cambrian.



Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: None

2.500  42.661799
2.499  42.468469
2.498  42.404457
2.497  42.654405
2.496  42.323047
2.495  42.864530
2.494  42.577573
2.493  42.778381
2.492  42.688190
2.491  42.945181
2.490  42.948993
2.489  43.014196
2.488  42.919401
2.487  43.112741
2.486  42.824624
2.485  43.180837
2.484  43.168930
2.483  43.302961
2.482  43.205020
2.481  43.527576
2.480  43.455256
2.479  43.587922
2.478  43.366095
2.477  43.687743
2.476  43.532337
2.475  43.749007
2.474  43.822451
2.473  43.842404
2.472  43.808014
2.471  43.938594
2.470  43.891639
2.469  44.044989
2.468  44.057475
2.467  44.272861
2.466  44.059511
2.465  44.362040
2.464  44.279310
2.463  44.332424
2.462  44.381070
2.461  44.465091
2.460  44.424427
2.459  44.724852
2.458  44.722225
2.457  44.747548
2.456  44.833384
2.455  44.925709
2.454  44.837617
2.453  44.956139
2.452  45.022029
2.451  45.256199
2.450  45.250221
2.449  45.184694
2.448  45.271049
2.447  45.411340
2.446  45.389366
2.445  45.589581
2.444  45.555669
2.443  45.665871
2.442  45.707462
2.441  45.732866
2.440  45.755471
2.439  45.964677
2.438  45.910174
2.437  46.107012
2.436  46.074592
2.435  46.129805
2.434  46.212200
2.433  46.297677
2.432  46.307976
2.431  46.395963
2.430  46.409263
2.429  46.419961
2.428  46.574724
2.427  46.633672
2.426  46.633203
2.425  46.756601
2.424  46.834364
2.423  46.905164
2.422  46.874378
2.421  47.075968
2.420  47.052136
2.419  47.078271
2.418  47.156750
2.417  47.249071
2.416  47.267135
2.415  47.335190
2.414  47.361861
2.413  47.473293
2.412  47.516506
2.411  47.538003
2.410  47.599618
2.409  47.727488
2.408  47.718510
2.407  47.792075
2.406  47.786922
2.405  47.940951
2.404  47.935735
2.403  47.994918
2.402  48.045593
2.401  48.095575
2.400  48.127991
2.399  48.165605
2.398  48.269127
2.397  48.345752
2.396  48.296691
2.395  48.327923
2.394  48.384865
2.393  48.519248
2.392  48.524027
2.391  48.582674
2.390  48.616061
2.389  48.679378
2.388  48.786300
2.387  48.831993
2.386  48.859603
2.385  48.934355
2.384  48.889114
2.383  48.890695
2.382  48.974959
2.381  48.985210
2.380  49.126967
2.379  49.227187
2.378  49.226723
2.377  49.293702
2.376  49.328220
2.375  49.398285
2.374  49.436626
2.373  49.411375
2.372  49.464135
2.371  49.499224
2.370  49.483914
2.369  49.555138
2.368  49.635520
2.367  49.694928
2.366  49.716963
2.365  49.762235
2.364  49.772871
2.363  49.845086
2.362  49.897339
2.361  49.883505
2.360  49.872980
2.359  49.893456
2.358  49.958064
2.357  49.972632
2.356  50.011938
2.355  50.079321
2.354  50.124242
2.353  50.172861
2.352  50.192263
2.351  50.186189
2.350  50.155042
2.349  50.181527
2.348  50.234450
2.347  50.300377
2.346  50.318518
2.345  50.333146
2.344  50.374754
2.343  50.332273
2.342  50.378518
2.341  50.409201
2.340  50.402990
2.339  50.433523
2.338  50.442751
2.337  50.411466
2.336  50.450323
2.335  50.455196
2.334  50.458354
2.333  50.521659
2.332  50.516230
2.331  50.509628
2.330  50.598230
2.329  50.551505
2.328  50.582106
2.327  50.595260
2.326  50.662736
2.325  50.636284
2.324  50.681379
2.323  50.641496
2.322  50.660157
2.321  50.727220
2.320  50.742765
2.319  50.700070
2.318  50.710460
2.317  50.752490
2.316  50.812720
2.315  50.793280
2.314  50.838554
2.313  50.852856
2.312  50.831599
2.311  50.782164
2.310  50.863051
2.309  50.893508
2.308  50.875863
2.307  50.837969
2.306  50.928547
2.305  50.890839
2.304  50.939121
2.303  50.900542
2.302  51.003069
2.301  50.990241
2.300  50.957830
2.299  50.941804
2.298  50.934920
2.297  50.988596
2.296  50.987133
2.295  50.931517
2.294  50.929102
2.293  50.968447
2.292  50.993269
2.291  50.969574
2.290  51.063069
2.289  50.984605
2.288  51.027663
2.287  51.013940
2.286  51.137931
2.285  51.081249
2.284  51.103494
2.283  51.098606
2.282  51.142260
2.281  51.088425
2.280  51.179123
2.279  51.176575
2.278  51.151450
2.277  51.187595
2.276  51.215520
2.275  51.181083
2.274  51.152299
2.273  51.083525
2.272  51.220425
2.271  51.196599
2.270  51.229749
2.269  51.141475
2.268  51.222129
2.267  51.188339
2.266  51.286313
2.265  51.228271
2.264  51.257869
2.263  51.234244
2.262  51.321007
2.261  51.155124
2.260  51.203494
2.259  51.271247
2.258  51.235284
2.257  51.196570
2.256  51.253167
2.255  51.238081
2.254  51.195834
2.253  51.234314
2.252  51.365847
2.251  51.313641
2.250  51.285569
2.249  51.289865
2.248  51.308011
2.247  51.205877
2.246  51.301394
2.245  51.334842
2.244  51.281737
2.243  51.263149
2.242  51.295201
2.241  51.227019
2.240  51.333125
2.239  51.316712
2.238  51.324088
2.237  51.259710
2.236  51.334070
2.235  51.326951
2.234  51.412328
2.233  51.350349
2.232  51.393210
2.231  51.301476
2.230  51.312517
2.229  51.249570
2.228  51.359892
2.227  51.368573
2.226  51.408418
2.225  51.328373
2.224  51.365303
2.223  51.185003
2.222  51.255622
2.221  51.257045
2.220  51.328162
2.219  51.332717
2.218  51.350950
2.217  51.269368
2.216  51.331404
2.215  51.428851
2.214  51.422385
2.213  51.405663
2.212  51.478955
2.211  51.335287
2.210  51.441038
2.209  51.480656
2.208  51.442886
2.207  51.329106
